Country Code,Country Name,Year,Population
GAB,Gabon,1989,923714
GBR,Great Britain,1989,57076711
GEO,Georgia,1989,4803300
GHA,Ghana,1989,14353409
GUI,Guinea,1989,6167480
GAM,The Gambia,1989,915631
GBS,Guinea-Bissau,1989,953782
GEQ,Equatorial Guinea,1989,406620
GRE,Greece,1989,10089498
GRN,Grenada,1989,96932
GUA,Guatemala,1989,8805995
GUM,Guam,1989,127525
GUY,Guyana,1989,745581
HKG,"Hong Kong, China",1989,5686200
HON,Honduras,1989,4814696
CRO,Croatia,1989,4767260
HAI,Haiti,1989,6897755
HUN,Hungary,1989,10481719
INA,Indonesia,1989,178209147
IND,India,1989,855334675
IRL,Ireland,1989,3511009
IRN,Iran,1989,54822005
IRQ,Iraq,1989,16994942
ISL,Iceland,1989,252852
ISR,Israel,1989,4518000
ITA,Italy,1989,56671781
JAM,Jamaica,1989,2403464
JOR,Jordan,1989,3399333
JPN,Japan,1989,123069000
KAZ,Kazakhstan,1989,16249500
KEN,Kenya,1989,22935088
KGZ,Kyrgyzstan,1989,4307500
CAM,Cambodia,1989,8691331
KIR,Kiribati,1989,70849
KOR,South Korea,1989,42449038
LAO,Laos,1989,4138845
LBN,Lebanon,1989,2726438
LBR,Liberia,1989,2106429
LBA,Libya,1989,4328935
LCA,Saint Lucia,1989,135787
LIE,Liechtenstein,1989,28449
SRI,Sri Lanka,1989,17106752
LES,Lesotho,1989,1666564
LTU,Lithuania,1989,3684255
LUX,Luxembourg,1989,377100
LAT,Latvia,1989,2666955
MAR,Morocco,1989,24355624
MON,Monaco,1989,29309
MDA,Moldova,1989,2957047
MAD,Madagascar,1989,11268653
MDV,Maldives,1989,216502
MEX,Mexico,1989,82368930
MHL,Marshall Islands,1989,45827
MKD,North Macedonia,1989,1996863
MLI,Mali,1989,8296919
MLT,Malta,1989,350722
MYA,Myanmar,1989,40731439
MNE,Montenegro,1989,606571
MGL,Mongolia,1989,2141005
MOZ,Mozambique,1989,12805950
MTN,Mauritania,1989,1981902
MRI,Mauritius,1989,1051260
MAW,Malawi,1989,9075568
MAS,Malaysia,1989,17528961
NAM,Namibia,1989,1386011
NIG,Niger,1989,7780242
NGR,Nigeria,1989,92788039
NCA,Nicaragua,1989,4082958
NED,Netherlands,1989,14848907
NOR,Norway,1989,4226901
NEP,Nepal,1989,18445021
NRU,Nauru,1989,9275
NZL,New Zealand,1989,3299200
OMA,Oman,1989,1741155
PAK,Pakistan,1989,104512874
PAN,Panama,1989,2419424
PER,Peru,1989,21614193
PHI,Philippines,1989,60340768
PLW,Palau,1989,14704
PNG,Papua New Guinea,1989,4506996
POL,Poland,1989,37961529
PUR,Puerto Rico,1989,3505650
PRK,North Korea,1989,19993757
POR,Portugal,1989,10005000
PAR,Paraguay,1989,4112396
QAT,Qatar,1989,461688
ROU,Romania,1989,23161458
RUS,Russia,1989,147721000
RWA,Rwanda,1989,7276983
KSA,Saudi Arabia,1989,15666289
SUD,Sudan,1989,19476653
SEN,Senegal,1989,7303511
SGP,Singapore,1989,2930901
SOL,Solomon Islands,1989,303272
SLE,Sierra Leone,1989,4254434
ESA,El Salvador,1989,5200608
SMR,San Marino,1989,23833
SOM,Somalia,1989,7133263
SRB,Serbia,1989,7581000
SSD,South Sudan,1989,5511582
STP,S??o Tom?? and Pr??ncipe,1989,116313
SUR,Suriname,1989,397082
SVK,Slovakia,1989,5275942
SLO,Slovenia,1989,1996351
SWE,Sweden,1989,8492964
SWZ,Eswatini,1989,798498
SEY,Seychelles,1989,69167
SYR,Syria,1989,12080439
CHA,Chad,1989,5773930
TOG,Togo,1989,3678567
THA,Thailand,1989,55772169
TJK,Tajikistan,1989,5149872
TKM,Turkmenistan,1989,3585867
TLS,East Timor,1989,718736
TGA,Tonga,1989,94848
TTO,Trinidad and Tobago,1989,1212858
TUN,Tunisia,1989,8060211
TUR,Turkey,1989,52992479
TUV,Tuvalu,1989,8787
TAN,Tanzania,1989,24411744
UGA,Uganda,1989,16763041
UKR,Ukraine,1989,51773000
URY,Uruguay,1989,3088603
USA,United States,1989,246819000
UZB,Uzbekistan,1989,19918119
VEN,Venezuela,1989,19166474
IVB,British Virgin Islands,1989,16867
ISV,Virgin Islands,1989,101041
VIE,Vietnam,1989,66550231
VAN,Vanuatu,1989,142801
SAM,Samoa,1989,161935
KOS,Kosovo,1989,1827000
YEM,Yemen,1989,11189185
RSA,South Africa,1989,35930056
ZAM,Zambia,1989,7820199
ZIM,Zimbabwe,1989,10153852
ARU,Aruba,1990,62152
AFG,Afghanistan,1990,12412311
ANG,Angola,1990,11848385
ALB,Albania,1990,3286542
AND,Andorra,1990,54508
UAE,United Arab Emirates,1990,1828437
ARG,Argentina,1990,32618648
ARM,Armenia,1990,3538164
ASM,American Samoa,1990,47351
ANT,Antigua and Barbuda,1990,62533
AUS,Australia,1990,17065100
AUT,Austria,1990,7677850
AZE,Azerbaijan,1990,7175200
BDI,Burundi,1990,5438959
BEL,Belgium,1990,9967379
BEN,Benin,1990,4978489
BUR,Burkina Faso,1990,8811033
BAN,Bangladesh,1990,103171957
BUL,Bulgaria,1990,8718289
BRN,Bahrain,1990,495927
BAH,Bahamas,1990,256227
BIH,Bosnia and Herzegovina,1990,4463422
BLR,Belarus,1990,10189348
BIZ,Belize,1990,187554
BER,Bermuda,1990,59326
BOL,Bolivia,1990,6864839
BRA,Brazil,1990,149003225
BAR,Barbados,1990,260933
BRN,Bahrain,1990,258714
BHU,Bhutan,1990,530801
BOT,Botswana,1990,1286756
CAF,Central African Republic,1990,2806740
CAN,Canada,1990,27691138
SUI,Switzerland,1990,6715519
CHI,Chile,1990,140677
CHI,Chile,1990,13274617
CHN,China,1990,1135185000
CIV,Ivory Coast,1990,11924873
CMR,Cameroon,1990,11780086
COD,Democratic Republic of the Congo,1990,34612023
COL,Colombia,1990,33102569
COM,Comoros,1990,411598
CPV,Cape Verde,1990,337953
CRC,Costa Rica,1990,3119436
CUB,Cuba,1990,10596986
CAY,Cayman Islands,1990,25307
CYP,Cyprus,1990,766616
CZE,Czech Republic,1990,10333355
GER,Germany,1990,79433029
DJI,Djibouti,1990,590393
DMA,Dominica,1990,70422
DEN,Denmark,1990,5140939
DOM,Dominican Republic,1990,7133491
ALG,Algeria,1990,25758872
ECU,Ecuador,1990,10230931
EGY,Egypt,1990,56134478
ESP,Spain,1990,38867322
EST,Estonia,1990,1569174
ETH,Ethiopia,1990,47887864
FIN,Finland,1990,4986431
FIJ,Fiji,1990,728575
FRA,France,1990,58235716
FSM,Federated States of Micronesia,1990,96304
GAB,Gabon,1990,949493
GBR,Great Britain,1990,57247586
GEO,Georgia,1990,4802000
GHA,Ghana,1990,14773274
GUI,Guinea,1990,6352282
GAM,The Gambia,1990,955595
GBS,Guinea-Bissau,1990,975265
GEQ,Equatorial Guinea,1990,419188
GRE,Greece,1990,10196792
GRN,Grenada,1990,96328
GUA,Guatemala,1990,9050115
GUM,Guam,1990,130480
GUY,Guyana,1990,743306
HKG,"Hong Kong, China",1990,5704500
HON,Honduras,1990,4955302
CRO,Croatia,1990,4777368
HAI,Haiti,1990,7037915
HUN,Hungary,1990,10373988
INA,Indonesia,1990,181413398
IND,India,1990,873277799
IRL,Ireland,1990,3513974
IRN,Iran,1990,56366212
IRQ,Iraq,1990,17419113
ISL,Iceland,1990,254826
ISR,Israel,1990,4660000
ITA,Italy,1990,56719240
JAM,Jamaica,1990,2419901
JOR,Jordan,1990,3565888
JPN,Japan,1990,123478000
KAZ,Kazakhstan,1990,16348000
KEN,Kenya,1990,23724574
KGZ,Kyrgyzstan,1990,4391200
CAM,Cambodia,1990,8975597
KIR,Kiribati,1990,72394
KOR,South Korea,1990,42869283
LAO,Laos,1990,4258471
LBN,Lebanon,1990,2803032
LBR,Liberia,1990,2075917
LBA,Libya,1990,4436663
LCA,Saint Lucia,1990,138019
LIE,Liechtenstein,1990,28790
SRI,Sri Lanka,1990,17325769
LES,Lesotho,1990,1703757
LTU,Lithuania,1990,3697838
LUX,Luxembourg,1990,381850
LAT,Latvia,1990,2663151
MAR,Morocco,1990,24807461
MON,Monaco,1990,29433
MDA,Moldova,1990,2969097
MAD,Madagascar,1990,11598647
MDV,Maldives,1990,223159
MEX,Mexico,1990,83943135
MHL,Marshall Islands,1990,47265
MKD,North Macedonia,1990,1996218
MLI,Mali,1990,8449915
MLT,Malta,1990,354170
MYA,Myanmar,1990,41335188
MNE,Montenegro,1990,606372
MGL,Mongolia,1990,2184139
MOZ,Mozambique,1990,12987292
MTN,Mauritania,1990,2034347
MRI,Mauritius,1990,1058775
MAW,Malawi,1990,9404499
MAS,Malaysia,1990,18029824
NAM,Namibia,1990,1432899
NIG,Niger,1990,8026592
NGR,Nigeria,1990,95212454
NCA,Nicaragua,1990,4173435
NED,Netherlands,1990,14951510
NOR,Norway,1990,4241473
NEP,Nepal,1990,18905480
NRU,Nauru,1990,9506
NZL,New Zealand,1990,3329800
OMA,Oman,1990,1812158
PAK,Pakistan,1990,107647918
PAN,Panama,1990,2470946
PER,Peru,1990,22071433
PHI,Philippines,1990,61895169
PLW,Palau,1990,15063
PNG,Papua New Guinea,1990,4615843
POL,Poland,1990,38110782
PUR,Puerto Rico,1990,3537000
PRK,North Korea,1990,20293057
POR,Portugal,1990,9983218
PAR,Paraguay,1990,4223413
QAT,Qatar,1990,476275
ROU,Romania,1990,23201835
RUS,Russia,1990,147969407
RWA,Rwanda,1990,7288883
KSA,Saudi Arabia,1990,16233786
SUD,Sudan,1990,20147592
SEN,Senegal,1990,7526306
SGP,Singapore,1990,3047132
SOL,Solomon Islands,1990,311869
SLE,Sierra Leone,1990,4319763
ESA,El Salvador,1990,5270074
SMR,San Marino,1990,24124
SOM,Somalia,1990,7225089
SRB,Serbia,1990,7586000
SSD,South Sudan,1990,5492620
STP,S??o Tom?? and Pr??ncipe,1990,119211
SUR,Suriname,1990,405169
SVK,Slovakia,1990,5299187
SLO,Slovenia,1990,1998161
SWE,Sweden,1990,8558835
SWZ,Eswatini,1990,822423
SEY,Seychelles,1990,69507
SYR,Syria,1990,12446168
CHA,Chad,1990,5963250
TOG,Togo,1990,3774310
THA,Thailand,1990,56558196
TJK,Tajikistan,1990,5283811
TKM,Turkmenistan,1990,3683978
TLS,East Timor,1990,737814
TGA,Tonga,1990,95069
TTO,Trinidad and Tobago,1990,1221121
TUN,Tunisia,1990,8242509
TUR,Turkey,1990,53921758
TUV,Tuvalu,1990,8910
TAN,Tanzania,1990,25203848
UGA,Uganda,1990,17354395
UKR,Ukraine,1990,51891400
URY,Uruguay,1990,3109598
USA,United States,1990,249623000
UZB,Uzbekistan,1990,20510000
VEN,Venezuela,1990,19632665
IVB,British Virgin Islands,1990,17489
ISV,Virgin Islands,1990,103963
VIE,Vietnam,1990,67988855
VAN,Vanuatu,1990,146575
SAM,Samoa,1990,162797
KOS,Kosovo,1990,1862000
YEM,Yemen,1990,11709987
RSA,South Africa,1990,36800507
ZAM,Zambia,1990,8036849
ZIM,Zimbabwe,1990,10432409
ARU,Aruba,1991,64623
AFG,Afghanistan,1991,13299016
ANG,Angola,1991,12248901
ALB,Albania,1991,3266790
AND,Andorra,1991,56666
UAE,United Arab Emirates,1991,1937159
ARG,Argentina,1991,33079002
ARM,Armenia,1991,3505249
ASM,American Samoa,1991,48682
ANT,Antigua and Barbuda,1991,63363
AUS,Australia,1991,17284000
AUT,Austria,1991,7754891
AZE,Azerbaijan,1991,7271300
BDI,Burundi,1991,5564923
BEL,Belgium,1991,10004486
BEN,Benin,1991,5149496
BUR,Burkina Faso,1991,9050086
BAN,Bangladesh,1991,105599125
BUL,Bulgaria,1991,8632367
BRN,Bahrain,1991,509762
BAH,Bahamas,1991,261007
BIH,Bosnia and Herzegovina,1991,4369320
BLR,Belarus,1991,10194050
BIZ,Belize,1991,191136
BER,Bermuda,1991,59021
BOL,Bolivia,1991,7011456
BRA,Brazil,1991,151648007
BAR,Barbados,1991,261912
BRN,Bahrain,1991,266208
BHU,Bhutan,1991,534637
BOT,Botswana,1991,1326321
CAF,Central African Republic,1991,2878507
CAN,Canada,1991,28037420
SUI,Switzerland,1991,6799978
CHI,Chile,1991,141469
CHI,Chile,1991,13495255
CHN,China,1991,1150780000
CIV,Ivory Coast,1991,12362404
CMR,Cameroon,1991,12137912
COD,Democratic Republic of the Congo,1991,35908240
COL,Colombia,1991,33758328
COM,Comoros,1991,423873
CPV,Cape Verde,1991,346229
CRC,Costa Rica,1991,3202083
CUB,Cuba,1991,10673534
CAY,Cayman Islands,1991,26540
CYP,Cyprus,1991,783121
CZE,Czech Republic,1991,10308578
GER,Germany,1991,80013896
DJI,Djibouti,1991,606843
DMA,Dominica,1991,70377
DEN,Denmark,1991,5154298
DOM,Dominican Republic,1991,7270413
ALG,Algeria,1991,26400468
ECU,Ecuador,1991,10472476
EGY,Egypt,1991,57424552
ESP,Spain,1991,38966376
EST,Estonia,1991,1561314
ETH,Ethiopia,1991,49609976
FIN,Finland,1991,5013740
FIJ,Fiji,1991,735398
FRA,France,1991,58559309
FSM,Federated States of Micronesia,1991,98779
GAB,Gabon,1991,975785
GBR,Great Britain,1991,57424897
GEO,Georgia,1991,4835900
GHA,Ghana,1991,15207360
GUI,Guinea,1991,6534936
GAM,The Gambia,1991,992671
GBS,Guinea-Bissau,1991,997522
GEQ,Equatorial Guinea,1991,432844
GRE,Greece,1991,10319927
GRN,Grenada,1991,96462
GUA,Guatemala,1991,9296814
GUM,Guam,1991,133553
GUY,Guyana,1991,744477
HKG,"Hong Kong, China",1991,5752000
HON,Honduras,1991,5098594
CRO,Croatia,1991,4689022
HAI,Haiti,1991,7178611
HUN,Hungary,1991,10373400
INA,Indonesia,1991,184591897
IND,India,1991,891273202
IRL,Ireland,1991,3534235
IRN,Iran,1991,57679025
IRQ,Iraq,1991,17889457
ISL,Iceland,1991,257797
ISR,Israel,1991,4949000
ITA,Italy,1991,56758521
JAM,Jamaica,1991,2439329
JOR,Jordan,1991,3760493
JPN,Japan,1991,123964000
KAZ,Kazakhstan,1991,16451711
KEN,Kenya,1991,24521714
KGZ,Kyrgyzstan,1991,4463600
CAM,Cambodia,1991,9289298
KIR,Kiribati,1991,73692
KOR,South Korea,1991,43295704
LAO,Laos,1991,4379234
LBN,Lebanon,1991,2921700
LBR,Liberia,1991,2040141
LBA,Libya,1991,4544245
LCA,Saint Lucia,1991,140001
LIE,Liechtenstein,1991,29166
SRI,Sri Lanka,1991,17535732
LES,Lesotho,1991,1742534
LTU,Lithuania,1991,3704134
LUX,Luxembourg,1991,387000
LAT,Latvia,1991,2650581
MAR,Morocco,1991,25260407
MON,Monaco,1991,29629
MDA,Moldova,1991,2975523
MAD,Madagascar,1991,11942809
MDV,Maldives,1991,229743
MEX,Mexico,1991,85512621
MHL,Marshall Islands,1991,48403
MKD,North Macedonia,1991,1993304
MLI,Mali,1991,8635528
MLT,Malta,1991,363845
MYA,Myanmar,1991,41890192
MNE,Montenegro,1991,607105
MGL,Mongolia,1991,2217918
MOZ,Mozambique,1991,13328029
MTN,Mauritania,1991,2087914
MRI,Mauritius,1991,1070266
MAW,Malawi,1991,9600361
MAS,Malaysia,1991,18519941
NAM,Namibia,1991,1476399
NIG,Niger,1991,8288739
NGR,Nigeria,1991,97667632
NCA,Nicaragua,1991,4267570
NED,Netherlands,1991,15069798
NOR,Norway,1991,4261732
NEP,Nepal,1991,19405506
NRU,Nauru,1991,9766
NZL,New Zealand,1991,3495100
OMA,Oman,1991,1893761
PAK,Pakistan,1991,110778655
PAN,Panama,1991,2523115
PER,Peru,1991,22522383
PHI,Philippines,1991,63454785
PLW,Palau,1991,15442
PNG,Papua New Guinea,1991,4725543
POL,Poland,1991,38246193
PUR,Puerto Rico,1991,3562110
PRK,North Korea,1991,20609151
POR,Portugal,1991,9960235
PAR,Paraguay,1991,4334348
QAT,Qatar,1991,487354
ROU,Romania,1991,23001155
RUS,Russia,1991,148394216
RWA,Rwanda,1991,7083928
KSA,Saudi Arabia,1991,16772695
SUD,Sudan,1991,20891442
SEN,Senegal,1991,7755503
SGP,Singapore,1991,3135083
SOL,Solomon Islands,1991,320781
SLE,Sierra Leone,1991,4348663
ESA,El Salvador,1991,5342190
SMR,San Marino,1991,24454
SOM,Somalia,1991,7274026
SRB,Serbia,1991,7595636
SSD,South Sudan,1991,5420179
STP,S??o Tom?? and Pr??ncipe,1991,121949
SUR,Suriname,1991,413009
SVK,Slovakia,1991,5303294
SLO,Slovenia,1991,1999429
SWE,Sweden,1991,8617375
SWZ,Eswatini,1991,845267
SEY,Seychelles,1991,70439
SYR,Syria,1991,12815400
CHA,Chad,1991,6157085
TOG,Togo,1991,3862998
THA,Thailand,1991,57232471
TJK,Tajikistan,1991,5400636
TKM,Turkmenistan,1991,3789188
TLS,East Timor,1991,759526
TGA,Tonga,1991,95243
TTO,Trinidad and Tobago,1991,1229108
TUN,Tunisia,1991,8427851
TUR,Turkey,1991,54840595
TUV,Tuvalu,1991,9014
TAN,Tanzania,1991,26056605
UGA,Uganda,1991,17953534
UKR,Ukraine,1991,52000500
URY,Uruguay,1991,3131657
USA,United States,1991,252981000
UZB,Uzbekistan,1991,20952000
VEN,Venezuela,1991,20096314
IVB,British Virgin Islands,1991,18007
ISV,Virgin Islands,1991,104807
VIE,Vietnam,1991,69436956
VAN,Vanuatu,1991,150718
SAM,Samoa,1991,164000
KOS,Kosovo,1991,1898000
YEM,Yemen,1991,12302127
RSA,South Africa,1991,37718952
ZAM,Zambia,1991,8246662
ZIM,Zimbabwe,1991,10681008
ARU,Aruba,1992,68240
AFG,Afghanistan,1992,14485543
ANG,Angola,1992,12657361
ALB,Albania,1992,3247039
AND,Andorra,1992,58882
UAE,United Arab Emirates,1992,2052892
ARG,Argentina,1992,33529320
ARM,Armenia,1992,3442820
ASM,American Samoa,1992,49900
ANT,Antigua and Barbuda,1992,64459
AUS,Australia,1992,17495000
AUT,Austria,1992,7840709
AZE,Azerbaijan,1992,7382050
BDI,Burundi,1992,5685569
BEL,Belgium,1992,10045158
BEN,Benin,1992,5331805
BUR,Burkina Faso,1992,9297110
BAN,Bangladesh,1992,107983708
BUL,Bulgaria,1992,8540164
BRN,Bahrain,1992,523082
BAH,Bahamas,1992,266028
BIH,Bosnia and Herzegovina,1992,4233673
BLR,Belarus,1992,10216470
BIZ,Belize,1992,194324
BER,Bermuda,1992,58595
BOL,Bolivia,1992,7160917
BRA,Brazil,1992,154259382
BAR,Barbados,1992,262890
BRN,Bahrain,1992,273888
BHU,Bhutan,1992,534525
BOT,Botswana,1992,1363541
CAF,Central African Republic,1992,2959236
CAN,Canada,1992,28371264
SUI,Switzerland,1992,6875364
CHI,Chile,1992,142006
CHI,Chile,1992,13719818
CHN,China,1992,1164970000
CIV,Ivory Coast,1992,12812428
CMR,Cameroon,1992,12499499
COD,Democratic Republic of the Congo,1992,37333917
COL,Colombia,1992,34422568
COM,Comoros,1992,436454
CPV,Cape Verde,1992,355763
CRC,Costa Rica,1992,3286525
CUB,Cuba,1992,10736386
CAY,Cayman Islands,1992,27784
CYP,Cyprus,1992,800610
CZE,Czech Republic,1992,10319123
GER,Germany,1992,80624598
DJI,Djibouti,1992,615050
DMA,Dominica,1992,70546
DEN,Denmark,1992,5171370
DOM,Dominican Republic,1992,7408339
ALG,Algeria,1992,27028330
ECU,Ecuador,1992,10716131
EGY,Egypt,1992,58666812
ESP,Spain,1992,39157685
EST,Estonia,1992,1533091
ETH,Ethiopia,1992,51423591
FIN,Finland,1992,5041992
FIJ,Fiji,1992,744470
FRA,France,1992,58851216
FSM,Federated States of Micronesia,1992,101386
GAB,Gabon,1992,1002573
GBR,Great Britain,1992,57580402
GEO,Georgia,1992,4873500
GHA,Ghana,1992,15653345
GUI,Guinea,1992,6716032
GAM,The Gambia,1992,1027476
GBS,Guinea-Bissau,1992,1020353
GEQ,Equatorial Guinea,1992,447269
GRE,Greece,1992,10399061
GRN,Grenada,1992,97161
GUA,Guatemala,1992,9544055
GUM,Guam,1992,136693
GUY,Guyana,1992,748596
HKG,"Hong Kong, China",1992,5800500
HON,Honduras,1992,5244677
CRO,Croatia,1992,4575818
HAI,Haiti,1992,7319491
HUN,Hungary,1992,10369341
INA,Indonesia,1992,187739786
IND,India,1992,909307018
IRL,Ireland,1992,3558430
IRN,Iran,1992,58780376
IRQ,Iraq,1992,18402740
ISL,Iceland,1992,261057
ISR,Israel,1992,5123000
ITA,Italy,1992,56797087
JAM,Jamaica,1992,2461047
JOR,Jordan,1992,3977667
JPN,Japan,1992,124425000
KAZ,Kazakhstan,1992,16439095
KEN,Kenya,1992,25326080
KGZ,Kyrgyzstan,1992,4515400
CAM,Cambodia,1992,9623899
KIR,Kiribati,1992,74767
KOR,South Korea,1992,43747962
LAO,Laos,1992,4500346
LBN,Lebanon,1992,3076133
LBR,Liberia,1992,2001612
LBA,Libya,1992,4650896
LCA,Saint Lucia,1992,141758
LIE,Liechtenstein,1992,29552
SRI,Sri Lanka,1992,17736827
LES,Lesotho,1992,1782284
LTU,Lithuania,1992,3700114
LUX,Luxembourg,1992,392175
LAT,Latvia,1992,2614338
MAR,Morocco,1992,25711410
MON,Monaco,1992,29859
MDA,Moldova,1992,2977130
MAD,Madagascar,1992,12301338
MDV,Maldives,1992,236271
MEX,Mexico,1992,87075136
MHL,Marshall Islands,1992,49242
MKD,North Macedonia,1992,1988659
MLI,Mali,1992,8850334
MLT,Malta,1992,367618
MYA,Myanmar,1992,42401686
MNE,Montenegro,1992,608516
MGL,Mongolia,1992,2243495
MOZ,Mozambique,1992,13805999
MTN,Mauritania,1992,2142645
MRI,Mauritius,1992,1084441
MAW,Malawi,1992,9685974
MAS,Malaysia,1992,19002660
NAM,Namibia,1992,1516951
NIG,Niger,1992,8566773
NGR,Nigeria,1992,100161708
NCA,Nicaragua,1992,4364514
NED,Netherlands,1992,15184166
NOR,Norway,1992,4286401
NEP,Nepal,1992,19938322
NRU,Nauru,1992,10030
NZL,New Zealand,1992,3531700
OMA,Oman,1992,1983272
PAK,Pakistan,1992,113911126
PAN,Panama,1992,2575949
PER,Peru,1992,22966822
PHI,Philippines,1992,65020124
PLW,Palau,1992,15859
PNG,Papua New Guinea,1992,4836216
POL,Poland,1992,38363667
PUR,Puerto Rico,1992,3585176
PRK,North Korea,1992,20937407
POR,Portugal,1992,9952494
PAR,Paraguay,1992,4445019
QAT,Qatar,1992,495403
ROU,Romania,1992,22794284
RUS,Russia,1992,148538197
RWA,Rwanda,1992,6702239
KSA,Saudi Arabia,1992,17282686
SUD,Sudan,1992,21696240
SEN,Senegal,1992,7990090
SGP,Singapore,1992,3230698
SOL,Solomon Islands,1992,330004
SLE,Sierra Leone,1992,4347727
ESA,El Salvador,1992,5416327
SMR,San Marino,1992,24830
SOM,Somalia,1992,7295380
SRB,Serbia,1992,7646424
SSD,South Sudan,1992,5305449
STP,S??o Tom?? and Pr??ncipe,1992,124574
SUR,Suriname,1992,420658
SVK,Slovakia,1992,5305016
SLO,Slovenia,1992,1996498
SWE,Sweden,1992,8668067
SWZ,Eswatini,1992,866995
SEY,Seychelles,1992,70763
SYR,Syria,1992,13187669
CHA,Chad,1992,6356741
TOG,Togo,1992,3945902
THA,Thailand,1992,57811025
TJK,Tajikistan,1992,5502490
TKM,Turkmenistan,1992,3899843
TLS,East Timor,1992,783204
TGA,Tonga,1992,95398
TTO,Trinidad and Tobago,1992,1236685
TUN,Tunisia,1992,8613855
TUR,Turkey,1992,55748946
TUV,Tuvalu,1992,9110
TAN,Tanzania,1992,26961204
UGA,Uganda,1992,18561668
UKR,Ukraine,1992,52150400
URY,Uruguay,1992,3154459
USA,United States,1992,256514000
UZB,Uzbekistan,1992,21449000
VEN,Venezuela,1992,20557694
IVB,British Virgin Islands,1992,18443
ISV,Virgin Islands,1992,105712
VIE,Vietnam,1992,70883488
VAN,Vanuatu,1992,155176
SAM,Samoa,1992,165490
KOS,Kosovo,1992,1932000
YEM,Yemen,1992,12954157
RSA,South Africa,1992,38672611
ZAM,Zambia,1992,8451346
ZIM,Zimbabwe,1992,10900511
ARU,Aruba,1993,72495
AFG,Afghanistan,1993,15816601
ANG,Angola,1993,13075044
ALB,Albania,1993,3227287
AND,Andorra,1993,60974
UAE,United Arab Emirates,1993,2173135
ARG,Argentina,1993,33970103
ARM,Armenia,1993,3363111
ASM,American Samoa,1993,51025
ANT,Antigua and Barbuda,1993,65777
AUS,Australia,1993,17667000
AUT,Austria,1993,7905633
AZE,Azerbaijan,1993,7494800
BDI,Burundi,1993,5798054
BEL,Belgium,1993,10084475
BEN,Benin,1993,5521761
BUR,Burkina Faso,1993,9552473
BAN,Bangladesh,1993,110350641
BUL,Bulgaria,1993,8472313
BRN,Bahrain,1993,536212
BAH,Bahamas,1993,271065
BIH,Bosnia and Herzegovina,1993,4078940
BLR,Belarus,1993,10239050
BIZ,Belize,1993,197625
BER,Bermuda,1993,58910
BOL,Bolivia,1993,7312857
BRA,Brazil,1993,156849086
BAR,Barbados,1993,263869
BRN,Bahrain,1993,281684
BHU,Bhutan,1993,532590
BOT,Botswana,1993,1399110
CAF,Central African Republic,1993,3046148
CAN,Canada,1993,28684764
SUI,Switzerland,1993,6938265
CHI,Chile,1993,142407
CHI,Chile,1993,13944934
CHN,China,1993,1178440000
CIV,Ivory Coast,1993,13271638
CMR,Cameroon,1993,12864091
COD,Democratic Republic of the Congo,1993,38815835
COL,Colombia,1993,35091272
COM,Comoros,1993,449270
CPV,Cape Verde,1993,366057
CRC,Costa Rica,1993,3372298
CUB,Cuba,1993,10789312
CAY,Cayman Islands,1993,29068
CYP,Cyprus,1993,818750
CZE,Czech Republic,1993,10329855
GER,Germany,1993,81156363
DJI,Djibouti,1993,618504
DMA,Dominica,1993,70818
DEN,Denmark,1993,5188628
DOM,Dominican Republic,1993,7546467
ALG,Algeria,1993,27635517
ECU,Ecuador,1993,10961460
EGY,Egypt,1993,59880656
ESP,Spain,1993,39361262
EST,Estonia,1993,1494128
ETH,Ethiopia,1993,53295556
FIN,Finland,1993,5066447
FIJ,Fiji,1993,754962
FRA,France,1993,59106758
FSM,Federated States of Micronesia,1993,103901
GAB,Gabon,1993,1029769
GBR,Great Britain,1993,57718614
GEO,Georgia,1993,4911100
GHA,Ghana,1993,16106756
GUI,Guinea,1993,6897171
GAM,The Gambia,1993,1060861
GBS,Guinea-Bissau,1993,1043421
GEQ,Equatorial Guinea,1993,462637
GRE,Greece,1993,10460415
GRN,Grenada,1993,98234
GUA,Guatemala,1993,9790619
GUM,Guam,1993,139813
GUY,Guyana,1993,754141
HKG,"Hong Kong, China",1993,5901000
HON,Honduras,1993,5394416
CRO,Croatia,1993,4600463
HAI,Haiti,1993,7460684
HUN,Hungary,1993,10357523
INA,Indonesia,1993,190851184
IND,India,1993,927403866
IRL,Ireland,1993,3576261
IRN,Iran,1993,59723761
IRQ,Iraq,1993,18955087
ISL,Iceland,1993,263725
ISR,Israel,1993,5261000
ITA,Italy,1993,56831821
JAM,Jamaica,1993,2484583
JOR,Jordan,1993,4201559
JPN,Japan,1993,124829000
KAZ,Kazakhstan,1993,16380672
KEN,Kenya,1993,26136217
KGZ,Kyrgyzstan,1993,4516700
CAM,Cambodia,1993,9970727
KIR,Kiribati,1993,75711
KOR,South Korea,1993,44194628
LAO,Laos,1993,4619946
LBN,Lebanon,1993,3246129
LBR,Liberia,1993,1976701
LBA,Libya,1993,4755134
LCA,Saint Lucia,1993,143402
LIE,Liechtenstein,1993,29987
SRI,Sri Lanka,1993,17924827
LES,Lesotho,1993,1822237
LTU,Lithuania,1993,3682613
LUX,Luxembourg,1993,397475
LAT,Latvia,1993,2563290
MAR,Morocco,1993,26155204
MON,Monaco,1993,30145
MDA,Moldova,1993,2973114
MAD,Madagascar,1993,12675469
