Primary Key,Country Code,Country Name,Year,Population
6266,KIR,Kiribati,1991,73692
6267,KOR,South Korea,1991,43295704
6268,LAO,Laos,1991,4379234
6269,LBN,Lebanon,1991,2921700
6270,LBR,Liberia,1991,2040141
6271,LBA,Libya,1991,4544245
6272,LCA,Saint Lucia,1991,140001
6273,LIE,Liechtenstein,1991,29166
6274,SRI,Sri Lanka,1991,17535732
6275,LES,Lesotho,1991,1742534
6276,LTU,Lithuania,1991,3704134
6277,LUX,Luxembourg,1991,387000
6278,LAT,Latvia,1991,2650581
6279,MAR,Morocco,1991,25260407
6280,MON,Monaco,1991,29629
6281,MDA,Moldova,1991,2975523
6282,MAD,Madagascar,1991,11942809
6283,MDV,Maldives,1991,229743
6284,MEX,Mexico,1991,85512621
6285,MHL,Marshall Islands,1991,48403
6286,MKD,North Macedonia,1991,1993304
6287,MLI,Mali,1991,8635528
6288,MLT,Malta,1991,363845
6289,MYA,Myanmar,1991,41890192
6290,MNE,Montenegro,1991,607105
6291,MGL,Mongolia,1991,2217918
6292,MOZ,Mozambique,1991,13328029
6293,MTN,Mauritania,1991,2087914
6294,MRI,Mauritius,1991,1070266
6295,MAW,Malawi,1991,9600361
6296,MAS,Malaysia,1991,18519941
6297,NAM,Namibia,1991,1476399
6298,NIG,Niger,1991,8288739
6299,NGR,Nigeria,1991,97667632
6300,NCA,Nicaragua,1991,4267570
6301,NED,Netherlands,1991,15069798
6302,NOR,Norway,1991,4261732
6303,NEP,Nepal,1991,19405506
6304,NRU,Nauru,1991,9766
6305,NZL,New Zealand,1991,3495100
6306,OMA,Oman,1991,1893761
6307,PAK,Pakistan,1991,110778655
6308,PAN,Panama,1991,2523115
6309,PER,Peru,1991,22522383
6310,PHI,Philippines,1991,63454785
6311,PLW,Palau,1991,15442
6312,PNG,Papua New Guinea,1991,4725543
6313,POL,Poland,1991,38246193
6314,PUR,Puerto Rico,1991,3562110
6315,PRK,North Korea,1991,20609151
6316,POR,Portugal,1991,9960235
6317,PAR,Paraguay,1991,4334348
6318,QAT,Qatar,1991,487354
6319,ROU,Romania,1991,23001155
6320,RUS,Russia,1991,148394216
6321,RWA,Rwanda,1991,7083928
6322,KSA,Saudi Arabia,1991,16772695
6323,SUD,Sudan,1991,20891442
6324,SEN,Senegal,1991,7755503
6325,SGP,Singapore,1991,3135083
6326,SOL,Solomon Islands,1991,320781
6327,SLE,Sierra Leone,1991,4348663
6328,ESA,El Salvador,1991,5342190
6329,SMR,San Marino,1991,24454
6330,SOM,Somalia,1991,7274026
6331,SRB,Serbia,1991,7595636
6332,SSD,South Sudan,1991,5420179
6333,STP,S??o Tom?? and Pr??ncipe,1991,121949
6334,SUR,Suriname,1991,413009
6335,SVK,Slovakia,1991,5303294
6336,SLO,Slovenia,1991,1999429
6337,SWE,Sweden,1991,8617375
6338,SWZ,Eswatini,1991,845267
6339,SEY,Seychelles,1991,70439
6340,SYR,Syria,1991,12815400
6341,CHA,Chad,1991,6157085
6342,TOG,Togo,1991,3862998
6343,THA,Thailand,1991,57232471
6344,TJK,Tajikistan,1991,5400636
6345,TKM,Turkmenistan,1991,3789188
6346,TLS,East Timor,1991,759526
6347,TGA,Tonga,1991,95243
6348,TTO,Trinidad and Tobago,1991,1229108
6349,TUN,Tunisia,1991,8427851
6350,TUR,Turkey,1991,54840595
6351,TUV,Tuvalu,1991,9014
6352,TAN,Tanzania,1991,26056605
6353,UGA,Uganda,1991,17953534
6354,UKR,Ukraine,1991,52000500
6355,URY,Uruguay,1991,3131657
6356,USA,United States,1991,252981000
6357,UZB,Uzbekistan,1991,20952000
6358,VEN,Venezuela,1991,20096314
6359,IVB,British Virgin Islands,1991,18007
6360,ISV,Virgin Islands,1991,104807
6361,VIE,Vietnam,1991,69436956
6362,VAN,Vanuatu,1991,150718
6363,SAM,Samoa,1991,164000
6364,KOS,Kosovo,1991,1898000
6365,YEM,Yemen,1991,12302127
6366,RSA,South Africa,1991,37718952
6367,ZAM,Zambia,1991,8246662
6368,ZIM,Zimbabwe,1991,10681008
6369,ARU,Aruba,1992,68240
6370,AFG,Afghanistan,1992,14485543
6371,ANG,Angola,1992,12657361
6372,ALB,Albania,1992,3247039
6373,AND,Andorra,1992,58882
6374,UAE,United Arab Emirates,1992,2052892
6375,ARG,Argentina,1992,33529320
6376,ARM,Armenia,1992,3442820
6377,ASM,American Samoa,1992,49900
6378,ANT,Antigua and Barbuda,1992,64459
6379,AUS,Australia,1992,17495000
6380,AUT,Austria,1992,7840709
6381,AZE,Azerbaijan,1992,7382050
6382,BDI,Burundi,1992,5685569
6383,BEL,Belgium,1992,10045158
6384,BEN,Benin,1992,5331805
6385,BUR,Burkina Faso,1992,9297110
6386,BAN,Bangladesh,1992,107983708
6387,BUL,Bulgaria,1992,8540164
6388,BRN,Bahrain,1992,523082
6389,BAH,Bahamas,1992,266028
6390,BIH,Bosnia and Herzegovina,1992,4233673
6391,BLR,Belarus,1992,10216470
6392,BIZ,Belize,1992,194324
6393,BER,Bermuda,1992,58595
6394,BOL,Bolivia,1992,7160917
6395,BRA,Brazil,1992,154259382
6396,BAR,Barbados,1992,262890
6397,BRN,Bahrain,1992,273888
6398,BHU,Bhutan,1992,534525
6399,BOT,Botswana,1992,1363541
6400,CAF,Central African Republic,1992,2959236
6401,CAN,Canada,1992,28371264
6402,SUI,Switzerland,1992,6875364
6403,CHI,Chile,1992,142006
6404,CHI,Chile,1992,13719818
6405,CHN,China,1992,1164970000
6406,CIV,Ivory Coast,1992,12812428
6407,CMR,Cameroon,1992,12499499
6408,COD,Democratic Republic of the Congo,1992,37333917
6409,COL,Colombia,1992,34422568
6410,COM,Comoros,1992,436454
6411,CPV,Cape Verde,1992,355763
6412,CRC,Costa Rica,1992,3286525
6413,CUB,Cuba,1992,10736386
6414,CAY,Cayman Islands,1992,27784
6415,CYP,Cyprus,1992,800610
6416,CZE,Czech Republic,1992,10319123
6417,GER,Germany,1992,80624598
6418,DJI,Djibouti,1992,615050
6419,DMA,Dominica,1992,70546
6420,DEN,Denmark,1992,5171370
6421,DOM,Dominican Republic,1992,7408339
6422,ALG,Algeria,1992,27028330
6423,ECU,Ecuador,1992,10716131
6424,EGY,Egypt,1992,58666812
6425,ESP,Spain,1992,39157685
6426,EST,Estonia,1992,1533091
6427,ETH,Ethiopia,1992,51423591
6428,FIN,Finland,1992,5041992
6429,FIJ,Fiji,1992,744470
6430,FRA,France,1992,58851216
6431,FSM,Federated States of Micronesia,1992,101386
6432,GAB,Gabon,1992,1002573
6433,GBR,Great Britain,1992,57580402
6434,GEO,Georgia,1992,4873500
6435,GHA,Ghana,1992,15653345
6436,GUI,Guinea,1992,6716032
6437,GAM,The Gambia,1992,1027476
6438,GBS,Guinea-Bissau,1992,1020353
6439,GEQ,Equatorial Guinea,1992,447269
6440,GRE,Greece,1992,10399061
6441,GRN,Grenada,1992,97161
6442,GUA,Guatemala,1992,9544055
6443,GUM,Guam,1992,136693
6444,GUY,Guyana,1992,748596
6445,HKG,"Hong Kong, China",1992,5800500
6446,HON,Honduras,1992,5244677
6447,CRO,Croatia,1992,4575818
6448,HAI,Haiti,1992,7319491
6449,HUN,Hungary,1992,10369341
6450,INA,Indonesia,1992,187739786
6451,IND,India,1992,909307018
6452,IRL,Ireland,1992,3558430
6453,IRN,Iran,1992,58780376
6454,IRQ,Iraq,1992,18402740
6455,ISL,Iceland,1992,261057
6456,ISR,Israel,1992,5123000
6457,ITA,Italy,1992,56797087
6458,JAM,Jamaica,1992,2461047
6459,JOR,Jordan,1992,3977667
6460,JPN,Japan,1992,124425000
6461,KAZ,Kazakhstan,1992,16439095
6462,KEN,Kenya,1992,25326080
6463,KGZ,Kyrgyzstan,1992,4515400
6464,CAM,Cambodia,1992,9623899
6465,KIR,Kiribati,1992,74767
6466,KOR,South Korea,1992,43747962
6467,LAO,Laos,1992,4500346
6468,LBN,Lebanon,1992,3076133
6469,LBR,Liberia,1992,2001612
6470,LBA,Libya,1992,4650896
6471,LCA,Saint Lucia,1992,141758
6472,LIE,Liechtenstein,1992,29552
6473,SRI,Sri Lanka,1992,17736827
6474,LES,Lesotho,1992,1782284
6475,LTU,Lithuania,1992,3700114
6476,LUX,Luxembourg,1992,392175
6477,LAT,Latvia,1992,2614338
6478,MAR,Morocco,1992,25711410
6479,MON,Monaco,1992,29859
6480,MDA,Moldova,1992,2977130
6481,MAD,Madagascar,1992,12301338
6482,MDV,Maldives,1992,236271
6483,MEX,Mexico,1992,87075136
6484,MHL,Marshall Islands,1992,49242
6485,MKD,North Macedonia,1992,1988659
6486,MLI,Mali,1992,8850334
6487,MLT,Malta,1992,367618
6488,MYA,Myanmar,1992,42401686
6489,MNE,Montenegro,1992,608516
6490,MGL,Mongolia,1992,2243495
6491,MOZ,Mozambique,1992,13805999
6492,MTN,Mauritania,1992,2142645
6493,MRI,Mauritius,1992,1084441
6494,MAW,Malawi,1992,9685974
6495,MAS,Malaysia,1992,19002660
6496,NAM,Namibia,1992,1516951
6497,NIG,Niger,1992,8566773
6498,NGR,Nigeria,1992,100161708
6499,NCA,Nicaragua,1992,4364514
6500,NED,Netherlands,1992,15184166
6501,NOR,Norway,1992,4286401
6502,NEP,Nepal,1992,19938322
6503,NRU,Nauru,1992,10030
6504,NZL,New Zealand,1992,3531700
6505,OMA,Oman,1992,1983272
6506,PAK,Pakistan,1992,113911126
6507,PAN,Panama,1992,2575949
6508,PER,Peru,1992,22966822
6509,PHI,Philippines,1992,65020124
6510,PLW,Palau,1992,15859
6511,PNG,Papua New Guinea,1992,4836216
6512,POL,Poland,1992,38363667
6513,PUR,Puerto Rico,1992,3585176
6514,PRK,North Korea,1992,20937407
6515,POR,Portugal,1992,9952494
6516,PAR,Paraguay,1992,4445019
6517,QAT,Qatar,1992,495403
6518,ROU,Romania,1992,22794284
6519,RUS,Russia,1992,148538197
6520,RWA,Rwanda,1992,6702239
6521,KSA,Saudi Arabia,1992,17282686
6522,SUD,Sudan,1992,21696240
6523,SEN,Senegal,1992,7990090
6524,SGP,Singapore,1992,3230698
6525,SOL,Solomon Islands,1992,330004
6526,SLE,Sierra Leone,1992,4347727
6527,ESA,El Salvador,1992,5416327
6528,SMR,San Marino,1992,24830
6529,SOM,Somalia,1992,7295380
6530,SRB,Serbia,1992,7646424
6531,SSD,South Sudan,1992,5305449
6532,STP,S??o Tom?? and Pr??ncipe,1992,124574
6533,SUR,Suriname,1992,420658
6534,SVK,Slovakia,1992,5305016
6535,SLO,Slovenia,1992,1996498
6536,SWE,Sweden,1992,8668067
6537,SWZ,Eswatini,1992,866995
6538,SEY,Seychelles,1992,70763
6539,SYR,Syria,1992,13187669
6540,CHA,Chad,1992,6356741
6541,TOG,Togo,1992,3945902
6542,THA,Thailand,1992,57811025
6543,TJK,Tajikistan,1992,5502490
6544,TKM,Turkmenistan,1992,3899843
6545,TLS,East Timor,1992,783204
6546,TGA,Tonga,1992,95398
6547,TTO,Trinidad and Tobago,1992,1236685
6548,TUN,Tunisia,1992,8613855
6549,TUR,Turkey,1992,55748946
6550,TUV,Tuvalu,1992,9110
6551,TAN,Tanzania,1992,26961204
6552,UGA,Uganda,1992,18561668
6553,UKR,Ukraine,1992,52150400
6554,URY,Uruguay,1992,3154459
6555,USA,United States,1992,256514000
6556,UZB,Uzbekistan,1992,21449000
6557,VEN,Venezuela,1992,20557694
6558,IVB,British Virgin Islands,1992,18443
6559,ISV,Virgin Islands,1992,105712
6560,VIE,Vietnam,1992,70883488
6561,VAN,Vanuatu,1992,155176
6562,SAM,Samoa,1992,165490
6563,KOS,Kosovo,1992,1932000
6564,YEM,Yemen,1992,12954157
6565,RSA,South Africa,1992,38672611
6566,ZAM,Zambia,1992,8451346
6567,ZIM,Zimbabwe,1992,10900511
6568,ARU,Aruba,1993,72495
6569,AFG,Afghanistan,1993,15816601
6570,ANG,Angola,1993,13075044
6571,ALB,Albania,1993,3227287
6572,AND,Andorra,1993,60974
6573,UAE,United Arab Emirates,1993,2173135
6574,ARG,Argentina,1993,33970103
6575,ARM,Armenia,1993,3363111
6576,ASM,American Samoa,1993,51025
6577,ANT,Antigua and Barbuda,1993,65777
6578,AUS,Australia,1993,17667000
6579,AUT,Austria,1993,7905633
6580,AZE,Azerbaijan,1993,7494800
6581,BDI,Burundi,1993,5798054
6582,BEL,Belgium,1993,10084475
6583,BEN,Benin,1993,5521761
6584,BUR,Burkina Faso,1993,9552473
6585,BAN,Bangladesh,1993,110350641
6586,BUL,Bulgaria,1993,8472313
6587,BRN,Bahrain,1993,536212
6588,BAH,Bahamas,1993,271065
6589,BIH,Bosnia and Herzegovina,1993,4078940
6590,BLR,Belarus,1993,10239050
6591,BIZ,Belize,1993,197625
6592,BER,Bermuda,1993,58910
6593,BOL,Bolivia,1993,7312857
6594,BRA,Brazil,1993,156849086
6595,BAR,Barbados,1993,263869
6596,BRN,Bahrain,1993,281684
6597,BHU,Bhutan,1993,532590
6598,BOT,Botswana,1993,1399110
6599,CAF,Central African Republic,1993,3046148
6600,CAN,Canada,1993,28684764
6601,SUI,Switzerland,1993,6938265
6602,CHI,Chile,1993,142407
6603,CHI,Chile,1993,13944934
6604,CHN,China,1993,1178440000
6605,CIV,Ivory Coast,1993,13271638
6606,CMR,Cameroon,1993,12864091
6607,COD,Democratic Republic of the Congo,1993,38815835
6608,COL,Colombia,1993,35091272
6609,COM,Comoros,1993,449270
6610,CPV,Cape Verde,1993,366057
6611,CRC,Costa Rica,1993,3372298
6612,CUB,Cuba,1993,10789312
6613,CAY,Cayman Islands,1993,29068
6614,CYP,Cyprus,1993,818750
6615,CZE,Czech Republic,1993,10329855
6616,GER,Germany,1993,81156363
6617,DJI,Djibouti,1993,618504
6618,DMA,Dominica,1993,70818
6619,DEN,Denmark,1993,5188628
6620,DOM,Dominican Republic,1993,7546467
6621,ALG,Algeria,1993,27635517
6622,ECU,Ecuador,1993,10961460
6623,EGY,Egypt,1993,59880656
6624,ESP,Spain,1993,39361262
6625,EST,Estonia,1993,1494128
6626,ETH,Ethiopia,1993,53295556
6627,FIN,Finland,1993,5066447
6628,FIJ,Fiji,1993,754962
6629,FRA,France,1993,59106758
6630,FSM,Federated States of Micronesia,1993,103901
6631,GAB,Gabon,1993,1029769
6632,GBR,Great Britain,1993,57718614
6633,GEO,Georgia,1993,4911100
6634,GHA,Ghana,1993,16106756
6635,GUI,Guinea,1993,6897171
6636,GAM,The Gambia,1993,1060861
6637,GBS,Guinea-Bissau,1993,1043421
6638,GEQ,Equatorial Guinea,1993,462637
6639,GRE,Greece,1993,10460415
6640,GRN,Grenada,1993,98234
6641,GUA,Guatemala,1993,9790619
6642,GUM,Guam,1993,139813
6643,GUY,Guyana,1993,754141
6644,HKG,"Hong Kong, China",1993,5901000
6645,HON,Honduras,1993,5394416
6646,CRO,Croatia,1993,4600463
6647,HAI,Haiti,1993,7460684
6648,HUN,Hungary,1993,10357523
6649,INA,Indonesia,1993,190851184
6650,IND,India,1993,927403866
6651,IRL,Ireland,1993,3576261
6652,IRN,Iran,1993,59723761
6653,IRQ,Iraq,1993,18955087
6654,ISL,Iceland,1993,263725
6655,ISR,Israel,1993,5261000
6656,ITA,Italy,1993,56831821
6657,JAM,Jamaica,1993,2484583
6658,JOR,Jordan,1993,4201559
6659,JPN,Japan,1993,124829000
6660,KAZ,Kazakhstan,1993,16380672
6661,KEN,Kenya,1993,26136217
6662,KGZ,Kyrgyzstan,1993,4516700
6663,CAM,Cambodia,1993,9970727
6664,KIR,Kiribati,1993,75711
6665,KOR,South Korea,1993,44194628
6666,LAO,Laos,1993,4619946
6667,LBN,Lebanon,1993,3246129
6668,LBR,Liberia,1993,1976701
6669,LBA,Libya,1993,4755134
6670,LCA,Saint Lucia,1993,143402
6671,LIE,Liechtenstein,1993,29987
6672,SRI,Sri Lanka,1993,17924827
6673,LES,Lesotho,1993,1822237
6674,LTU,Lithuania,1993,3682613
6675,LUX,Luxembourg,1993,397475
6676,LAT,Latvia,1993,2563290
6677,MAR,Morocco,1993,26155204
6678,MON,Monaco,1993,30145
6679,MDA,Moldova,1993,2973114
6680,MAD,Madagascar,1993,12675469
6681,MDV,Maldives,1993,242596
6682,MEX,Mexico,1993,88625440
6683,MHL,Marshall Islands,1993,49828
6684,MKD,North Macedonia,1993,1984024
6685,MLI,Mali,1993,9087173
6686,MLT,Malta,1993,371308
6687,MYA,Myanmar,1993,42889992
6688,MNE,Montenegro,1993,610170
6689,MGL,Mongolia,1993,2263196
6690,MOZ,Mozambique,1993,14370950
6691,MTN,Mauritania,1993,2198538
6692,MRI,Mauritius,1993,1097374
6693,MAW,Malawi,1993,9710335
6694,MAS,Malaysia,1993,19484901
6695,NAM,Namibia,1993,1555098
6696,NIG,Niger,1993,8860297
6697,NGR,Nigeria,1993,102700751
6698,NCA,Nicaragua,1993,4462496
6699,NED,Netherlands,1993,15290368
6700,NOR,Norway,1993,4311991
6701,NEP,Nepal,1993,20489973
6702,NRU,Nauru,1993,10287
6703,NZL,New Zealand,1993,3572200
6704,OMA,Oman,1993,2072106
6705,PAK,Pakistan,1993,117086680
6706,PAN,Panama,1993,2629584
6707,PER,Peru,1993,23408135
6708,PHI,Philippines,1993,66593904
6709,PLW,Palau,1993,16285
6710,PNG,Papua New Guinea,1993,4949053
6711,POL,Poland,1993,38461408
6712,PUR,Puerto Rico,1993,3615497
6713,PRK,North Korea,1993,21265832
6714,POR,Portugal,1993,9964675
6715,PAR,Paraguay,1993,4555518
6716,QAT,Qatar,1993,501479
6717,ROU,Romania,1993,22763280
6718,RUS,Russia,1993,148458777
6719,RWA,Rwanda,1993,6263758
6720,KSA,Saudi Arabia,1993,17763297
6721,SUD,Sudan,1993,22527837
6722,SEN,Senegal,1993,8226749
6723,SGP,Singapore,1993,3313471
6724,SOL,Solomon Islands,1993,339501
6725,SLE,Sierra Leone,1993,4328965
6726,ESA,El Salvador,1993,5490478
6727,SMR,San Marino,1993,25208
6728,SOM,Somalia,1993,7315864
6729,SRB,Serbia,1993,7699307
6730,SSD,South Sudan,1993,5185712
6731,STP,S??o Tom?? and Pr??ncipe,1993,127066
6732,SUR,Suriname,1993,428028
6733,SVK,Slovakia,1993,5325305
6734,SLO,Slovenia,1993,1991746
6735,SWE,Sweden,1993,8718561
6736,SWZ,Eswatini,1993,887706
6737,SEY,Seychelles,1993,72253
6738,SYR,Syria,1993,13565074
6739,CHA,Chad,1993,6563925
6740,TOG,Togo,1993,4029044
6741,THA,Thailand,1993,58337773
6742,TJK,Tajikistan,1993,5593317
6743,TKM,Turkmenistan,1993,4010789
6744,TLS,East Timor,1993,806867
6745,TGA,Tonga,1993,95556
6746,TTO,Trinidad and Tobago,1993,1243605
6747,TUN,Tunisia,1993,8795934
6748,TUR,Turkey,1993,56653808
6749,TUV,Tuvalu,1993,9194
6750,TAN,Tanzania,1993,27887204
6751,UGA,Uganda,1993,19175986
6752,UKR,Ukraine,1993,52179200
6753,URY,Uruguay,1993,3177734
6754,USA,United States,1993,259919000
6755,UZB,Uzbekistan,1993,21942000
6756,VEN,Venezuela,1993,21016900
6757,IVB,British Virgin Islands,1993,18783
6758,ISV,Virgin Islands,1993,106578
6759,VIE,Vietnam,1993,72300308
6760,VAN,Vanuatu,1993,159743
6761,SAM,Samoa,1993,167117
6762,KOS,Kosovo,1993,1965000
6763,YEM,Yemen,1993,13634082
6764,RSA,South Africa,1993,39633754
6765,ZAM,Zambia,1993,8656484
6766,ZIM,Zimbabwe,1993,11092775
6767,ARU,Aruba,1994,76705
6768,AFG,Afghanistan,1994,17075728
6769,ANG,Angola,1994,13503753
6770,ALB,Albania,1994,3207536
6771,AND,Andorra,1994,62676
6772,UAE,United Arab Emirates,1994,2294377
6773,ARG,Argentina,1994,34402669
6774,ARM,Armenia,1994,3283664
6775,ASM,American Samoa,1994,52099
6776,ANT,Antigua and Barbuda,1994,67201
6777,AUS,Australia,1994,17855000
6778,AUT,Austria,1994,7936118
6779,AZE,Azerbaijan,1994,7596550
6780,BDI,Burundi,1994,5898964
6781,BEL,Belgium,1994,10115603
6782,BEN,Benin,1994,5714215
6783,BUR,Burkina Faso,1994,9816584
6784,BAN,Bangladesh,1994,112737684
6785,BUL,Bulgaria,1994,8443591
6786,BRN,Bahrain,1994,549590
6787,BAH,Bahamas,1994,275849
6788,BIH,Bosnia and Herzegovina,1994,3936527
6789,BLR,Belarus,1994,10226955
6790,BIZ,Belize,1994,201679
6791,BER,Bermuda,1994,59320
6792,BOL,Bolivia,1994,7466792
6793,BRA,Brazil,1994,159432717
6794,BAR,Barbados,1994,264893
6795,BRN,Bahrain,1994,289452
6796,BHU,Bhutan,1994,531905
6797,BOT,Botswana,1994,1434061
6798,CAF,Central African Republic,1994,3135017
6799,CAN,Canada,1994,29000663
6800,SUI,Switzerland,1994,6993795
6801,CHI,Chile,1994,142867
6802,CHI,Chile,1994,14166346
6803,CHN,China,1994,1191835000
6804,CIV,Ivory Coast,1994,13735438
6805,CMR,Cameroon,1994,13230978
6806,COD,Democratic Republic of the Congo,1994,40252973
6807,COL,Colombia,1994,35758978
6808,COM,Comoros,1994,462280
6809,CPV,Cape Verde,1994,376409
6810,CRC,Costa Rica,1994,3458829
6811,CUB,Cuba,1994,10838461
6812,CAY,Cayman Islands,1994,30521
6813,CYP,Cyprus,1994,837104
6814,CZE,Czech Republic,1994,10333587
6815,GER,Germany,1994,81438348
6816,DJI,Djibouti,1994,622364
6817,DMA,Dominica,1994,71044
6818,DEN,Denmark,1994,5206180
6819,DOM,Dominican Republic,1994,7683707
6820,ALG,Algeria,1994,28213777
6821,ECU,Ecuador,1994,11207999
6822,EGY,Egypt,1994,61095804
6823,ESP,Spain,1994,39549108
6824,EST,Estonia,1994,1462514
6825,ETH,Ethiopia,1994,55180993
6826,FIN,Finland,1994,5088333
6827,FIJ,Fiji,1994,765607
6828,FRA,France,1994,59327200
6829,FSM,Federated States of Micronesia,1994,106030
6830,GAB,Gabon,1994,1057252
6831,GBR,Great Britain,1994,57865745
6832,GEO,Georgia,1994,4836076
6833,GHA,Ghana,1994,16561677
6834,GUI,Guinea,1994,7081119
6835,GAM,The Gambia,1994,1094219
6836,GBS,Guinea-Bissau,1994,1066345
6837,GEQ,Equatorial Guinea,1994,479099
6838,GRE,Greece,1994,10512922
6839,GRN,Grenada,1994,99345
6840,GUA,Guatemala,1994,10037522
6841,GUM,Guam,1994,142806
6842,GUY,Guyana,1994,758896
6843,HKG,"Hong Kong, China",1994,6035400
6844,HON,Honduras,1994,5548969
6845,CRO,Croatia,1994,4652024
6846,HAI,Haiti,1994,7602318
6847,HUN,Hungary,1994,10343355
6848,INA,Indonesia,1994,193917458
6849,IND,India,1994,945601828
6850,IRL,Ireland,1994,3590386
6851,IRN,Iran,1994,60590608
6852,IRQ,Iraq,1994,19539348
6853,ISL,Iceland,1994,266021
6854,ISR,Israel,1994,5399000
6855,ITA,Italy,1994,56843400
6856,JAM,Jamaica,1994,2509042
6857,JOR,Jordan,1994,4410357
6858,JPN,Japan,1994,125178000
6859,KAZ,Kazakhstan,1994,16145766
6860,KEN,Kenya,1994,26950508
6861,KGZ,Kyrgyzstan,1994,4515100
6862,CAM,Cambodia,1994,10317901
6863,KIR,Kiribati,1994,76668
6864,KOR,South Korea,1994,44641540
6865,LAO,Laos,1994,4735837
6866,LBN,Lebanon,1994,3403359
6867,LBR,Liberia,1994,1986491
6868,LBA,Libya,1994,4854871
6869,LCA,Saint Lucia,1994,145080
6870,LIE,Liechtenstein,1994,30415
6871,SRI,Sri Lanka,1994,18094474
6872,LES,Lesotho,1994,1861323
6873,LTU,Lithuania,1994,3657144
6874,LUX,Luxembourg,1994,402925
6875,LAT,Latvia,1994,2520742
6876,MAR,Morocco,1994,26584473
6877,MON,Monaco,1994,30436
6878,MDA,Moldova,1994,2964277
6879,MAD,Madagascar,1994,13066544
6880,MDV,Maldives,1994,248582
6881,MEX,Mexico,1994,90156396
6882,MHL,Marshall Islands,1994,50214
6883,MKD,North Macedonia,1994,1981713
6884,MLI,Mali,1994,9334893
6885,MLT,Malta,1994,374797
6886,MYA,Myanmar,1994,43383421
6887,MNE,Montenegro,1994,611389
6888,MGL,Mongolia,1994,2280475
6889,MOZ,Mozambique,1994,14948050
6890,MTN,Mauritania,1994,2255520
6891,MRI,Mauritius,1994,1112846
6892,MAW,Malawi,1994,9745695
6893,MAS,Malaysia,1994,19977508
6894,NAM,Namibia,1994,1591826
6895,NIG,Niger,1994,9168316
6896,NGR,Nigeria,1994,105293701
6897,NCA,Nicaragua,1994,4559010
6898,NED,Netherlands,1994,15382838
6899,NOR,Norway,1994,4336613
6900,NEP,Nepal,1994,21040899
6901,NRU,Nauru,1994,10496
6902,NZL,New Zealand,1994,3620000
6903,OMA,Oman,1994,2148416
6904,PAK,Pakistan,1994,120362764
6905,PAN,Panama,1994,2684117
6906,PER,Peru,1994,23851405
6907,PHI,Philippines,1994,68180846
6908,PLW,Palau,1994,16735
6909,PNG,Papua New Guinea,1994,5065664
6910,POL,Poland,1994,38542652
6911,PUR,Puerto Rico,1994,3649237
6912,PRK,North Korea,1994,21577979
6913,POR,Portugal,1994,9991525
6914,PAR,Paraguay,1994,4666096
6915,QAT,Qatar,1994,507044
6916,ROU,Romania,1994,22730211
6917,RUS,Russia,1994,148407912
6918,RWA,Rwanda,1994,5936253
6919,KSA,Saudi Arabia,1994,18214475
6920,SUD,Sudan,1994,23338465
6921,SEN,Senegal,1994,8461066
6922,SGP,Singapore,1994,3419048
6923,SOL,Solomon Islands,1994,349273
6924,SLE,Sierra Leone,1994,4309780
6925,ESA,El Salvador,1994,5561916
6926,SMR,San Marino,1994,25588
6927,SOM,Somalia,1994,7372592
6928,SRB,Serbia,1994,7734639
6929,SSD,South Sudan,1994,5111371
6930,STP,S??o Tom?? and Pr??ncipe,1994,129426
6931,SUR,Suriname,1994,435099
6932,SVK,Slovakia,1994,5346331
6933,SLO,Slovenia,1994,1989443
6934,SWE,Sweden,1994,8780745
6935,SWZ,Eswatini,1994,907622
6936,SEY,Seychelles,1994,74205
6937,SYR,Syria,1994,13950486
6938,CHA,Chad,1994,6781057
6939,TOG,Togo,1994,4120615
6940,THA,Thailand,1994,58875275
6941,TJK,Tajikistan,1994,5679169
6942,TKM,Turkmenistan,1994,4115105
6943,TLS,East Timor,1994,827828
6944,TGA,Tonga,1994,95739
6945,TTO,Trinidad and Tobago,1994,1249527
6946,TUN,Tunisia,1994,8967916
6947,TUR,Turkey,1994,57564209
6948,TUV,Tuvalu,1994,9259
6949,TAN,Tanzania,1994,28792649
6950,UGA,Uganda,1994,19793541
6951,UKR,Ukraine,1994,51921400
6952,URY,Uruguay,1994,3201149
6953,USA,United States,1994,263126000
6954,UZB,Uzbekistan,1994,22377000
6955,VEN,Venezuela,1994,21474553
6956,IVB,British Virgin Islands,1994,19068
6957,ISV,Virgin Islands,1994,107318
6958,VIE,Vietnam,1994,73651220
6959,VAN,Vanuatu,1994,164128
6960,SAM,Samoa,1994,168689
6961,KOS,Kosovo,1994,1997000
6962,YEM,Yemen,1994,14297617
6963,RSA,South Africa,1994,40564061
6964,ZAM,Zambia,1994,8869745
6965,ZIM,Zimbabwe,1994,11261752
6966,ARU,Aruba,1995,80324
6967,AFG,Afghanistan,1995,18110662
6968,ANG,Angola,1995,13945205
6969,ALB,Albania,1995,3187784
6970,AND,Andorra,1995,63860
6971,UAE,United Arab Emirates,1995,2415099
6972,ARG,Argentina,1995,34828168
6973,ARM,Armenia,1995,3217349
6974,ASM,American Samoa,1995,53158
6975,ANT,Antigua and Barbuda,1995,68672
6976,AUS,Australia,1995,18072000
6977,AUT,Austria,1995,7948278
6978,AZE,Azerbaijan,1995,7684850
6979,BDI,Burundi,1995,5987044
6980,BEL,Belgium,1995,10136811
