Primary Key,Year,Season,Nation,NOC Code,Gold,Silver,Bronze,Total
1054,1972,Winter,Netherlands,NED,4,3,2,9
1055,1972,Winter,Norway,NOR,2,5,5,12
1056,1972,Winter,Poland,POL,1,0,0,1
1057,1972,Winter,Soviet Union,URS,8,5,3,16
1058,1972,Winter,Spain,ESP,1,0,0,1
1059,1972,Winter,Sweden,SWE,1,1,2,4
1060,1972,Winter,Switzerland,SUI,4,3,3,10
1061,1972,Winter,United States,USA,3,2,3,8
1062,1972,Winter,West Germany,FRG,3,1,1,5
1063,1976,Winter,Austria*,AUT,2,2,2,6
1064,1976,Winter,Canada,CAN,1,1,1,3
1065,1976,Winter,Czechoslovakia,TCH,0,1,0,1
1066,1976,Winter,East Germany,GDR,7,5,7,19
1067,1976,Winter,Finland,FIN,2,4,1,7
1068,1976,Winter,France,FRA,0,0,1,1
1069,1976,Winter,Great Britain,GBR,1,0,0,1
1070,1976,Winter,Italy,ITA,1,2,1,4
1071,1976,Winter,Liechtenstein,LIE,0,0,2,2
1072,1976,Winter,Netherlands,NED,1,2,3,6
1073,1976,Winter,Norway,NOR,3,3,1,7
1074,1976,Winter,Soviet Union,URS,13,6,8,27
1075,1976,Winter,Sweden,SWE,0,0,2,2
1076,1976,Winter,Switzerland,SUI,1,3,1,5
1077,1976,Winter,United States,USA,3,3,4,10
1078,1976,Winter,West Germany,FRG,2,5,3,10
1079,1980,Winter,Austria,AUT,3,2,2,7
1080,1980,Winter,Bulgaria,BUL,0,0,1,1
1081,1980,Winter,Canada,CAN,0,1,1,2
1082,1980,Winter,Czechoslovakia,TCH,0,0,1,1
1083,1980,Winter,East Germany,GDR,9,7,7,23
1084,1980,Winter,Finland,FIN,1,5,3,9
1085,1980,Winter,France,FRA,0,0,1,1
1086,1980,Winter,Great Britain,GBR,1,0,0,1
1087,1980,Winter,Hungary,HUN,0,1,0,1
1088,1980,Winter,Italy,ITA,0,2,0,2
1089,1980,Winter,Japan,JPN,0,1,0,1
1090,1980,Winter,Liechtenstein,LIE,2,2,0,4
1091,1980,Winter,Netherlands,NED,1,2,1,4
1092,1980,Winter,Norway,NOR,1,3,6,10
1093,1980,Winter,Soviet Union,URS,10,6,6,22
1094,1980,Winter,Sweden,SWE,3,0,1,4
1095,1980,Winter,Switzerland,SUI,1,1,3,5
1096,1980,Winter,United States*,USA,6,4,2,12
1097,1980,Winter,West Germany,FRG,0,2,3,5
1098,1984,Winter,Austria,AUT,0,0,1,1
1099,1984,Winter,Canada,CAN,2,1,1,4
1100,1984,Winter,Czechoslovakia,TCH,0,2,4,6
1101,1984,Winter,East Germany,GDR,9,9,6,24
1102,1984,Winter,Finland,FIN,4,3,6,13
1103,1984,Winter,France,FRA,0,1,2,3
1104,1984,Winter,Great Britain,GBR,1,0,0,1
1105,1984,Winter,Italy,ITA,2,0,0,2
1106,1984,Winter,Japan,JPN,0,1,0,1
1107,1984,Winter,Liechtenstein,LIE,0,0,2,2
1108,1984,Winter,Norway,NOR,3,2,4,9
1109,1984,Winter,Soviet Union,URS,6,10,9,25
1110,1984,Winter,Sweden,SWE,4,2,2,8
1111,1984,Winter,Switzerland,SUI,2,2,1,5
1112,1984,Winter,United States,USA,4,4,0,8
1113,1984,Winter,West Germany,FRG,2,1,1,4
1114,1984,Winter,Yugoslavia*,YUG,0,1,0,1
1115,1988,Winter,Austria,AUT,3,5,2,10
1116,1988,Winter,Canada*,CAN,0,2,3,5
1117,1988,Winter,Czechoslovakia,TCH,0,1,2,3
1118,1988,Winter,East Germany,GDR,9,10,6,25
1119,1988,Winter,Finland,FIN,4,1,2,7
1120,1988,Winter,France,FRA,1,0,1,2
1121,1988,Winter,Italy,ITA,2,1,2,5
1122,1988,Winter,Japan,JPN,0,0,1,1
1123,1988,Winter,Liechtenstein,LIE,0,0,1,1
1124,1988,Winter,Netherlands,NED,3,2,2,7
1125,1988,Winter,Norway,NOR,0,3,2,5
1126,1988,Winter,Soviet Union,URS,11,9,9,29
1127,1988,Winter,Sweden,SWE,4,0,2,6
1128,1988,Winter,Switzerland,SUI,5,5,5,15
1129,1988,Winter,United States,USA,2,1,3,6
1130,1988,Winter,West Germany,FRG,2,4,2,8
1131,1988,Winter,Yugoslavia,YUG,0,2,1,3
1132,1992,Winter,Austria,AUT,6,7,8,21
1133,1992,Winter,Canada,CAN,2,3,2,7
1134,1992,Winter,China,CHN,0,3,0,3
1135,1992,Winter,Czechoslovakia,TCH,0,0,3,3
1136,1992,Winter,Finland,FIN,3,1,3,7
1137,1992,Winter,France*,FRA,3,5,1,9
1138,1992,Winter,Germany,GER,10,10,6,26
1139,1992,Winter,Italy,ITA,4,6,4,14
1140,1992,Winter,Japan,JPN,1,2,4,7
1141,1992,Winter,Luxembourg,LUX,0,2,0,2
1142,1992,Winter,Netherlands,NED,1,1,2,4
1143,1992,Winter,New Zealand,NZL,0,1,0,1
1144,1992,Winter,North Korea,PRK,0,0,1,1
1145,1992,Winter,Norway,NOR,9,6,5,20
1146,1992,Winter,South Korea,KOR,2,1,1,4
1147,1992,Winter,Spain,ESP,0,0,1,1
1148,1992,Winter,Sweden,SWE,1,0,3,4
1149,1992,Winter,Switzerland,SUI,1,0,2,3
1150,1992,Winter,Unified Team,EUN,9,6,8,23
1151,1992,Winter,United States,USA,5,4,2,11
1152,1994,Winter,Australia,AUS,0,0,1,1
1153,1994,Winter,Austria,AUT,2,3,4,9
1154,1994,Winter,Belarus,BLR,0,2,0,2
1155,1994,Winter,Canada,CAN,3,6,4,13
1156,1994,Winter,China,CHN,0,1,2,3
1157,1994,Winter,Finland,FIN,0,1,5,6
1158,1994,Winter,France,FRA,0,1,4,5
1159,1994,Winter,Germany,GER,9,7,8,24
1160,1994,Winter,Great Britain,GBR,0,0,2,2
1161,1994,Winter,Italy,ITA,7,5,8,20
1162,1994,Winter,Japan,JPN,1,2,2,5
1163,1994,Winter,Kazakhstan,KAZ,1,2,0,3
1164,1994,Winter,Netherlands,NED,0,1,3,4
1165,1994,Winter,Norway*,NOR,10,11,5,26
1166,1994,Winter,Russia,RUS,11,8,4,23
1167,1994,Winter,Slovenia,SLO,0,0,3,3
1168,1994,Winter,South Korea,KOR,4,1,1,6
1169,1994,Winter,Sweden,SWE,2,1,0,3
1170,1994,Winter,Switzerland,SUI,3,4,2,9
1171,1994,Winter,Ukraine,UKR,1,0,1,2
1172,1994,Winter,United States,USA,6,5,2,13
1173,1994,Winter,Uzbekistan,UZB,1,0,0,1
1174,1998,Winter,Australia,AUS,0,0,1,1
1175,1998,Winter,Austria,AUT,3,5,9,17
1176,1998,Winter,Belarus,BLR,0,0,2,2
1177,1998,Winter,Belgium,BEL,0,0,1,1
1178,1998,Winter,Bulgaria,BUL,1,0,0,1
1179,1998,Winter,Canada,CAN,6,5,4,15
1180,1998,Winter,China,CHN,0,6,2,8
1181,1998,Winter,Czech Republic,CZE,1,1,1,3
1182,1998,Winter,Denmark,DEN,0,1,0,1
1183,1998,Winter,Finland,FIN,2,4,6,12
1184,1998,Winter,France,FRA,2,1,5,8
1185,1998,Winter,Germany,GER,12,9,8,29
1186,1998,Winter,Great Britain,GBR,0,0,1,1
1187,1998,Winter,Italy,ITA,2,6,2,10
1188,1998,Winter,Japan*,JPN,5,1,4,10
1189,1998,Winter,Kazakhstan,KAZ,0,0,2,2
1190,1998,Winter,Netherlands,NED,5,4,2,11
1191,1998,Winter,Norway,NOR,10,10,5,25
1192,1998,Winter,Russia,RUS,9,6,3,18
1193,1998,Winter,South Korea,KOR,3,1,2,6
1194,1998,Winter,Sweden,SWE,0,2,1,3
1195,1998,Winter,Switzerland,SUI,2,2,3,7
1196,1998,Winter,Ukraine,UKR,0,1,0,1
1197,1998,Winter,United States,USA,6,3,4,13
1198,2002,Winter,Australia,AUS,2,0,0,2
1199,2002,Winter,Austria,AUT,3,4,10,17
1200,2002,Winter,Belarus,BLR,0,0,1,1
1201,2002,Winter,Bulgaria,BUL,0,1,2,3
1202,2002,Winter,Canada,CAN,7,3,7,17
1203,2002,Winter,China,CHN,2,2,4,8
1204,2002,Winter,Croatia,CRO,3,1,0,4
1205,2002,Winter,Czech Republic,CZE,1,2,0,3
1206,2002,Winter,Estonia,EST,1,1,1,3
1207,2002,Winter,Finland,FIN,4,2,1,7
1208,2002,Winter,France,FRA,4,5,2,11
1209,2002,Winter,Germany,GER,12,16,8,36
1210,2002,Winter,Great Britain,GBR,1,0,1,2
1211,2002,Winter,Italy,ITA,4,4,5,13
1212,2002,Winter,Japan,JPN,0,1,1,2
1213,2002,Winter,Netherlands,NED,3,5,0,8
1214,2002,Winter,Norway,NOR,13,5,7,25
1215,2002,Winter,Poland,POL,0,1,1,2
1216,2002,Winter,Russia,RUS,5,4,4,13
1217,2002,Winter,Slovenia,SLO,0,0,1,1
1218,2002,Winter,South Korea,KOR,2,2,0,4
1219,2002,Winter,Sweden,SWE,0,2,5,7
1220,2002,Winter,Switzerland,SUI,3,2,6,11
1221,2002,Winter,United States*,USA,10,13,11,34
1222,2006,Winter,Australia,AUS,1,0,1,2
1223,2006,Winter,Austria,AUT,9,7,7,23
1224,2006,Winter,Belarus,BLR,0,1,0,1
1225,2006,Winter,Bulgaria,BUL,0,1,0,1
1226,2006,Winter,Canada,CAN,7,10,7,24
1227,2006,Winter,China,CHN,2,4,5,11
1228,2006,Winter,Croatia,CRO,1,2,0,3
1229,2006,Winter,Czech Republic,CZE,1,2,1,4
1230,2006,Winter,Estonia,EST,3,0,0,3
1231,2006,Winter,Finland,FIN,0,6,3,9
1232,2006,Winter,France,FRA,3,2,4,9
1233,2006,Winter,Germany,GER,11,12,6,29
1234,2006,Winter,Great Britain,GBR,0,1,0,1
1235,2006,Winter,Italy*,ITA,5,0,6,11
1236,2006,Winter,Japan,JPN,1,0,0,1
1237,2006,Winter,Latvia,LAT,0,0,1,1
1238,2006,Winter,Netherlands,NED,3,2,4,9
1239,2006,Winter,Norway,NOR,2,8,9,19
1240,2006,Winter,Poland,POL,0,1,1,2
1241,2006,Winter,Russia,RUS,8,6,8,22
1242,2006,Winter,Slovakia,SVK,0,1,0,1
1243,2006,Winter,South Korea,KOR,6,3,2,11
1244,2006,Winter,Sweden,SWE,7,2,5,14
1245,2006,Winter,Switzerland,SUI,5,4,5,14
1246,2006,Winter,Ukraine,UKR,0,0,2,2
1247,2006,Winter,United States,USA,9,9,7,25
1248,2010,Winter,Australia,AUS,2,1,0,3
1249,2010,Winter,Austria,AUT,4,6,6,16
1250,2010,Winter,Belarus,BLR,1,1,1,3
1251,2010,Winter,Canada*,CAN,14,7,5,26
1252,2010,Winter,China,CHN,5,2,4,11
1253,2010,Winter,Croatia,CRO,0,2,1,3
1254,2010,Winter,Czech Republic,CZE,2,0,4,6
1255,2010,Winter,Estonia,EST,0,1,0,1
1256,2010,Winter,Finland,FIN,0,1,4,5
1257,2010,Winter,France,FRA,2,3,6,11
1258,2010,Winter,Germany,GER,10,13,7,30
1259,2010,Winter,Great Britain,GBR,1,0,0,1
1260,2010,Winter,Italy,ITA,1,1,3,5
1261,2010,Winter,Japan,JPN,0,3,2,5
1262,2010,Winter,Kazakhstan,KAZ,0,1,0,1
1263,2010,Winter,Latvia,LAT,0,2,0,2
1264,2010,Winter,Netherlands,NED,4,1,3,8
1265,2010,Winter,Norway,NOR,9,8,6,23
1266,2010,Winter,Poland,POL,1,3,2,6
1267,2010,Winter,Russia,RUS,3,5,7,15
1268,2010,Winter,Slovakia,SVK,1,1,1,3
1269,2010,Winter,Slovenia,SLO,0,2,1,3
1270,2010,Winter,South Korea,KOR,6,6,2,14
1271,2010,Winter,Sweden,SWE,5,2,4,11
1272,2010,Winter,Switzerland,SUI,6,0,3,9
1273,2010,Winter,United States,USA,9,15,13,37
1274,2014,Winter,Australia,AUS,0,2,1,3
1275,2014,Winter,Austria,AUT,4,8,5,17
1276,2014,Winter,Belarus,BLR,5,0,1,6
1277,2014,Winter,Canada,CAN,10,10,5,25
1278,2014,Winter,China,CHN,3,4,2,9
1279,2014,Winter,Croatia,CRO,0,1,0,1
1280,2014,Winter,Czech Republic,CZE,2,4,2,8
1281,2014,Winter,Finland,FIN,1,3,1,5
1282,2014,Winter,France,FRA,4,4,7,15
1283,2014,Winter,Germany,GER,8,6,5,19
1284,2014,Winter,Great Britain,GBR,1,1,3,5
1285,2014,Winter,Italy,ITA,0,2,6,8
1286,2014,Winter,Japan,JPN,1,4,3,8
1287,2014,Winter,Kazakhstan,KAZ,0,0,1,1
1288,2014,Winter,Latvia,LAT,1,1,3,5
1289,2014,Winter,Netherlands,NED,8,7,9,24
1290,2014,Winter,Norway,NOR,11,5,10,26
1291,2014,Winter,Poland,POL,4,1,1,6
1292,2014,Winter,Russia*,RUS,11,10,9,30
1293,2014,Winter,Slovakia,SVK,1,0,0,1
1294,2014,Winter,Slovenia,SLO,2,2,4,8
1295,2014,Winter,South Korea,KOR,3,3,2,8
1296,2014,Winter,Sweden,SWE,2,7,6,15
1297,2014,Winter,Switzerland,SUI,7,2,2,11
1298,2014,Winter,Ukraine,UKR,1,0,1,2
1299,2014,Winter,United States,USA,9,9,10,28
1300,2018,Winter,Australia,AUS,0,2,1,3
1301,2018,Winter,Austria,AUT,5,3,6,14
1302,2018,Winter,Belarus,BLR,2,1,0,3
1303,2018,Winter,Belgium,BEL,0,1,0,1
1304,2018,Winter,Canada,CAN,11,8,10,29
1305,2018,Winter,China,CHN,1,6,2,9
1306,2018,Winter,Czech Republic,CZE,2,2,3,7
1307,2018,Winter,Finland,FIN,1,1,4,6
1308,2018,Winter,France,FRA,5,4,6,15
1309,2018,Winter,Germany,GER,14,10,7,31
1310,2018,Winter,Great Britain,GBR,1,0,4,5
1311,2018,Winter,Hungary,HUN,1,0,0,1
1312,2018,Winter,Italy,ITA,3,2,5,10
1313,2018,Winter,Japan,JPN,4,5,4,13
1314,2018,Winter,Kazakhstan,KAZ,0,0,1,1
1315,2018,Winter,Latvia,LAT,0,0,1,1
1316,2018,Winter,Liechtenstein,LIE,0,0,1,1
1317,2018,Winter,Netherlands,NED,8,6,6,20
1318,2018,Winter,New Zealand,NZL,0,0,2,2
1319,2018,Winter,Norway,NOR,14,14,11,39
1320,2018,Winter,Olympic Athletes from Russia,OAR,2,6,9,17
1321,2018,Winter,Poland,POL,1,0,1,2
1322,2018,Winter,Slovakia,SVK,1,2,0,3
1323,2018,Winter,Slovenia,SLO,0,1,1,2
1324,2018,Winter,South Korea*,KOR,5,8,4,17
1325,2018,Winter,Spain,ESP,0,0,2,2
1326,2018,Winter,Sweden,SWE,7,6,1,14
1327,2018,Winter,Switzerland,SUI,5,6,4,15
1328,2018,Winter,Ukraine,UKR,1,0,0,1
1329,2018,Winter,United States,USA,9,8,6,23
