Year,Season,Nation,NOC Code,Gold,Silver,Bronze,Total
1992,Winter,Finland,FIN,3,1,3,7
1992,Winter,France*,FRA,3,5,1,9
1992,Winter,Germany,GER,10,10,6,26
1992,Winter,Italy,ITA,4,6,4,14
1992,Winter,Japan,JPN,1,2,4,7
1992,Winter,Luxembourg,LUX,0,2,0,2
1992,Winter,Netherlands,NED,1,1,2,4
1992,Winter,New Zealand,NZL,0,1,0,1
1992,Winter,North Korea,PRK,0,0,1,1
1992,Winter,Norway,NOR,9,6,5,20
1992,Winter,South Korea,KOR,2,1,1,4
1992,Winter,Spain,ESP,0,0,1,1
1992,Winter,Sweden,SWE,1,0,3,4
1992,Winter,Switzerland,SUI,1,0,2,3
1992,Winter,Unified Team,EUN,9,6,8,23
1992,Winter,United States,USA,5,4,2,11
1994,Winter,Australia,AUS,0,0,1,1
1994,Winter,Austria,AUT,2,3,4,9
1994,Winter,Belarus,BLR,0,2,0,2
1994,Winter,Canada,CAN,3,6,4,13
1994,Winter,China,CHN,0,1,2,3
1994,Winter,Finland,FIN,0,1,5,6
1994,Winter,France,FRA,0,1,4,5
1994,Winter,Germany,GER,9,7,8,24
1994,Winter,Great Britain,GBR,0,0,2,2
1994,Winter,Italy,ITA,7,5,8,20
1994,Winter,Japan,JPN,1,2,2,5
1994,Winter,Kazakhstan,KAZ,1,2,0,3
1994,Winter,Netherlands,NED,0,1,3,4
1994,Winter,Norway*,NOR,10,11,5,26
1994,Winter,Russia,RUS,11,8,4,23
1994,Winter,Slovenia,SLO,0,0,3,3
1994,Winter,South Korea,KOR,4,1,1,6
1994,Winter,Sweden,SWE,2,1,0,3
1994,Winter,Switzerland,SUI,3,4,2,9
1994,Winter,Ukraine,UKR,1,0,1,2
1994,Winter,United States,USA,6,5,2,13
1994,Winter,Uzbekistan,UZB,1,0,0,1
1998,Winter,Australia,AUS,0,0,1,1
1998,Winter,Austria,AUT,3,5,9,17
1998,Winter,Belarus,BLR,0,0,2,2
1998,Winter,Belgium,BEL,0,0,1,1
1998,Winter,Bulgaria,BUL,1,0,0,1
1998,Winter,Canada,CAN,6,5,4,15
1998,Winter,China,CHN,0,6,2,8
1998,Winter,Czech Republic,CZE,1,1,1,3
1998,Winter,Denmark,DEN,0,1,0,1
1998,Winter,Finland,FIN,2,4,6,12
1998,Winter,France,FRA,2,1,5,8
1998,Winter,Germany,GER,12,9,8,29
1998,Winter,Great Britain,GBR,0,0,1,1
1998,Winter,Italy,ITA,2,6,2,10
1998,Winter,Japan*,JPN,5,1,4,10
1998,Winter,Kazakhstan,KAZ,0,0,2,2
1998,Winter,Netherlands,NED,5,4,2,11
1998,Winter,Norway,NOR,10,10,5,25
1998,Winter,Russia,RUS,9,6,3,18
1998,Winter,South Korea,KOR,3,1,2,6
1998,Winter,Sweden,SWE,0,2,1,3
1998,Winter,Switzerland,SUI,2,2,3,7
1998,Winter,Ukraine,UKR,0,1,0,1
1998,Winter,United States,USA,6,3,4,13
2002,Winter,Australia,AUS,2,0,0,2
2002,Winter,Austria,AUT,3,4,10,17
2002,Winter,Belarus,BLR,0,0,1,1
2002,Winter,Bulgaria,BUL,0,1,2,3
2002,Winter,Canada,CAN,7,3,7,17
2002,Winter,China,CHN,2,2,4,8
2002,Winter,Croatia,CRO,3,1,0,4
2002,Winter,Czech Republic,CZE,1,2,0,3
2002,Winter,Estonia,EST,1,1,1,3
2002,Winter,Finland,FIN,4,2,1,7
2002,Winter,France,FRA,4,5,2,11
2002,Winter,Germany,GER,12,16,8,36
2002,Winter,Great Britain,GBR,1,0,1,2
2002,Winter,Italy,ITA,4,4,5,13
2002,Winter,Japan,JPN,0,1,1,2
2002,Winter,Netherlands,NED,3,5,0,8
2002,Winter,Norway,NOR,13,5,7,25
2002,Winter,Poland,POL,0,1,1,2
2002,Winter,Russia,RUS,5,4,4,13
2002,Winter,Slovenia,SLO,0,0,1,1
2002,Winter,South Korea,KOR,2,2,0,4
2002,Winter,Sweden,SWE,0,2,5,7
2002,Winter,Switzerland,SUI,3,2,6,11
2002,Winter,United States*,USA,10,13,11,34
2006,Winter,Australia,AUS,1,0,1,2
2006,Winter,Austria,AUT,9,7,7,23
2006,Winter,Belarus,BLR,0,1,0,1
2006,Winter,Bulgaria,BUL,0,1,0,1
2006,Winter,Canada,CAN,7,10,7,24
2006,Winter,China,CHN,2,4,5,11
2006,Winter,Croatia,CRO,1,2,0,3
2006,Winter,Czech Republic,CZE,1,2,1,4
2006,Winter,Estonia,EST,3,0,0,3
2006,Winter,Finland,FIN,0,6,3,9
2006,Winter,France,FRA,3,2,4,9
2006,Winter,Germany,GER,11,12,6,29
2006,Winter,Great Britain,GBR,0,1,0,1
2006,Winter,Italy*,ITA,5,0,6,11
2006,Winter,Japan,JPN,1,0,0,1
2006,Winter,Latvia,LAT,0,0,1,1
2006,Winter,Netherlands,NED,3,2,4,9
2006,Winter,Norway,NOR,2,8,9,19
2006,Winter,Poland,POL,0,1,1,2
2006,Winter,Russia,RUS,8,6,8,22
2006,Winter,Slovakia,SVK,0,1,0,1
2006,Winter,South Korea,KOR,6,3,2,11
2006,Winter,Sweden,SWE,7,2,5,14
2006,Winter,Switzerland,SUI,5,4,5,14
2006,Winter,Ukraine,UKR,0,0,2,2
2006,Winter,United States,USA,9,9,7,25
2010,Winter,Australia,AUS,2,1,0,3
2010,Winter,Austria,AUT,4,6,6,16
2010,Winter,Belarus,BLR,1,1,1,3
2010,Winter,Canada*,CAN,14,7,5,26
2010,Winter,China,CHN,5,2,4,11
2010,Winter,Croatia,CRO,0,2,1,3
2010,Winter,Czech Republic,CZE,2,0,4,6
2010,Winter,Estonia,EST,0,1,0,1
2010,Winter,Finland,FIN,0,1,4,5
2010,Winter,France,FRA,2,3,6,11
2010,Winter,Germany,GER,10,13,7,30
2010,Winter,Great Britain,GBR,1,0,0,1
2010,Winter,Italy,ITA,1,1,3,5
2010,Winter,Japan,JPN,0,3,2,5
2010,Winter,Kazakhstan,KAZ,0,1,0,1
2010,Winter,Latvia,LAT,0,2,0,2
2010,Winter,Netherlands,NED,4,1,3,8
2010,Winter,Norway,NOR,9,8,6,23
2010,Winter,Poland,POL,1,3,2,6
2010,Winter,Russia,RUS,3,5,7,15
2010,Winter,Slovakia,SVK,1,1,1,3
2010,Winter,Slovenia,SLO,0,2,1,3
2010,Winter,South Korea,KOR,6,6,2,14
2010,Winter,Sweden,SWE,5,2,4,11
2010,Winter,Switzerland,SUI,6,0,3,9
2010,Winter,United States,USA,9,15,13,37
2014,Winter,Australia,AUS,0,2,1,3
2014,Winter,Austria,AUT,4,8,5,17
2014,Winter,Belarus,BLR,5,0,1,6
2014,Winter,Canada,CAN,10,10,5,25
2014,Winter,China,CHN,3,4,2,9
2014,Winter,Croatia,CRO,0,1,0,1
2014,Winter,Czech Republic,CZE,2,4,2,8
2014,Winter,Finland,FIN,1,3,1,5
2014,Winter,France,FRA,4,4,7,15
2014,Winter,Germany,GER,8,6,5,19
2014,Winter,Great Britain,GBR,1,1,3,5
2014,Winter,Italy,ITA,0,2,6,8
2014,Winter,Japan,JPN,1,4,3,8
2014,Winter,Kazakhstan,KAZ,0,0,1,1
2014,Winter,Latvia,LAT,1,1,3,5
2014,Winter,Netherlands,NED,8,7,9,24
2014,Winter,Norway,NOR,11,5,10,26
2014,Winter,Poland,POL,4,1,1,6
2014,Winter,Russia*,RUS,11,10,9,30
2014,Winter,Slovakia,SVK,1,0,0,1
2014,Winter,Slovenia,SLO,2,2,4,8
2014,Winter,South Korea,KOR,3,3,2,8
2014,Winter,Sweden,SWE,2,7,6,15
2014,Winter,Switzerland,SUI,7,2,2,11
2014,Winter,Ukraine,UKR,1,0,1,2
2014,Winter,United States,USA,9,9,10,28
2018,Winter,Australia,AUS,0,2,1,3
2018,Winter,Austria,AUT,5,3,6,14
2018,Winter,Belarus,BLR,2,1,0,3
2018,Winter,Belgium,BEL,0,1,0,1
2018,Winter,Canada,CAN,11,8,10,29
2018,Winter,China,CHN,1,6,2,9
2018,Winter,Czech Republic,CZE,2,2,3,7
2018,Winter,Finland,FIN,1,1,4,6
2018,Winter,France,FRA,5,4,6,15
2018,Winter,Germany,GER,14,10,7,31
2018,Winter,Great Britain,GBR,1,0,4,5
2018,Winter,Hungary,HUN,1,0,0,1
2018,Winter,Italy,ITA,3,2,5,10
2018,Winter,Japan,JPN,4,5,4,13
2018,Winter,Kazakhstan,KAZ,0,0,1,1
2018,Winter,Latvia,LAT,0,0,1,1
2018,Winter,Liechtenstein,LIE,0,0,1,1
2018,Winter,Netherlands,NED,8,6,6,20
2018,Winter,New Zealand,NZL,0,0,2,2
2018,Winter,Norway,NOR,14,14,11,39
2018,Winter,Olympic Athletes from Russia,OAR,2,6,9,17
2018,Winter,Poland,POL,1,0,1,2
2018,Winter,Slovakia,SVK,1,2,0,3
2018,Winter,Slovenia,SLO,0,1,1,2
2018,Winter,South Korea*,KOR,5,8,4,17
2018,Winter,Spain,ESP,0,0,2,2
2018,Winter,Sweden,SWE,7,6,1,14
2018,Winter,Switzerland,SUI,5,6,4,15
2018,Winter,Ukraine,UKR,1,0,0,1
2018,Winter,United States,USA,9,8,6,23
