Country Code,Country Name,Year,Population
FIJ,Fiji,1993,754962.0
FRA,France,1993,59106758.0
FSM,Federated States of Micronesia,1993,103901.0
GAB,Gabon,1993,1029769.0
GBR,Great Britain,1993,57718614.0
GEO,Georgia,1993,4911100.0
GHA,Ghana,1993,16106756.0
GUI,Guinea,1993,6897171.0
GAM,The Gambia,1993,1060861.0
GBS,Guinea-Bissau,1993,1043421.0
GEQ,Equatorial Guinea,1993,462637.0
GRE,Greece,1993,10460415.0
GRN,Grenada,1993,98234.0
GUA,Guatemala,1993,9790619.0
GUM,Guam,1993,139813.0
GUY,Guyana,1993,754141.0
HKG,"Hong Kong, China",1993,5901000.0
HON,Honduras,1993,5394416.0
CRO,Croatia,1993,4600463.0
HAI,Haiti,1993,7460684.0
HUN,Hungary,1993,10357523.0
INA,Indonesia,1993,190851184.0
IND,India,1993,927403866.0
IRL,Ireland,1993,3576261.0
IRN,Iran,1993,59723761.0
IRQ,Iraq,1993,18955087.0
ISL,Iceland,1993,263725.0
ISR,Israel,1993,5261000.0
ITA,Italy,1993,56831821.0
JAM,Jamaica,1993,2484583.0
JOR,Jordan,1993,4201559.0
JPN,Japan,1993,124829000.0
KAZ,Kazakhstan,1993,16380672.0
KEN,Kenya,1993,26136217.0
KGZ,Kyrgyzstan,1993,4516700.0
CAM,Cambodia,1993,9970727.0
KIR,Kiribati,1993,75711.0
KOR,South Korea,1993,44194628.0
LAO,Laos,1993,4619946.0
LBN,Lebanon,1993,3246129.0
LBR,Liberia,1993,1976701.0
LBA,Libya,1993,4755134.0
LCA,Saint Lucia,1993,143402.0
LIE,Liechtenstein,1993,29987.0
SRI,Sri Lanka,1993,17924827.0
LES,Lesotho,1993,1822237.0
LTU,Lithuania,1993,3682613.0
LUX,Luxembourg,1993,397475.0
LAT,Latvia,1993,2563290.0
MAR,Morocco,1993,26155204.0
MON,Monaco,1993,30145.0
MDA,Moldova,1993,2973114.0
MAD,Madagascar,1993,12675469.0
MDV,Maldives,1993,242596.0
MEX,Mexico,1993,88625440.0
MHL,Marshall Islands,1993,49828.0
MKD,North Macedonia,1993,1984024.0
MLI,Mali,1993,9087173.0
MLT,Malta,1993,371308.0
MYA,Myanmar,1993,42889992.0
MNE,Montenegro,1993,610170.0
MGL,Mongolia,1993,2263196.0
MOZ,Mozambique,1993,14370950.0
MTN,Mauritania,1993,2198538.0
MRI,Mauritius,1993,1097374.0
MAW,Malawi,1993,9710335.0
MAS,Malaysia,1993,19484901.0
NAM,Namibia,1993,1555098.0
NIG,Niger,1993,8860297.0
NGR,Nigeria,1993,102700751.0
NCA,Nicaragua,1993,4462496.0
NED,Netherlands,1993,15290368.0
NOR,Norway,1993,4311991.0
NEP,Nepal,1993,20489973.0
NRU,Nauru,1993,10287.0
NZL,New Zealand,1993,3572200.0
OMA,Oman,1993,2072106.0
PAK,Pakistan,1993,117086680.0
PAN,Panama,1993,2629584.0
PER,Peru,1993,23408135.0
PHI,Philippines,1993,66593904.0
PLW,Palau,1993,16285.0
PNG,Papua New Guinea,1993,4949053.0
POL,Poland,1993,38461408.0
PUR,Puerto Rico,1993,3615497.0
PRK,North Korea,1993,21265832.0
POR,Portugal,1993,9964675.0
PAR,Paraguay,1993,4555518.0
QAT,Qatar,1993,501479.0
ROU,Romania,1993,22763280.0
RUS,Russia,1993,148458777.0
RWA,Rwanda,1993,6263758.0
KSA,Saudi Arabia,1993,17763297.0
SUD,Sudan,1993,22527837.0
SEN,Senegal,1993,8226749.0
SGP,Singapore,1993,3313471.0
SOL,Solomon Islands,1993,339501.0
SLE,Sierra Leone,1993,4328965.0
ESA,El Salvador,1993,5490478.0
SMR,San Marino,1993,25208.0
SOM,Somalia,1993,7315864.0
SRB,Serbia,1993,7699307.0
SSD,South Sudan,1993,5185712.0
STP,São Tomé and Príncipe,1993,127066.0
SUR,Suriname,1993,428028.0
SVK,Slovakia,1993,5325305.0
SLO,Slovenia,1993,1991746.0
SWE,Sweden,1993,8718561.0
SWZ,Eswatini,1993,887706.0
SEY,Seychelles,1993,72253.0
SYR,Syria,1993,13565074.0
CHA,Chad,1993,6563925.0
TOG,Togo,1993,4029044.0
THA,Thailand,1993,58337773.0
TJK,Tajikistan,1993,5593317.0
TKM,Turkmenistan,1993,4010789.0
TLS,East Timor,1993,806867.0
TGA,Tonga,1993,95556.0
TTO,Trinidad and Tobago,1993,1243605.0
TUN,Tunisia,1993,8795934.0
TUR,Turkey,1993,56653808.0
TUV,Tuvalu,1993,9194.0
TAN,Tanzania,1993,27887204.0
UGA,Uganda,1993,19175986.0
UKR,Ukraine,1993,52179200.0
URY,Uruguay,1993,3177734.0
USA,United States,1993,259919000.0
UZB,Uzbekistan,1993,21942000.0
VEN,Venezuela,1993,21016900.0
IVB,British Virgin Islands,1993,18783.0
ISV,Virgin Islands,1993,106578.0
VIE,Vietnam,1993,72300308.0
VAN,Vanuatu,1993,159743.0
SAM,Samoa,1993,167117.0
KOS,Kosovo,1993,1965000.0
YEM,Yemen,1993,13634082.0
RSA,South Africa,1993,39633754.0
ZAM,Zambia,1993,8656484.0
ZIM,Zimbabwe,1993,11092775.0
ARU,Aruba,1994,76705.0
AFG,Afghanistan,1994,17075728.0
ANG,Angola,1994,13503753.0
ALB,Albania,1994,3207536.0
AND,Andorra,1994,62676.0
UAE,United Arab Emirates,1994,2294377.0
ARG,Argentina,1994,34402669.0
ARM,Armenia,1994,3283664.0
ASM,American Samoa,1994,52099.0
ANT,Antigua and Barbuda,1994,67201.0
AUS,Australia,1994,17855000.0
AUT,Austria,1994,7936118.0
AZE,Azerbaijan,1994,7596550.0
BDI,Burundi,1994,5898964.0
BEL,Belgium,1994,10115603.0
BEN,Benin,1994,5714215.0
BUR,Burkina Faso,1994,9816584.0
BAN,Bangladesh,1994,112737684.0
BUL,Bulgaria,1994,8443591.0
BRN,Bahrain,1994,549590.0
BAH,Bahamas,1994,275849.0
BIH,Bosnia and Herzegovina,1994,3936527.0
BLR,Belarus,1994,10226955.0
BIZ,Belize,1994,201679.0
BER,Bermuda,1994,59320.0
BOL,Bolivia,1994,7466792.0
BRA,Brazil,1994,159432717.0
BAR,Barbados,1994,264893.0
BRN,Bahrain,1994,289452.0
BHU,Bhutan,1994,531905.0
BOT,Botswana,1994,1434061.0
CAF,Central African Republic,1994,3135017.0
CAN,Canada,1994,29000663.0
SUI,Switzerland,1994,6993795.0
CHI,Chile,1994,142867.0
CHI,Chile,1994,14166346.0
CHN,China,1994,1191835000.0
CIV,Ivory Coast,1994,13735438.0
CMR,Cameroon,1994,13230978.0
COD,Democratic Republic of the Congo,1994,40252973.0
COL,Colombia,1994,35758978.0
COM,Comoros,1994,462280.0
CPV,Cape Verde,1994,376409.0
CRC,Costa Rica,1994,3458829.0
CUB,Cuba,1994,10838461.0
CAY,Cayman Islands,1994,30521.0
CYP,Cyprus,1994,837104.0
CZE,Czech Republic,1994,10333587.0
GER,Germany,1994,81438348.0
DJI,Djibouti,1994,622364.0
DMA,Dominica,1994,71044.0
DEN,Denmark,1994,5206180.0
DOM,Dominican Republic,1994,7683707.0
ALG,Algeria,1994,28213777.0
ECU,Ecuador,1994,11207999.0
EGY,Egypt,1994,61095804.0
ESP,Spain,1994,39549108.0
EST,Estonia,1994,1462514.0
ETH,Ethiopia,1994,55180993.0
FIN,Finland,1994,5088333.0
FIJ,Fiji,1994,765607.0
FRA,France,1994,59327200.0
FSM,Federated States of Micronesia,1994,106030.0
GAB,Gabon,1994,1057252.0
GBR,Great Britain,1994,57865745.0
GEO,Georgia,1994,4836076.0
GHA,Ghana,1994,16561677.0
GUI,Guinea,1994,7081119.0
GAM,The Gambia,1994,1094219.0
GBS,Guinea-Bissau,1994,1066345.0
GEQ,Equatorial Guinea,1994,479099.0
GRE,Greece,1994,10512922.0
GRN,Grenada,1994,99345.0
GUA,Guatemala,1994,10037522.0
GUM,Guam,1994,142806.0
GUY,Guyana,1994,758896.0
HKG,"Hong Kong, China",1994,6035400.0
HON,Honduras,1994,5548969.0
CRO,Croatia,1994,4652024.0
HAI,Haiti,1994,7602318.0
HUN,Hungary,1994,10343355.0
INA,Indonesia,1994,193917458.0
IND,India,1994,945601828.0
IRL,Ireland,1994,3590386.0
IRN,Iran,1994,60590608.0
IRQ,Iraq,1994,19539348.0
ISL,Iceland,1994,266021.0
ISR,Israel,1994,5399000.0
ITA,Italy,1994,56843400.0
JAM,Jamaica,1994,2509042.0
JOR,Jordan,1994,4410357.0
JPN,Japan,1994,125178000.0
KAZ,Kazakhstan,1994,16145766.0
KEN,Kenya,1994,26950508.0
KGZ,Kyrgyzstan,1994,4515100.0
CAM,Cambodia,1994,10317901.0
KIR,Kiribati,1994,76668.0
KOR,South Korea,1994,44641540.0
LAO,Laos,1994,4735837.0
LBN,Lebanon,1994,3403359.0
LBR,Liberia,1994,1986491.0
LBA,Libya,1994,4854871.0
LCA,Saint Lucia,1994,145080.0
LIE,Liechtenstein,1994,30415.0
SRI,Sri Lanka,1994,18094474.0
LES,Lesotho,1994,1861323.0
LTU,Lithuania,1994,3657144.0
LUX,Luxembourg,1994,402925.0
LAT,Latvia,1994,2520742.0
MAR,Morocco,1994,26584473.0
MON,Monaco,1994,30436.0
MDA,Moldova,1994,2964277.0
MAD,Madagascar,1994,13066544.0
MDV,Maldives,1994,248582.0
MEX,Mexico,1994,90156396.0
MHL,Marshall Islands,1994,50214.0
MKD,North Macedonia,1994,1981713.0
MLI,Mali,1994,9334893.0
MLT,Malta,1994,374797.0
MYA,Myanmar,1994,43383421.0
MNE,Montenegro,1994,611389.0
MGL,Mongolia,1994,2280475.0
MOZ,Mozambique,1994,14948050.0
MTN,Mauritania,1994,2255520.0
MRI,Mauritius,1994,1112846.0
MAW,Malawi,1994,9745695.0
MAS,Malaysia,1994,19977508.0
NAM,Namibia,1994,1591826.0
NIG,Niger,1994,9168316.0
NGR,Nigeria,1994,105293701.0
NCA,Nicaragua,1994,4559010.0
NED,Netherlands,1994,15382838.0
NOR,Norway,1994,4336613.0
NEP,Nepal,1994,21040899.0
NRU,Nauru,1994,10496.0
NZL,New Zealand,1994,3620000.0
OMA,Oman,1994,2148416.0
PAK,Pakistan,1994,120362764.0
PAN,Panama,1994,2684117.0
PER,Peru,1994,23851405.0
PHI,Philippines,1994,68180846.0
PLW,Palau,1994,16735.0
PNG,Papua New Guinea,1994,5065664.0
POL,Poland,1994,38542652.0
PUR,Puerto Rico,1994,3649237.0
PRK,North Korea,1994,21577979.0
POR,Portugal,1994,9991525.0
PAR,Paraguay,1994,4666096.0
QAT,Qatar,1994,507044.0
ROU,Romania,1994,22730211.0
RUS,Russia,1994,148407912.0
RWA,Rwanda,1994,5936253.0
KSA,Saudi Arabia,1994,18214475.0
SUD,Sudan,1994,23338465.0
SEN,Senegal,1994,8461066.0
SGP,Singapore,1994,3419048.0
SOL,Solomon Islands,1994,349273.0
SLE,Sierra Leone,1994,4309780.0
ESA,El Salvador,1994,5561916.0
SMR,San Marino,1994,25588.0
SOM,Somalia,1994,7372592.0
SRB,Serbia,1994,7734639.0
SSD,South Sudan,1994,5111371.0
STP,São Tomé and Príncipe,1994,129426.0
SUR,Suriname,1994,435099.0
SVK,Slovakia,1994,5346331.0
SLO,Slovenia,1994,1989443.0
SWE,Sweden,1994,8780745.0
SWZ,Eswatini,1994,907622.0
SEY,Seychelles,1994,74205.0
SYR,Syria,1994,13950486.0
CHA,Chad,1994,6781057.0
TOG,Togo,1994,4120615.0
THA,Thailand,1994,58875275.0
TJK,Tajikistan,1994,5679169.0
TKM,Turkmenistan,1994,4115105.0
TLS,East Timor,1994,827828.0
TGA,Tonga,1994,95739.0
TTO,Trinidad and Tobago,1994,1249527.0
TUN,Tunisia,1994,8967916.0
TUR,Turkey,1994,57564209.0
TUV,Tuvalu,1994,9259.0
TAN,Tanzania,1994,28792649.0
UGA,Uganda,1994,19793541.0
UKR,Ukraine,1994,51921400.0
URY,Uruguay,1994,3201149.0
USA,United States,1994,263126000.0
UZB,Uzbekistan,1994,22377000.0
VEN,Venezuela,1994,21474553.0
IVB,British Virgin Islands,1994,19068.0
ISV,Virgin Islands,1994,107318.0
VIE,Vietnam,1994,73651220.0
VAN,Vanuatu,1994,164128.0
SAM,Samoa,1994,168689.0
KOS,Kosovo,1994,1997000.0
YEM,Yemen,1994,14297617.0
RSA,South Africa,1994,40564061.0
ZAM,Zambia,1994,8869745.0
ZIM,Zimbabwe,1994,11261752.0
ARU,Aruba,1995,80324.0
AFG,Afghanistan,1995,18110662.0
ANG,Angola,1995,13945205.0
ALB,Albania,1995,3187784.0
AND,Andorra,1995,63860.0
UAE,United Arab Emirates,1995,2415099.0
ARG,Argentina,1995,34828168.0
ARM,Armenia,1995,3217349.0
ASM,American Samoa,1995,53158.0
ANT,Antigua and Barbuda,1995,68672.0
AUS,Australia,1995,18072000.0
AUT,Austria,1995,7948278.0
AZE,Azerbaijan,1995,7684850.0
BDI,Burundi,1995,5987044.0
BEL,Belgium,1995,10136811.0
BEN,Benin,1995,5905552.0
BUR,Burkina Faso,1995,10089880.0
BAN,Bangladesh,1995,115169933.0
BUL,Bulgaria,1995,8406067.0
BRN,Bahrain,1995,563698.0
BAH,Bahamas,1995,280179.0
BIH,Bosnia and Herzegovina,1995,3829049.0
BLR,Belarus,1995,10193831.0
BIZ,Belize,1995,206962.0
BER,Bermuda,1995,59746.0
BOL,Bolivia,1995,7622334.0
BRA,Brazil,1995,162019889.0
BAR,Barbados,1995,265955.0
BRN,Bahrain,1995,297112.0
BHU,Bhutan,1995,534629.0
BOT,Botswana,1995,1469173.0
CAF,Central African Republic,1995,3222662.0
CAN,Canada,1995,29302311.0
SUI,Switzerland,1995,7040687.0
CHI,Chile,1995,143480.0
CHI,Chile,1995,14380864.0
CHN,China,1995,1204855000.0
CIV,Ivory Coast,1995,14199759.0
CMR,Cameroon,1995,13599984.0
COD,Democratic Republic of the Congo,1995,41576239.0
COL,Colombia,1995,36421438.0
COM,Comoros,1995,475394.0
CPV,Cape Verde,1995,386288.0
CRC,Costa Rica,1995,3545524.0
CUB,Cuba,1995,10888246.0
CAY,Cayman Islands,1995,32161.0
CYP,Cyprus,1995,855391.0
CZE,Czech Republic,1995,10327253.0
GER,Germany,1995,81678051.0
DJI,Djibouti,1995,630385.0
DMA,Dominica,1995,71105.0
DEN,Denmark,1995,5233373.0
DOM,Dominican Republic,1995,7819239.0
ALG,Algeria,1995,28757788.0
ECU,Ecuador,1995,11455205.0
EGY,Egypt,1995,62334025.0
ESP,Spain,1995,39724050.0
EST,Estonia,1995,1436634.0
ETH,Ethiopia,1995,57047906.0
FIN,Finland,1995,5107790.0
FIJ,Fiji,1995,775428.0
FRA,France,1995,59541904.0
FSM,Federated States of Micronesia,1995,107535.0
GAB,Gabon,1995,1084951.0
GBR,Great Britain,1995,58019030.0
GEO,Georgia,1995,4657722.0
GHA,Ghana,1995,17014058.0
GUI,Guinea,1995,7269631.0
GAM,The Gambia,1995,1128577.0
GBS,Guinea-Bissau,1995,1088850.0
GEQ,Equatorial Guinea,1995,496768.0
GRE,Greece,1995,10562153.0
GRN,Grenada,1995,100286.0
GUA,Guatemala,1995,10286786.0
GUM,Guam,1995,145559.0
GUY,Guyana,1995,761298.0
HKG,"Hong Kong, China",1995,6156100.0
HON,Honduras,1995,5709010.0
CRO,Croatia,1995,4620030.0
HAI,Haiti,1995,7744509.0
HUN,Hungary,1995,10328965.0
INA,Indonesia,1995,196934257.0
IND,India,1995,963922586.0
IRL,Ireland,1995,3608841.0
IRN,Iran,1995,61442658.0
IRQ,Iraq,1995,20149342.0
ISL,Iceland,1995,267468.0
ISR,Israel,1995,5545000.0
ITA,Italy,1995,56844303.0
JAM,Jamaica,1995,2533705.0
JOR,Jordan,1995,4588842.0
JPN,Japan,1995,125472000.0
KAZ,Kazakhstan,1995,15816243.0
KEN,Kenya,1995,27768297.0
KGZ,Kyrgyzstan,1995,4560400.0
CAM,Cambodia,1995,10656145.0
KIR,Kiribati,1995,77716.0
KOR,South Korea,1995,45092991.0
LAO,Laos,1995,4846477.0
LBN,Lebanon,1995,3528379.0
LBR,Liberia,1995,2044657.0
LBA,Libya,1995,4948796.0
LCA,Saint Lucia,1995,146871.0
LIE,Liechtenstein,1995,30884.0
SRI,Sri Lanka,1995,18242917.0
LES,Lesotho,1995,1898598.0
LTU,Lithuania,1995,3629102.0
LUX,Luxembourg,1995,408625.0
LAT,Latvia,1995,2485056.0
MAR,Morocco,1995,26994255.0
MON,Monaco,1995,30731.0
MDA,Moldova,1995,2952307.0
MAD,Madagascar,1995,13475403.0
MDV,Maldives,1995,254144.0
MEX,Mexico,1995,91663290.0
MHL,Marshall Islands,1995,50454.0
MKD,North Macedonia,1995,1983259.0
MLI,Mali,1995,9585660.0
MLT,Malta,1995,377419.0
MYA,Myanmar,1995,43901598.0
MNE,Montenegro,1995,611712.0
MGL,Mongolia,1995,2298017.0
MOZ,Mozambique,1995,15483277.0
MTN,Mauritania,1995,2313630.0
MRI,Mauritius,1995,1122457.0
MAW,Malawi,1995,9844418.0
MAS,Malaysia,1995,20487604.0
NAM,Namibia,1995,1627866.0
NIG,Niger,1995,9490289.0
NGR,Nigeria,1995,107948339.0
NCA,Nicaragua,1995,4652185.0
NED,Netherlands,1995,15459006.0
NOR,Norway,1995,4359184.0
NEP,Nepal,1995,21576074.0
NRU,Nauru,1995,10626.0
NZL,New Zealand,1995,3673400.0
OMA,Oman,1995,2204267.0
PAK,Pakistan,1995,123776835.0
PAN,Panama,1995,2739667.0
PER,Peru,1995,24299168.0
PHI,Philippines,1995,69784087.0
PLW,Palau,1995,17158.0
PNG,Papua New Guinea,1995,5187063.0
POL,Poland,1995,38594998.0
PUR,Puerto Rico,1995,3683103.0
PRK,North Korea,1995,21862300.0
POR,Portugal,1995,10026176.0
PAR,Paraguay,1995,4776838.0
QAT,Qatar,1995,513447.0
ROU,Romania,1995,22684270.0
RUS,Russia,1995,148375787.0
RWA,Rwanda,1995,5836490.0
KSA,Saudi Arabia,1995,18638790.0
SUD,Sudan,1995,24094741.0
SEN,Senegal,1995,8690155.0
SGP,Singapore,1995,3524506.0
SOL,Solomon Islands,1995,359276.0
SLE,Sierra Leone,1995,4303953.0
ESA,El Salvador,1995,5628602.0
SMR,San Marino,1995,25925.0
SOM,Somalia,1995,7491647.0
SRB,Serbia,1995,7625357.0
SSD,South Sudan,1995,5118084.0
STP,São Tomé and Príncipe,1995,131679.0
SUR,Suriname,1995,441851.0
SVK,Slovakia,1995,5361999.0
SLO,Slovenia,1995,1989872.0
SWE,Sweden,1995,8826939.0
SWZ,Eswatini,1995,926836.0
SEY,Seychelles,1995,75304.0
SYR,Syria,1995,14345491.0
CHA,Chad,1995,7010159.0
TOG,Togo,1995,4226293.0
THA,Thailand,1995,59467272.0
TJK,Tajikistan,1995,5764806.0
TKM,Turkmenistan,1995,4207841.0
TLS,East Timor,1995,844333.0
TGA,Tonga,1995,95972.0
TTO,Trinidad and Tobago,1995,1254200.0
TUN,Tunisia,1995,9125400.0
TUR,Turkey,1995,58486453.0
TUV,Tuvalu,1995,9298.0
TAN,Tanzania,1995,29649128.0
UGA,Uganda,1995,20413157.0
UKR,Ukraine,1995,51512800.0
URY,Uruguay,1995,3224275.0
USA,United States,1995,266278000.0
UZB,Uzbekistan,1995,22785000.0
VEN,Venezuela,1995,21931087.0
IVB,British Virgin Islands,1995,19307.0
ISV,Virgin Islands,1995,107818.0
VIE,Vietnam,1995,74910462.0
VAN,Vanuatu,1995,168161.0
SAM,Samoa,1995,170050.0
KOS,Kosovo,1995,2029000.0
YEM,Yemen,1995,14913313.0
RSA,South Africa,1995,41435761.0
ZAM,Zambia,1995,9096608.0
ZIM,Zimbabwe,1995,11410721.0
ARU,Aruba,1996,83211.0
AFG,Afghanistan,1996,18853444.0
ANG,Angola,1996,14400722.0
ALB,Albania,1996,3168033.0
AND,Andorra,1996,64363.0
UAE,United Arab Emirates,1996,2539121.0
ARG,Argentina,1996,35246376.0
ARM,Armenia,1996,3168213.0
ASM,American Samoa,1996,54209.0
ANT,Antigua and Barbuda,1996,70176.0
AUS,Australia,1996,18311000.0
AUT,Austria,1996,7959017.0
AZE,Azerbaijan,1996,7763000.0
BDI,Burundi,1996,6060110.0
BEL,Belgium,1996,10156637.0
BEN,Benin,1996,6094272.0
BUR,Burkina Faso,1996,10372734.0
BAN,Bangladesh,1996,117649927.0
BUL,Bulgaria,1996,8362826.0
BRN,Bahrain,1996,578661.0
BAH,Bahamas,1996,283980.0
BIH,Bosnia and Herzegovina,1996,3764419.0
BLR,Belarus,1996,10159569.0
BIZ,Belize,1996,213660.0
BER,Bermuda,1996,60129.0
BOL,Bolivia,1996,7779268.0
BRA,Brazil,1996,164614682.0
BAR,Barbados,1996,267047.0
BRN,Bahrain,1996,304620.0
BHU,Bhutan,1996,541471.0
BOT,Botswana,1996,1504724.0
CAF,Central African Republic,1996,3308235.0
CAN,Canada,1996,29610218.0
SUI,Switzerland,1996,7071850.0
CHI,Chile,1996,144348.0
CHI,Chile,1996,14587367.0
CHN,China,1996,1217550000.0
CIV,Ivory Coast,1996,14665125.0
CMR,Cameroon,1996,13970812.0
COD,Democratic Republic of the Congo,1996,42757239.0
COL,Colombia,1996,37076387.0
COM,Comoros,1996,488625.0
CPV,Cape Verde,1996,395533.0
CRC,Costa Rica,1996,3632361.0
CUB,Cuba,1996,10939285.0
CAY,Cayman Islands,1996,34065.0
CYP,Cyprus,1996,873426.0
CZE,Czech Republic,1996,10315241.0
GER,Germany,1996,81914831.0
DJI,Djibouti,1996,643649.0
DMA,Dominica,1996,70933.0
DEN,Denmark,1996,5263074.0
DOM,Dominican Republic,1996,7952766.0
ALG,Algeria,1996,29266415.0
ECU,Ecuador,1996,11703169.0
EGY,Egypt,1996,63601632.0
ESP,Spain,1996,39889852.0
EST,Estonia,1996,1415594.0
ETH,Ethiopia,1996,58883531.0
FIN,Finland,1996,5124573.0
FIJ,Fiji,1996,784389.0
FRA,France,1996,59753095.0
FSM,Federated States of Micronesia,1996,108311.0
GAB,Gabon,1996,1112944.0
GBR,Great Britain,1996,58166950.0
GEO,Georgia,1996,4491699.0
GHA,Ghana,1996,17462504.0
GUI,Guinea,1996,7463782.0
GAM,The Gambia,1996,1164091.0
GBS,Guinea-Bissau,1996,1110835.0
GEQ,Equatorial Guinea,1996,515844.0
GRE,Greece,1996,10608800.0
GRN,Grenada,1996,101003.0
GUA,Guatemala,1996,10536942.0
GUM,Guam,1996,148061.0
GUY,Guyana,1996,760801.0
HKG,"Hong Kong, China",1996,6435500.0
HON,Honduras,1996,5874814.0
CRO,Croatia,1996,4557097.0
HAI,Haiti,1996,7887312.0
HUN,Hungary,1996,10311238.0
INA,Indonesia,1996,199901231.0
IND,India,1996,982365248.0
IRL,Ireland,1996,3637510.0
IRN,Iran,1996,62294919.0
IRQ,Iraq,1996,20783073.0
ISL,Iceland,1996,268916.0
ISR,Israel,1996,5692000.0
ITA,Italy,1996,56860281.0
JAM,Jamaica,1996,2558631.0
JOR,Jordan,1996,4732848.0
JPN,Japan,1996,125757000.0
KAZ,Kazakhstan,1996,15578227.0
KEN,Kenya,1996,28589456.0
KGZ,Kyrgyzstan,1996,4628400.0
CAM,Cambodia,1996,10982919.0
KIR,Kiribati,1996,78904.0
KOR,South Korea,1996,45524681.0
LAO,Laos,1996,4951189.0
LBN,Lebanon,1996,3610663.0
LBR,Liberia,1996,2160480.0
LBA,Libya,1996,5036173.0
LCA,Saint Lucia,1996,148837.0
LIE,Liechtenstein,1996,31354.0
SRI,Sri Lanka,1996,18367290.0
LES,Lesotho,1996,1934294.0
LTU,Lithuania,1996,3601613.0
LUX,Luxembourg,1996,414225.0
LAT,Latvia,1996,2457222.0
MAR,Morocco,1996,27383472.0
MON,Monaco,1996,31001.0
MDA,Moldova,1996,2946401.0
MAD,Madagascar,1996,13902697.0
MDV,Maldives,1996,259178.0
MEX,Mexico,1996,93147045.0
MHL,Marshall Islands,1996,50523.0
MKD,North Macedonia,1996,1989441.0
MLI,Mali,1996,9837575.0
MLT,Malta,1996,379905.0
MYA,Myanmar,1996,44452203.0
MNE,Montenegro,1996,611003.0
MGL,Mongolia,1996,2316571.0
MOZ,Mozambique,1996,15960445.0
MTN,Mauritania,1996,2372900.0
MRI,Mauritius,1996,1133996.0
MAW,Malawi,1996,10022783.0
MAS,Malaysia,1996,21017619.0
NAM,Namibia,1996,1663378.0
NIG,Niger,1996,9826600.0
NGR,Nigeria,1996,110668784.0
NCA,Nicaragua,1996,4741571.0
NED,Netherlands,1996,15530498.0
NOR,Norway,1996,4381336.0
NEP,Nepal,1996,22090352.0
NRU,Nauru,1996,10677.0
NZL,New Zealand,1996,3732000.0
OMA,Oman,1996,2236652.0
PAK,Pakistan,1996,127349293.0
PAN,Panama,1996,2796291.0
PER,Peru,1996,24753825.0
PHI,Philippines,1996,71401743.0
PLW,Palau,1996,17599.0
PNG,Papua New Guinea,1996,5314258.0
POL,Poland,1996,38624370.0
PUR,Puerto Rico,1996,3724655.0
PRK,North Korea,1996,22113428.0
POR,Portugal,1996,10063945.0
PAR,Paraguay,1996,4887638.0
QAT,Qatar,1996,522531.0
ROU,Romania,1996,22619004.0
RUS,Russia,1996,148160129.0
RWA,Rwanda,1996,6013112.0
KSA,Saudi Arabia,1996,19033843.0
SUD,Sudan,1996,24782384.0
SEN,Senegal,1996,8912872.0
SGP,Singapore,1996,3670704.0
SOL,Solomon Islands,1996,369517.0
SLE,Sierra Leone,1996,4312660.0
ESA,El Salvador,1996,5689943.0
SMR,San Marino,1996,26253.0
SOM,Somalia,1996,7682683.0
SRB,Serbia,1996,7617794.0
SSD,South Sudan,1996,5221925.0
STP,São Tomé and Príncipe,1996,133799.0
SUR,Suriname,1996,448207.0
SVK,Slovakia,1996,5373361.0
SLO,Slovenia,1996,1988628.0
SWE,Sweden,1996,8840998.0
SWZ,Eswatini,1996,945506.0
SEY,Seychelles,1996,76417.0
SYR,Syria,1996,14754148.0
CHA,Chad,1996,7250974.0
TOG,Togo,1996,4348808.0
THA,Thailand,1996,60130190.0
TJK,Tajikistan,1996,5851354.0
TKM,Turkmenistan,1996,4287337.0
TLS,East Timor,1996,855358.0
TGA,Tonga,1996,96267.0
TTO,Trinidad and Tobago,1996,1257547.0
TUN,Tunisia,1996,9267335.0
TUR,Turkey,1996,59423278.0
TUV,Tuvalu,1996,9317.0
TAN,Tanzania,1996,30444523.0
UGA,Uganda,1996,21032817.0
UKR,Ukraine,1996,51057800.0
URY,Uruguay,1996,3247383.0
USA,United States,1996,269394000.0
UZB,Uzbekistan,1996,23225000.0
VEN,Venezuela,1996,22385650.0
IVB,British Virgin Islands,1996,19508.0
ISV,Virgin Islands,1996,108095.0
VIE,Vietnam,1996,76068739.0
VAN,Vanuatu,1996,171721.0
SAM,Samoa,1996,171165.0
KOS,Kosovo,1996,2059000.0
YEM,Yemen,1996,15469274.0
RSA,South Africa,1996,42241007.0
ZAM,Zambia,1996,9339740.0
ZIM,Zimbabwe,1996,11541215.0
ARU,Aruba,1997,85450.0
AFG,Afghanistan,1997,19357126.0
ANG,Angola,1997,14871572.0
ALB,Albania,1997,3148281.0
AND,Andorra,1997,64318.0
UAE,United Arab Emirates,1997,2671361.0
ARG,Argentina,1997,35657438.0
ARM,Armenia,1997,3133081.0
ASM,American Samoa,1997,55227.0
ANT,Antigua and Barbuda,1997,71707.0
AUS,Australia,1997,18517000.0
AUT,Austria,1997,7968041.0
AZE,Azerbaijan,1997,7838250.0
BDI,Burundi,1997,6122130.0
BEL,Belgium,1997,10181245.0
BEN,Benin,1997,6281644.0
BUR,Burkina Faso,1997,10665552.0
BAN,Bangladesh,1997,120160571.0
BUL,Bulgaria,1997,8312068.0
