,level_0,index,NOC,Year,Season,Host,athlete_count,Population,GDP per capita,Gold,Silver,Bronze,Total
581,737,883,CRO,2006,Winter,0,41,4311159.0,18707.49,1.0,2.0,0.0,3.0
582,738,884,CRO,2008,Summer,0,90,4309705.0,20717.32,0.0,2.0,3.0,5.0
583,739,885,CRO,2010,Winter,0,33,4295427.0,19511.35,0.0,2.0,1.0,3.0
584,740,886,CRO,2012,Summer,0,75,4267558.0,19441.0,3.0,1.0,2.0,6.0
585,741,887,CRO,2014,Winter,0,25,4238389.0,19284.0,0.0,1.0,0.0,1.0
586,742,888,CRO,2016,Summer,0,66,4174349.0,20376.0,5.0,3.0,2.0,10.0
587,743,898,CUB,1960,Summer,0,20,7141241.0,2994.0,0.0,0.0,0.0,0.0
588,744,899,CUB,1964,Summer,0,67,7793258.0,3158.0,0.0,1.0,0.0,1.0
589,745,900,CUB,1968,Summer,0,182,8413549.0,3229.0,0.0,4.0,0.0,4.0
590,746,901,CUB,1972,Summer,0,133,9025347.0,3253.0,3.0,1.0,4.0,8.0
591,747,902,CUB,1976,Summer,0,128,9554186.0,3786.0,6.0,4.0,3.0,13.0
592,748,903,CUB,1980,Summer,0,184,9849457.0,4106.0,8.0,7.0,5.0,20.0
593,749,904,CUB,1992,Summer,0,121,10736386.0,3399.96,14.0,6.0,11.0,31.0
594,750,905,CUB,1996,Summer,0,120,10939285.0,3249.64,9.0,8.0,8.0,25.0
595,751,906,CUB,2000,Summer,0,183,11126423.0,4009.34,11.0,11.0,7.0,29.0
596,752,907,CUB,2004,Summer,0,133,11250369.0,4561.02,9.0,7.0,11.0,27.0
597,753,908,CUB,2008,Summer,0,125,11236975.0,6004.89,3.0,10.0,17.0,30.0
598,754,909,CUB,2012,Summer,0,108,11257112.0,7138.0,5.0,3.0,7.0,15.0
599,755,910,CUB,2016,Summer,0,121,11335108.0,8000.0,5.0,2.0,4.0,11.0
600,756,911,CYP,1980,Summer,0,13,685408.0,9451.0,0.0,0.0,0.0,0.0
601,757,912,CYP,1980,Winter,0,6,685408.0,9451.0,0.0,0.0,0.0,0.0
602,758,913,CYP,1984,Summer,0,12,697715.0,11330.0,0.0,0.0,0.0,0.0
603,759,914,CYP,1984,Winter,0,10,697715.0,11330.0,0.0,0.0,0.0,0.0
604,760,915,CYP,1988,Summer,0,10,736476.0,13748.0,0.0,0.0,0.0,0.0
605,761,916,CYP,1988,Winter,0,8,736476.0,13748.0,0.0,0.0,0.0,0.0
606,762,917,CYP,1992,Summer,0,18,800610.0,16570.4,0.0,0.0,0.0,0.0
607,763,918,CYP,1992,Winter,0,11,800610.0,16570.4,0.0,0.0,0.0,0.0
608,764,919,CYP,1994,Winter,0,1,837104.0,17210.99,0.0,0.0,0.0,0.0
609,765,920,CYP,1996,Summer,0,20,873426.0,18875.29,0.0,0.0,0.0,0.0
610,766,921,CYP,1998,Winter,0,1,908710.0,20212.74,0.0,0.0,0.0,0.0
611,767,922,CYP,2000,Summer,0,21,943288.0,22326.8,0.0,0.0,0.0,0.0
612,768,923,CYP,2002,Winter,0,2,976968.0,23828.07,0.0,0.0,0.0,0.0
613,769,924,CYP,2004,Summer,0,21,1010410.0,25355.24,0.0,0.0,0.0,0.0
614,770,925,CYP,2006,Winter,0,2,1045508.0,27142.02,0.0,0.0,0.0,0.0
615,771,926,CYP,2008,Summer,0,18,1081568.0,28736.97,0.0,0.0,0.0,0.0
616,772,927,CYP,2010,Winter,0,4,1112617.0,27630.1,0.0,0.0,0.0,0.0
617,773,928,CYP,2012,Summer,0,13,1135046.0,26011.0,0.0,1.0,0.0,1.0
618,774,929,CYP,2014,Winter,0,2,1152297.0,24411.0,0.0,0.0,0.0,0.0
619,775,930,CYP,2016,Summer,0,21,1170189.0,25577.0,0.0,0.0,0.0,0.0
620,776,931,CZE,1994,Winter,0,73,10333587.0,13517.58,0.0,0.0,0.0,0.0
621,777,932,CZE,1996,Summer,0,142,10315241.0,15386.32,4.0,3.0,4.0,11.0
622,778,933,CZE,1998,Winter,0,75,10294373.0,15657.43,1.0,1.0,1.0,3.0
623,779,934,CZE,2000,Summer,0,125,10255063.0,17056.16,2.0,3.0,3.0,8.0
624,780,935,CZE,2002,Winter,0,118,10196916.0,18431.03,1.0,2.0,0.0,3.0
625,781,936,CZE,2004,Summer,0,152,10197101.0,20555.04,1.0,3.0,5.0,9.0
626,782,937,CZE,2006,Winter,0,120,10238905.0,23888.16,1.0,2.0,1.0,4.0
627,783,938,CZE,2008,Summer,0,144,10384603.0,26186.05,3.0,3.0,1.0,7.0
628,784,939,CZE,2010,Winter,0,124,10474410.0,25922.39,2.0,0.0,4.0,6.0
629,785,940,CZE,2012,Summer,0,134,10510785.0,26474.0,4.0,3.0,4.0,11.0
630,786,941,CZE,2014,Winter,0,125,10525347.0,27024.0,2.0,4.0,2.0,8.0
631,787,942,CZE,2016,Summer,0,117,10566332.0,28823.0,1.0,2.0,7.0,10.0
632,788,958,DEN,1960,Summer,0,65,4579603.0,14046.0,2.0,3.0,1.0,6.0
633,789,959,DEN,1960,Winter,0,3,4579603.0,14046.0,0.0,0.0,0.0,0.0
634,790,960,DEN,1964,Summer,0,54,4722072.0,16832.0,2.0,1.0,3.0,6.0
635,791,961,DEN,1964,Winter,0,5,4722072.0,16832.0,0.0,0.0,0.0,0.0
636,792,962,DEN,1968,Summer,0,77,4864883.0,18868.0,1.0,4.0,3.0,8.0
637,793,963,DEN,1968,Winter,0,6,4864883.0,18868.0,0.0,0.0,0.0,0.0
638,794,964,DEN,1972,Summer,0,100,4991596.0,21579.0,1.0,0.0,0.0,1.0
639,795,965,DEN,1976,Summer,0,59,5072596.0,23059.0,1.0,0.0,2.0,3.0
640,796,966,DEN,1980,Summer,0,42,5123027.0,24272.0,2.0,1.0,2.0,5.0
641,797,967,DEN,1984,Summer,0,49,5111619.0,26581.0,0.0,3.0,3.0,6.0
642,798,968,DEN,1988,Summer,0,95,5129516.0,29049.0,2.0,1.0,1.0,4.0
643,799,969,DEN,1988,Winter,0,1,5129516.0,29049.0,0.0,0.0,0.0,0.0
644,800,970,DEN,1992,Summer,0,98,5171370.0,30573.57,1.0,1.0,4.0,6.0
645,801,971,DEN,1992,Winter,0,13,5171370.0,30573.57,0.0,0.0,0.0,0.0
646,802,972,DEN,1994,Winter,0,9,5206180.0,32359.3,0.0,0.0,0.0,0.0
647,803,973,DEN,1996,Summer,0,85,5263074.0,34325.44,4.0,1.0,1.0,6.0
648,804,974,DEN,1998,Winter,0,19,5304219.0,36361.23,0.0,1.0,0.0,1.0
649,805,975,DEN,2000,Summer,0,79,5339616.0,39021.18,2.0,3.0,1.0,6.0
650,806,976,DEN,2002,Winter,0,11,5375931.0,39709.37,0.0,0.0,0.0,0.0
651,807,977,DEN,2004,Summer,0,77,5404523.0,41178.56,2.0,1.0,5.0,8.0
652,808,978,DEN,2006,Winter,0,4,5437272.0,44025.48,0.0,0.0,0.0,0.0
653,809,979,DEN,2008,Summer,0,76,5493621.0,44246.4,2.0,2.0,3.0,7.0
654,810,980,DEN,2010,Winter,0,23,5547683.0,42932.4,0.0,0.0,0.0,0.0
655,811,981,DEN,2012,Summer,0,91,5591572.0,43510.0,2.0,4.0,3.0,9.0
656,812,982,DEN,2014,Winter,0,15,5643475.0,44241.0,0.0,0.0,0.0,0.0
657,813,983,DEN,2016,Summer,0,88,5728010.0,44836.0,2.0,6.0,7.0,15.0
658,814,984,DJI,1984,Summer,0,3,406018.0,2944.0,0.0,0.0,0.0,0.0
659,815,985,DJI,1988,Summer,0,6,528993.0,2652.0,0.0,0.0,1.0,1.0
660,816,986,DJI,1992,Summer,0,8,615050.0,2141.63,0.0,0.0,0.0,0.0
661,817,987,DJI,1996,Summer,0,5,643649.0,2082.0,0.0,0.0,0.0,0.0
662,818,988,DJI,2000,Summer,0,2,717577.0,1881.0,0.0,0.0,0.0,0.0
663,819,989,DJI,2008,Summer,0,2,816361.0,2463.44,0.0,0.0,0.0,0.0
664,820,990,DJI,2012,Summer,0,4,868136.0,2654.0,0.0,0.0,0.0,0.0
665,821,991,DJI,2016,Summer,0,8,929117.0,3064.0,0.0,0.0,0.0,0.0
666,822,992,DMA,1996,Summer,0,6,70933.0,4894.84,0.0,0.0,0.0,0.0
667,823,993,DMA,2000,Summer,0,4,69650.0,5696.96,0.0,0.0,0.0,0.0
668,824,994,DMA,2004,Summer,0,2,70387.0,6602.7,0.0,0.0,0.0,0.0
669,825,995,DMA,2008,Summer,0,2,70829.0,8454.06,0.0,0.0,0.0,0.0
670,826,996,DMA,2012,Summer,0,2,70954.0,8823.0,0.0,0.0,0.0,0.0
671,827,997,DMA,2014,Winter,0,1,71091.0,9507.0,0.0,0.0,0.0,0.0
672,828,998,DMA,2016,Summer,0,2,71307.0,9550.0,0.0,0.0,0.0,0.0
673,829,999,DOM,1964,Summer,0,1,3757123.0,2365.0,0.0,0.0,0.0,0.0
674,830,1000,DOM,1968,Summer,0,18,4247559.0,2150.0,0.0,0.0,0.0,0.0
675,831,1001,DOM,1972,Summer,0,5,4755464.0,2928.0,0.0,0.0,0.0,0.0
676,832,1002,DOM,1976,Summer,0,11,5275767.0,3504.0,0.0,0.0,0.0,0.0
677,833,1003,DOM,1980,Summer,0,7,5803929.0,3781.0,0.0,0.0,0.0,0.0
678,834,1004,DOM,1984,Summer,0,24,6331760.0,3830.0,0.0,0.0,1.0,1.0
679,835,1005,DOM,1988,Summer,0,17,6863438.0,3821.0,0.0,0.0,0.0,0.0
680,836,1006,DOM,1992,Summer,0,13,7408339.0,4185.41,0.0,0.0,0.0,0.0
681,837,1007,DOM,1996,Summer,0,16,7952766.0,5198.57,0.0,0.0,0.0,0.0
682,838,1008,DOM,2000,Summer,0,13,8471317.0,6788.08,0.0,0.0,0.0,0.0
683,839,1009,DOM,2004,Summer,0,22,8974444.0,7441.45,1.0,0.0,0.0,1.0
684,840,1010,DOM,2008,Summer,0,22,9458079.0,10225.53,1.0,1.0,0.0,2.0
685,841,1011,DOM,2012,Summer,0,22,9930916.0,11848.0,1.0,1.0,0.0,2.0
686,842,1012,DOM,2016,Summer,0,24,10397738.0,14489.0,0.0,0.0,1.0,1.0
687,843,1014,ECU,1968,Summer,0,38,5725462.0,4264.0,0.0,0.0,0.0,0.0
688,844,1015,ECU,1972,Summer,0,4,6429377.0,4801.0,0.0,0.0,0.0,0.0
689,845,1016,ECU,1976,Summer,0,8,7187794.0,5877.0,0.0,0.0,0.0,0.0
690,846,1017,ECU,1980,Summer,0,13,7989178.0,6582.0,0.0,0.0,0.0,0.0
691,847,1018,ECU,1984,Summer,0,15,8843463.0,6336.0,0.0,0.0,0.0,0.0
692,848,1019,ECU,1988,Summer,0,15,9755576.0,6357.0,0.0,0.0,0.0,0.0
693,849,1020,ECU,1992,Summer,0,15,10716131.0,6715.47,0.0,0.0,0.0,0.0
694,850,1021,ECU,1996,Summer,0,21,11703169.0,6993.64,1.0,0.0,0.0,1.0
695,851,1022,ECU,2000,Summer,0,11,12681123.0,6908.24,0.0,0.0,0.0,0.0
696,852,1023,ECU,2004,Summer,0,18,13596390.0,7958.92,0.0,0.0,0.0,0.0
697,853,1024,ECU,2008,Summer,0,26,14535740.0,9103.87,0.0,1.0,0.0,1.0
698,854,1025,ECU,2012,Summer,0,36,15474099.0,10398.0,0.0,0.0,0.0,0.0
699,855,1026,ECU,2016,Summer,0,40,16491116.0,10527.0,0.0,0.0,0.0,0.0
700,856,1035,EGY,1964,Summer,0,49,29644875.0,1859.0,0.0,0.0,0.0,0.0
701,857,1036,EGY,1968,Summer,0,22,32881852.0,1827.0,0.0,0.0,0.0,0.0
702,858,1037,EGY,1972,Summer,0,26,36102670.0,2047.0,0.0,0.0,0.0,0.0
703,859,1038,EGY,1976,Summer,0,15,39422731.0,2560.0,0.0,0.0,0.0,0.0
704,860,1039,EGY,1984,Summer,0,106,47968643.0,3810.0,0.0,1.0,0.0,1.0
705,861,1040,EGY,1984,Winter,0,3,47968643.0,3810.0,0.0,0.0,0.0,0.0
706,862,1041,EGY,1988,Summer,0,54,53399243.0,4001.0,0.0,0.0,0.0,0.0
707,863,1042,EGY,1992,Summer,0,37,58666812.0,4338.95,0.0,0.0,0.0,0.0
708,864,1043,EGY,1996,Summer,0,18,63601632.0,5293.1,0.0,0.0,0.0,0.0
709,865,1044,EGY,2000,Summer,0,73,68831561.0,6593.53,0.0,0.0,0.0,0.0
710,866,1045,EGY,2004,Summer,0,57,74172073.0,7661.86,1.0,1.0,3.0,5.0
711,867,1046,EGY,2008,Summer,0,78,79636081.0,9698.02,0.0,0.0,2.0,2.0
712,868,1047,EGY,2012,Summer,0,102,86422240.0,10767.0,0.0,3.0,1.0,4.0
713,869,1048,EGY,2016,Summer,0,100,94447071.0,11351.0,0.0,0.0,3.0,3.0
714,875,1055,ESA,1968,Summer,0,74,3481624.0,3524.0,0.0,0.0,0.0,0.0
715,876,1056,ESA,1972,Summer,0,15,3867310.0,3668.0,0.0,0.0,0.0,0.0
716,877,1057,ESA,1984,Summer,0,15,4871041.0,3357.0,0.0,0.0,0.0,0.0
717,878,1058,ESA,1988,Summer,0,7,5133273.0,3344.0,0.0,0.0,0.0,0.0
718,879,1059,ESA,1992,Summer,0,6,5416327.0,3750.52,0.0,0.0,0.0,0.0
719,880,1060,ESA,1996,Summer,0,10,5689943.0,4671.34,0.0,0.0,0.0,0.0
720,881,1061,ESA,2000,Summer,0,10,5887930.0,5403.71,0.0,0.0,0.0,0.0
721,882,1062,ESA,2004,Summer,0,9,6023801.0,6145.98,0.0,0.0,0.0,0.0
722,883,1063,ESA,2008,Summer,0,14,6131767.0,7312.66,0.0,0.0,0.0,0.0
723,884,1064,ESA,2012,Summer,0,11,6237922.0,7726.0,0.0,0.0,0.0,0.0
724,885,1065,ESA,2016,Summer,0,10,6356137.0,8280.0,0.0,0.0,0.0,0.0
725,886,1078,ESP,1960,Summer,0,191,30455000.0,5037.0,0.0,0.0,1.0,1.0
726,887,1079,ESP,1960,Winter,0,12,30455000.0,5037.0,0.0,0.0,0.0,0.0
727,888,1080,ESP,1964,Summer,0,43,31609195.0,6945.0,0.0,0.0,0.0,0.0
728,889,1081,ESP,1964,Winter,0,12,31609195.0,6945.0,0.0,0.0,0.0,0.0
729,890,1082,ESP,1968,Summer,0,77,33113134.0,8606.0,0.0,0.0,0.0,0.0
730,891,1083,ESP,1968,Winter,0,18,33113134.0,8606.0,0.0,0.0,0.0,0.0
731,892,1084,ESP,1972,Summer,0,102,34604469.0,10796.0,0.0,0.0,1.0,1.0
732,893,1085,ESP,1972,Winter,0,7,34604469.0,10796.0,1.0,0.0,0.0,1.0
733,894,1086,ESP,1976,Summer,0,107,36137812.0,13053.0,0.0,2.0,0.0,2.0
734,895,1087,ESP,1976,Winter,0,11,36137812.0,13053.0,0.0,0.0,0.0,0.0
735,896,1088,ESP,1980,Summer,0,134,37491165.0,14008.0,1.0,3.0,2.0,6.0
736,897,1089,ESP,1980,Winter,0,15,37491165.0,14008.0,0.0,0.0,0.0,0.0
737,898,1090,ESP,1984,Summer,0,189,38330364.0,14308.0,1.0,2.0,2.0,5.0
738,899,1091,ESP,1984,Winter,0,25,38330364.0,14308.0,0.0,0.0,0.0,0.0
739,900,1092,ESP,1988,Summer,0,226,38766939.0,17272.0,1.0,1.0,2.0,4.0
740,901,1093,ESP,1988,Winter,0,29,38766939.0,17272.0,0.0,0.0,0.0,0.0
741,902,1094,ESP,1992,Summer,1,342,39157685.0,20329.17,13.0,7.0,2.0,22.0
742,903,1095,ESP,1992,Winter,0,42,39157685.0,20329.17,0.0,0.0,1.0,1.0
743,904,1096,ESP,1994,Winter,0,33,39549108.0,20673.95,0.0,0.0,0.0,0.0
744,905,1097,ESP,1996,Summer,0,259,39889852.0,22185.07,5.0,6.0,6.0,17.0
745,906,1098,ESP,1998,Winter,0,21,40223509.0,24284.86,0.0,0.0,0.0,0.0
746,907,1099,ESP,2000,Summer,0,293,40567864.0,26994.86,3.0,3.0,5.0,11.0
747,908,1100,ESP,2002,Winter,0,16,41431558.0,28753.32,0.0,0.0,0.0,0.0
748,909,1101,ESP,2004,Summer,0,295,42921895.0,30088.09,3.0,11.0,6.0,20.0
749,910,1102,ESP,2006,Winter,0,28,44397319.0,31907.42,0.0,0.0,0.0,0.0
750,911,1103,ESP,2008,Summer,0,264,45954106.0,32844.33,5.0,11.0,3.0,19.0
751,912,1104,ESP,2010,Winter,0,35,46576897.0,31786.4,0.0,0.0,0.0,0.0
752,913,1105,ESP,2012,Summer,0,222,46773055.0,30699.0,4.0,10.0,6.0,20.0
753,914,1106,ESP,2014,Winter,0,39,46480882.0,30819.0,0.0,0.0,0.0,0.0
754,915,1107,ESP,2016,Summer,0,236,46484062.0,30110.0,7.0,4.0,6.0,17.0
755,916,1115,EST,1992,Summer,0,39,1533091.0,13214.39,1.0,0.0,1.0,2.0
756,917,1116,EST,1992,Winter,0,41,1533091.0,13214.39,0.0,0.0,0.0,0.0
757,918,1117,EST,1994,Winter,0,53,1462514.0,12070.06,0.0,0.0,0.0,0.0
758,919,1118,EST,1996,Summer,0,46,1415594.0,13547.66,0.0,0.0,0.0,0.0
759,920,1119,EST,1998,Winter,0,39,1386156.0,15593.01,0.0,0.0,0.0,0.0
760,921,1120,EST,2000,Summer,0,37,1396985.0,16806.97,1.0,0.0,2.0,3.0
761,922,1121,EST,2002,Winter,0,45,1379350.0,18589.15,1.0,1.0,1.0,3.0
762,923,1122,EST,2004,Summer,0,44,1362550.0,20803.76,0.0,1.0,2.0,3.0
763,924,1123,EST,2006,Winter,0,52,1346810.0,24578.82,3.0,0.0,0.0,3.0
764,925,1124,EST,2008,Summer,0,51,1337090.0,24429.02,1.0,1.0,0.0,2.0
765,926,1125,EST,2010,Winter,0,53,1331475.0,20713.43,0.0,1.0,0.0,1.0
766,927,1126,EST,2012,Summer,0,36,1322696.0,23026.0,0.0,1.0,1.0,2.0
767,928,1127,EST,2014,Winter,0,53,1314545.0,24146.0,0.0,0.0,0.0,0.0
768,929,1128,EST,2016,Summer,0,46,1315790.0,24857.0,0.0,0.0,1.0,1.0
769,930,1130,ETH,1960,Summer,0,12,22151284.0,701.0,1.0,0.0,0.0,1.0
770,931,1131,ETH,1964,Summer,0,16,24397010.0,840.0,1.0,0.0,0.0,1.0
771,932,1132,ETH,1968,Summer,0,23,26944386.0,902.0,1.0,1.0,0.0,2.0
772,933,1133,ETH,1972,Summer,0,31,30140799.0,995.0,0.0,0.0,2.0,2.0
773,934,1134,ETH,1980,Summer,0,42,35141703.0,1033.0,2.0,0.0,2.0,4.0
774,935,1135,ETH,1992,Summer,0,21,51423591.0,708.37,1.0,0.0,2.0,3.0
775,936,1136,ETH,1996,Summer,0,19,58883531.0,782.99,2.0,0.0,1.0,3.0
776,937,1137,ETH,2000,Summer,0,27,66224809.0,771.73,4.0,1.0,3.0,8.0
777,938,1138,ETH,2004,Summer,0,27,74239508.0,771.47,2.0,3.0,2.0,7.0
778,939,1139,ETH,2006,Winter,0,1,78489205.0,880.65,0.0,0.0,0.0,0.0
779,940,1140,ETH,2008,Summer,0,29,82916236.0,989.98,4.0,2.0,1.0,7.0
780,941,1141,ETH,2010,Winter,0,1,87639962.0,1106.38,0.0,0.0,0.0,0.0
781,942,1142,ETH,2012,Summer,0,34,92726982.0,1287.0,3.0,2.0,3.0,8.0
782,943,1143,ETH,2016,Summer,0,38,103603461.0,1635.0,1.0,2.0,5.0,8.0
783,962,1181,FIN,1960,Summer,0,180,4429634.0,9931.0,1.0,1.0,3.0,5.0
784,963,1182,FIN,1960,Winter,0,53,4429634.0,9931.0,2.0,3.0,3.0,8.0
785,964,1183,FIN,1964,Summer,0,135,4548543.0,11647.0,3.0,0.0,2.0,5.0
786,965,1184,FIN,1964,Winter,0,67,4548543.0,11647.0,3.0,4.0,3.0,10.0
787,966,1185,FIN,1968,Summer,0,112,4626469.0,12900.0,1.0,2.0,1.0,4.0
788,967,1186,FIN,1968,Winter,0,71,4626469.0,12900.0,1.0,2.0,2.0,5.0
789,968,1187,FIN,1972,Summer,0,113,4639657.0,16654.0,3.0,1.0,4.0,8.0
790,969,1188,FIN,1972,Winter,0,57,4639657.0,16654.0,0.0,4.0,1.0,5.0
791,970,1189,FIN,1976,Summer,0,89,4725664.0,18104.0,4.0,2.0,0.0,6.0
792,971,1190,FIN,1976,Winter,0,53,4725664.0,18104.0,2.0,4.0,1.0,7.0
793,972,1191,FIN,1980,Summer,0,97,4779535.0,20640.0,3.0,1.0,4.0,8.0
794,973,1192,FIN,1980,Winter,0,57,4779535.0,20640.0,1.0,5.0,3.0,9.0
795,974,1193,FIN,1984,Summer,0,97,4881803.0,22486.0,4.0,2.0,6.0,12.0
796,975,1194,FIN,1984,Winter,0,52,4881803.0,22486.0,4.0,3.0,6.0,13.0
797,976,1195,FIN,1988,Summer,0,90,4946481.0,25644.0,1.0,1.0,2.0,4.0
798,977,1196,FIN,1988,Winter,0,57,4946481.0,25644.0,4.0,1.0,2.0,7.0
799,978,1197,FIN,1992,Summer,0,111,5041992.0,24219.76,1.0,2.0,2.0,5.0
800,979,1198,FIN,1992,Winter,0,77,5041992.0,24219.76,3.0,1.0,3.0,7.0
801,980,1199,FIN,1994,Winter,0,74,5088333.0,24797.66,0.0,1.0,5.0,6.0
802,981,1200,FIN,1996,Summer,0,89,5124573.0,26637.27,1.0,2.0,1.0,4.0
803,982,1201,FIN,1998,Winter,0,77,5153498.0,29715.34,2.0,4.0,6.0,12.0
804,983,1202,FIN,2000,Summer,0,81,5176209.0,32689.77,2.0,1.0,1.0,4.0
805,984,1203,FIN,2002,Winter,0,108,5200598.0,33986.55,4.0,2.0,1.0,7.0
806,985,1204,FIN,2004,Summer,0,64,5228172.0,35888.61,0.0,2.0,0.0,2.0
807,986,1205,FIN,2006,Winter,0,85,5266268.0,38160.7,0.0,6.0,3.0,9.0
808,987,1206,FIN,2008,Summer,0,66,5313399.0,40129.65,1.0,1.0,2.0,4.0
809,988,1207,FIN,2010,Winter,0,93,5363352.0,37615.11,0.0,1.0,4.0,5.0
810,989,1208,FIN,2012,Summer,0,68,5413971.0,37704.0,0.0,2.0,1.0,3.0
811,990,1209,FIN,2014,Winter,0,95,5461512.0,36858.0,1.0,3.0,1.0,5.0
812,991,1210,FIN,2016,Summer,0,63,5495303.0,37239.0,0.0,0.0,1.0,1.0
813,992,1232,FRA,1960,Summer,0,256,46621688.0,11792.0,0.0,2.0,3.0,5.0
814,993,1233,FRA,1960,Winter,0,52,46621688.0,11792.0,1.0,0.0,2.0,3.0
815,994,1234,FRA,1964,Summer,0,162,49230585.0,14057.0,1.0,8.0,6.0,15.0
816,995,1235,FRA,1964,Winter,0,47,49230585.0,14057.0,3.0,4.0,0.0,7.0
817,996,1236,FRA,1968,Summer,0,214,51175507.0,16365.0,7.0,3.0,5.0,15.0
818,997,1237,FRA,1968,Winter,1,84,51175507.0,16365.0,4.0,3.0,2.0,9.0
819,998,1238,FRA,1972,Summer,0,268,52793151.0,19549.0,2.0,4.0,7.0,13.0
820,999,1239,FRA,1972,Winter,0,57,52793151.0,19549.0,0.0,1.0,2.0,3.0
821,1000,1240,FRA,1976,Summer,0,225,54220033.0,21465.0,2.0,3.0,4.0,9.0
822,1001,1241,FRA,1976,Winter,0,47,54220033.0,21465.0,0.0,0.0,1.0,1.0
823,1002,1242,FRA,1980,Summer,0,154,55161510.0,23537.0,6.0,5.0,3.0,14.0
824,1003,1243,FRA,1980,Winter,0,38,55161510.0,23537.0,0.0,0.0,1.0,1.0
825,1004,1244,FRA,1984,Summer,0,270,56337675.0,24519.0,5.0,7.0,16.0,28.0
826,1005,1245,FRA,1984,Winter,0,50,56337675.0,24519.0,0.0,1.0,2.0,3.0
827,1006,1246,FRA,1988,Summer,0,306,57627106.0,26763.0,6.0,4.0,6.0,16.0
828,1007,1247,FRA,1988,Winter,0,87,57627106.0,26763.0,1.0,0.0,1.0,2.0
829,1008,1248,FRA,1992,Summer,0,340,58851216.0,28619.8,8.0,5.0,16.0,29.0
830,1009,1249,FRA,1992,Winter,1,130,58851216.0,28619.8,3.0,5.0,1.0,9.0
831,1010,1250,FRA,1994,Winter,0,118,59327200.0,28907.98,0.0,1.0,4.0,5.0
832,1011,1251,FRA,1996,Summer,0,333,59753095.0,29736.64,15.0,7.0,15.0,37.0
833,1012,1252,FRA,1998,Winter,0,117,60186284.0,31323.08,2.0,1.0,5.0,8.0
834,1013,1253,FRA,2000,Summer,0,357,60912500.0,33409.68,13.0,14.0,11.0,38.0
835,1014,1254,FRA,2002,Winter,0,132,61805266.0,34152.77,4.0,5.0,2.0,11.0
836,1015,1255,FRA,2004,Summer,0,342,62704901.0,35093.82,11.0,9.0,13.0,33.0
837,1016,1256,FRA,2006,Winter,0,136,63621376.0,36166.16,3.0,2.0,4.0,9.0
838,1017,1257,FRA,2008,Summer,0,338,64374979.0,36761.79,7.0,16.0,20.0,43.0
839,1018,1258,FRA,2010,Winter,0,172,65027505.0,36086.73,2.0,3.0,6.0,11.0
840,1019,1259,FRA,2012,Summer,0,313,65659814.0,36571.0,11.0,11.0,13.0,35.0
841,1020,1260,FRA,2014,Winter,0,166,66312067.0,36527.0,4.0,4.0,7.0,15.0
842,1021,1261,FRA,2016,Summer,0,332,66724104.0,37124.0,10.0,18.0,14.0,42.0
843,1038,1278,GAB,1972,Summer,0,1,611705.0,6559.0,0.0,0.0,0.0,0.0
844,1039,1279,GAB,1984,Summer,0,4,805117.0,8612.0,0.0,0.0,0.0,0.0
845,1040,1280,GAB,1988,Summer,0,2,898472.0,6982.0,0.0,0.0,0.0,0.0
846,1041,1281,GAB,1992,Summer,0,5,1002573.0,8194.5,0.0,0.0,0.0,0.0
847,1042,1282,GAB,1996,Summer,0,6,1112944.0,10389.21,0.0,0.0,0.0,0.0
848,1043,1283,GAB,2000,Summer,0,6,1228359.0,10637.8,0.0,0.0,0.0,0.0
849,1044,1284,GAB,2004,Summer,0,5,1353788.0,12022.51,0.0,0.0,0.0,0.0
850,1045,1285,GAB,2008,Summer,0,4,1518538.0,13330.25,0.0,0.0,0.0,0.0
851,1046,1286,GAB,2012,Summer,0,7,1749677.0,16932.0,0.0,1.0,0.0,1.0
852,1047,1287,GAB,2016,Summer,0,6,2007882.0,18413.0,0.0,0.0,0.0,0.0
853,1048,1288,GAM,1984,Summer,0,10,725688.0,1462.0,0.0,0.0,0.0,0.0
854,1049,1289,GAM,1988,Summer,0,6,873440.0,1417.0,0.0,0.0,0.0,0.0
855,1050,1290,GAM,1992,Summer,0,5,1027476.0,1391.41,0.0,0.0,0.0,0.0
856,1051,1291,GAM,1996,Summer,0,6,1164091.0,1336.85,0.0,0.0,0.0,0.0
857,1052,1292,GAM,2000,Summer,0,2,1317708.0,1440.86,0.0,0.0,0.0,0.0
858,1053,1293,GAM,2004,Summer,0,3,1496524.0,1585.8,0.0,0.0,0.0,0.0
859,1054,1294,GAM,2008,Summer,0,3,1689288.0,1618.44,0.0,0.0,0.0,0.0
860,1055,1295,GAM,2012,Summer,0,2,1905020.0,1725.0,0.0,0.0,0.0,0.0
861,1056,1296,GAM,2016,Summer,0,4,2149134.0,1788.0,0.0,0.0,0.0,0.0
862,1057,1318,GBR,1960,Summer,0,287,52400000.0,13780.0,2.0,6.0,12.0,20.0
863,1058,1319,GBR,1960,Winter,0,39,52400000.0,13780.0,0.0,0.0,0.0,0.0
864,1059,1320,GBR,1964,Summer,0,224,54000000.0,15251.0,4.0,12.0,2.0,18.0
865,1060,1321,GBR,1964,Winter,0,52,54000000.0,15251.0,1.0,0.0,0.0,1.0
866,1061,1322,GBR,1968,Summer,0,250,55211700.0,16593.0,5.0,5.0,3.0,13.0
