Entity,Code,NOC Code,Year,GDP per capita,145446-annotations
Kyrgyzstan,KGZ,KGZ,1997,3114.68,
Kyrgyzstan,KGZ,KGZ,1998,3105.96,
Kyrgyzstan,KGZ,KGZ,1999,3144.46,
Kyrgyzstan,KGZ,KGZ,2000,3246.38,
Kyrgyzstan,KGZ,KGZ,2001,3357.99,
Kyrgyzstan,KGZ,KGZ,2002,3299.25,
Kyrgyzstan,KGZ,KGZ,2003,3464.82,
Kyrgyzstan,KGZ,KGZ,2004,3632.15,
Kyrgyzstan,KGZ,KGZ,2005,3554.19,
Kyrgyzstan,KGZ,KGZ,2006,3594.57,
Kyrgyzstan,KGZ,KGZ,2007,3831.49,
Kyrgyzstan,KGZ,KGZ,2008,4046.72,
Kyrgyzstan,KGZ,KGZ,2009,4075.83,
Kyrgyzstan,KGZ,KGZ,2010,3977.65,
Kyrgyzstan,KGZ,KGZ,2011,4142,
Kyrgyzstan,KGZ,KGZ,2012,4104,
Kyrgyzstan,KGZ,KGZ,2013,4509,
Kyrgyzstan,KGZ,KGZ,2014,4644,
Kyrgyzstan,KGZ,KGZ,2015,4754,
Kyrgyzstan,KGZ,KGZ,2016,4879,
Kyrgyzstan,KGZ,KGZ,2017,5055.92,
Kyrgyzstan,KGZ,KGZ,2018,5176.99,
Laos,LAO,LAO,1950,697,
Laos,LAO,LAO,1951,706,
Laos,LAO,LAO,1952,714,
Laos,LAO,LAO,1953,722,
Laos,LAO,LAO,1954,730,
Laos,LAO,LAO,1955,738,
Laos,LAO,LAO,1956,744,
Laos,LAO,LAO,1957,751,
Laos,LAO,LAO,1958,759,
Laos,LAO,LAO,1959,765,
Laos,LAO,LAO,1960,771,
Laos,LAO,LAO,1961,779,
Laos,LAO,LAO,1962,787,
Laos,LAO,LAO,1963,794,
Laos,LAO,LAO,1964,802,
Laos,LAO,LAO,1965,810,
Laos,LAO,LAO,1966,818,
Laos,LAO,LAO,1967,826,
Laos,LAO,LAO,1968,834,
Laos,LAO,LAO,1969,842,
Laos,LAO,LAO,1970,850,
Laos,LAO,LAO,1971,875,
Laos,LAO,LAO,1972,886,
Laos,LAO,LAO,1973,944,
Laos,LAO,LAO,1974,958,
Laos,LAO,LAO,1975,999,
Laos,LAO,LAO,1976,1023,
Laos,LAO,LAO,1977,993,
Laos,LAO,LAO,1978,991,
Laos,LAO,LAO,1979,966,
Laos,LAO,LAO,1980,1054,
Laos,LAO,LAO,1981,1199,
Laos,LAO,LAO,1982,1256,
Laos,LAO,LAO,1983,1283,
Laos,LAO,LAO,1984,1344,
Laos,LAO,LAO,1985,1382,
Laos,LAO,LAO,1986,1409,
Laos,LAO,LAO,1987,1350,
Laos,LAO,LAO,1988,1286,
Laos,LAO,LAO,1989,1428,
Laos,LAO,LAO,1990,1481,
Laos,LAO,LAO,1991,1512.48,
Laos,LAO,LAO,1992,1563.91,
Laos,LAO,LAO,1993,1622.55,
Laos,LAO,LAO,1994,1718.12,
Laos,LAO,LAO,1995,1801.54,
Laos,LAO,LAO,1996,1899.9,
Laos,LAO,LAO,1997,2002.24,
Laos,LAO,LAO,1998,2050.88,
Laos,LAO,LAO,1999,2167.78,
Laos,LAO,LAO,2000,2262.24,
Laos,LAO,LAO,2001,2365.1,
Laos,LAO,LAO,2002,2486.99,
Laos,LAO,LAO,2003,2625.35,
Laos,LAO,LAO,2004,2784.68,
Laos,LAO,LAO,2005,2948.7,
Laos,LAO,LAO,2006,2896.14,
Laos,LAO,LAO,2007,3389.36,
Laos,LAO,LAO,2008,3614.48,
Laos,LAO,LAO,2009,3843.83,
Laos,LAO,LAO,2010,4114.01,
Laos,LAO,LAO,2011,4401,
Laos,LAO,LAO,2012,4670,
Laos,LAO,LAO,2013,4961,
Laos,LAO,LAO,2014,5251,
Laos,LAO,LAO,2015,5559,
Laos,LAO,LAO,2016,5859,
Laos,LAO,LAO,2017,6166.28,
Laos,LAO,LAO,2018,6450.91,
Latin America,,#N/A,1820,952.82,
Latin America,,#N/A,1850,1080.66,
Latin America,,#N/A,1860,1588,
Latin America,,#N/A,1870,1318.54,
Latin America,,#N/A,1890,1672.81,
Latin America,,#N/A,1900,1750.63,
Latin America,,#N/A,1910,2193.54,
Latin America,,#N/A,1920,2330.64,
Latin America,,#N/A,1930,2700.04,
Latin America,,#N/A,1940,3024.27,
Latin America,,#N/A,1950,3712.96,
Latin America,,#N/A,1960,4750.74,
Latin America,,#N/A,1970,6285.81,
Latin America,,#N/A,1980,8728.32,
Latin America,,#N/A,1990,8132.16,
Latin America,,#N/A,2000,10225.44,
Latin America,,#N/A,2010,13452.82,
Latin America,,#N/A,2016,14090.08,
Latin America,,#N/A,2017,14086.94,
Latin America,,#N/A,2018,14076.04,
Latvia,LVA,LAT,1973,12506,
Latvia,LVA,LAT,1980,13739,
Latvia,LVA,LAT,1981,13970,
Latvia,LVA,LAT,1982,14190,
Latvia,LVA,LAT,1983,14376,
Latvia,LVA,LAT,1984,14682,
Latvia,LVA,LAT,1985,14273,
Latvia,LVA,LAT,1986,14539,
Latvia,LVA,LAT,1987,14360,
Latvia,LVA,LAT,1988,14875,
Latvia,LVA,LAT,1989,15661,
Latvia,LVA,LAT,1990,15806,
Latvia,LVA,LAT,1991,13774.93,
Latvia,LVA,LAT,1992,9411.2,
Latvia,LVA,LAT,1993,8439.33,
Latvia,LVA,LAT,1994,8704.27,
Latvia,LVA,LAT,1995,8709.07,
Latvia,LVA,LAT,1996,8947.27,
Latvia,LVA,LAT,1997,9773.5,
Latvia,LVA,LAT,1998,10429.77,
Latvia,LVA,LAT,1999,10707.71,
Latvia,LVA,LAT,2000,11309.74,
Latvia,LVA,LAT,2001,12103.83,
Latvia,LVA,LAT,2002,13015.47,
Latvia,LVA,LAT,2003,14142.12,
Latvia,LVA,LAT,2004,15371.18,
Latvia,LVA,LAT,2005,17069.66,
Latvia,LVA,LAT,2006,19128.69,
Latvia,LVA,LAT,2007,21042.37,
Latvia,LVA,LAT,2008,20342.2,
Latvia,LVA,LAT,2009,17582.11,
Latvia,LVA,LAT,2010,17140.23,
Latvia,LVA,LAT,2011,18428,
Latvia,LVA,LAT,2012,19405,
Latvia,LVA,LAT,2013,20129,
Latvia,LVA,LAT,2014,20751,
Latvia,LVA,LAT,2015,21488,
Latvia,LVA,LAT,2016,22092,
Latvia,LVA,LAT,2017,23132.8,
Latvia,LVA,LAT,2018,24312.68,
Lebanon,LBN,LBN,1820,1084,
Lebanon,LBN,LBN,1870,1514,
Lebanon,LBN,LBN,1913,2311,
Lebanon,LBN,LBN,1950,3872,
Lebanon,LBN,LBN,1951,5150,
Lebanon,LBN,LBN,1952,5327,
Lebanon,LBN,LBN,1953,5968,
Lebanon,LBN,LBN,1954,6668,
Lebanon,LBN,LBN,1955,7010,
Lebanon,LBN,LBN,1956,6663,
Lebanon,LBN,LBN,1957,6599,
Lebanon,LBN,LBN,1958,5510,
Lebanon,LBN,LBN,1959,5818,
Lebanon,LBN,LBN,1960,5812,
Lebanon,LBN,LBN,1961,6027,
Lebanon,LBN,LBN,1962,6089,
Lebanon,LBN,LBN,1963,5973,
Lebanon,LBN,LBN,1964,6156,
Lebanon,LBN,LBN,1965,6572,
Lebanon,LBN,LBN,1966,6811,
Lebanon,LBN,LBN,1967,6295,
Lebanon,LBN,LBN,1968,6876,
Lebanon,LBN,LBN,1969,6824,
Lebanon,LBN,LBN,1970,7084,
Lebanon,LBN,LBN,1971,7533,
Lebanon,LBN,LBN,1972,8228,
Lebanon,LBN,LBN,1973,8397,
Lebanon,LBN,LBN,1974,8383,
Lebanon,LBN,LBN,1975,5742,
Lebanon,LBN,LBN,1976,2442,
Lebanon,LBN,LBN,1977,4417,
Lebanon,LBN,LBN,1978,4218,
Lebanon,LBN,LBN,1979,4536,
Lebanon,LBN,LBN,1980,4608,
Lebanon,LBN,LBN,1981,4549,
Lebanon,LBN,LBN,1982,2823,
Lebanon,LBN,LBN,1983,3402,
Lebanon,LBN,LBN,1984,4828,
Lebanon,LBN,LBN,1985,5895,
Lebanon,LBN,LBN,1986,5400,
Lebanon,LBN,LBN,1987,6202,
Lebanon,LBN,LBN,1988,4385,
Lebanon,LBN,LBN,1989,2488,
Lebanon,LBN,LBN,1990,3086,
Lebanon,LBN,LBN,1991,4326.3,
Lebanon,LBN,LBN,1992,4618.01,
Lebanon,LBN,LBN,1993,5053.28,
Lebanon,LBN,LBN,1994,5585.67,
Lebanon,LBN,LBN,1995,6095.4,
Lebanon,LBN,LBN,1996,6567.4,
Lebanon,LBN,LBN,1997,6581.05,
Lebanon,LBN,LBN,1998,6994.16,
Lebanon,LBN,LBN,1999,7147.55,
Lebanon,LBN,LBN,2000,7405.71,
Lebanon,LBN,LBN,2001,7836.83,
Lebanon,LBN,LBN,2002,8248.1,
Lebanon,LBN,LBN,2003,8671.19,
Lebanon,LBN,LBN,2004,9491.61,
Lebanon,LBN,LBN,2005,9933.08,
Lebanon,LBN,LBN,2006,10236.87,
Lebanon,LBN,LBN,2007,11276.51,
Lebanon,LBN,LBN,2008,12479.11,
Lebanon,LBN,LBN,2009,14039.35,
Lebanon,LBN,LBN,2010,15622.37,
Lebanon,LBN,LBN,2011,16230,
Lebanon,LBN,LBN,2012,16315,
Lebanon,LBN,LBN,2013,15055,
Lebanon,LBN,LBN,2014,13416,
Lebanon,LBN,LBN,2015,12953,
Lebanon,LBN,LBN,2016,12972,
Lebanon,LBN,LBN,2017,12880.78,
Lebanon,LBN,LBN,2018,12558.97,
Lesotho,LSO,LES,1950,631,
Lesotho,LSO,LES,1951,657,
Lesotho,LSO,LES,1952,666,
Lesotho,LSO,LES,1953,682,
Lesotho,LSO,LES,1954,708,
Lesotho,LSO,LES,1955,719,
Lesotho,LSO,LES,1956,735,
Lesotho,LSO,LES,1957,749,
Lesotho,LSO,LES,1958,764,
Lesotho,LSO,LES,1959,773,
Lesotho,LSO,LES,1960,813,
Lesotho,LSO,LES,1961,813,
Lesotho,LSO,LES,1962,918,
Lesotho,LSO,LES,1963,995,
Lesotho,LSO,LES,1964,1054,
Lesotho,LSO,LES,1965,1054,
Lesotho,LSO,LES,1966,1025,
Lesotho,LSO,LES,1967,1113,
Lesotho,LSO,LES,1968,1084,
Lesotho,LSO,LES,1969,1074,
Lesotho,LSO,LES,1970,1073,
Lesotho,LSO,LES,1971,952,
Lesotho,LSO,LES,1972,1108,
Lesotho,LSO,LES,1973,1364,
Lesotho,LSO,LES,1974,1414,
Lesotho,LSO,LES,1975,1270,
Lesotho,LSO,LES,1976,1447,
Lesotho,LSO,LES,1977,1658,
Lesotho,LSO,LES,1978,1934,
Lesotho,LSO,LES,1979,1678,
Lesotho,LSO,LES,1980,1589,
Lesotho,LSO,LES,1981,1564,
Lesotho,LSO,LES,1982,1576,
Lesotho,LSO,LES,1983,1561,
Lesotho,LSO,LES,1984,1589,
Lesotho,LSO,LES,1985,1600,
Lesotho,LSO,LES,1986,1645,
Lesotho,LSO,LES,1987,1621,
Lesotho,LSO,LES,1988,1736,
Lesotho,LSO,LES,1989,1804,
Lesotho,LSO,LES,1990,1882,
Lesotho,LSO,LES,1991,1853.54,
Lesotho,LSO,LES,1992,1914.62,
Lesotho,LSO,LES,1993,1903.68,
Lesotho,LSO,LES,1994,1924.09,
Lesotho,LSO,LES,1995,1888.7,
Lesotho,LSO,LES,1996,1931.66,
Lesotho,LSO,LES,1997,1940.31,
Lesotho,LSO,LES,1998,1922.68,
Lesotho,LSO,LES,1999,1923.9,
Lesotho,LSO,LES,2000,1967.43,
Lesotho,LSO,LES,2001,1997.36,
Lesotho,LSO,LES,2002,1959.03,
Lesotho,LSO,LES,2003,2003.09,
Lesotho,LSO,LES,2004,2004.06,
Lesotho,LSO,LES,2005,2013.81,
Lesotho,LSO,LES,2006,2056.33,
Lesotho,LSO,LES,2007,2106.84,
Lesotho,LSO,LES,2008,2177.86,
Lesotho,LSO,LES,2009,2199.39,
Lesotho,LSO,LES,2010,2313.88,
Lesotho,LSO,LES,2011,2346,
Lesotho,LSO,LES,2012,2456,
Lesotho,LSO,LES,2013,2559,
Lesotho,LSO,LES,2014,2644,
Lesotho,LSO,LES,2015,2710,
Lesotho,LSO,LES,2016,2767,
Lesotho,LSO,LES,2017,2720.65,
Lesotho,LSO,LES,2018,2731.47,
Liberia,LBR,LBR,1950,3151,
Liberia,LBR,LBR,1951,3257,
Liberia,LBR,LBR,1952,3277,
Liberia,LBR,LBR,1953,3325,
Liberia,LBR,LBR,1954,3427,
Liberia,LBR,LBR,1955,3454,
Liberia,LBR,LBR,1956,3494,
Liberia,LBR,LBR,1957,3537,
Liberia,LBR,LBR,1958,3545,
Liberia,LBR,LBR,1959,3655,
Liberia,LBR,LBR,1960,3674,
Liberia,LBR,LBR,1961,3663,
Liberia,LBR,LBR,1962,3612,
Liberia,LBR,LBR,1963,3598,
Liberia,LBR,LBR,1964,3679,
Liberia,LBR,LBR,1965,3639,
Liberia,LBR,LBR,1966,4208,
Liberia,LBR,LBR,1967,4065,
Liberia,LBR,LBR,1968,4136,
Liberia,LBR,LBR,1969,4309,
Liberia,LBR,LBR,1970,4457,
Liberia,LBR,LBR,1971,4544,
Liberia,LBR,LBR,1972,4568,
Liberia,LBR,LBR,1973,4603,
Liberia,LBR,LBR,1974,4616,
Liberia,LBR,LBR,1975,4326,
Liberia,LBR,LBR,1976,4415,
Liberia,LBR,LBR,1977,4339,
Liberia,LBR,LBR,1978,4463,
Liberia,LBR,LBR,1979,4546,
Liberia,LBR,LBR,1980,4138,
Liberia,LBR,LBR,1981,3862,
Liberia,LBR,LBR,1982,3813,
Liberia,LBR,LBR,1983,3572,
Liberia,LBR,LBR,1984,3443,
Liberia,LBR,LBR,1985,3269,
Liberia,LBR,LBR,1986,3129,
Liberia,LBR,LBR,1987,3084,
Liberia,LBR,LBR,1988,3070,
Liberia,LBR,LBR,1989,3054,
Liberia,LBR,LBR,1990,1690,
Liberia,LBR,LBR,1991,1568.4,
Liberia,LBR,LBR,1992,915.12,
Liberia,LBR,LBR,1993,560.33,
Liberia,LBR,LBR,1994,418.12,
Liberia,LBR,LBR,1995,377.58,
Liberia,LBR,LBR,1996,391.09,
Liberia,LBR,LBR,1997,701.79,
Liberia,LBR,LBR,1998,772.68,
Liberia,LBR,LBR,1999,848.42,
Liberia,LBR,LBR,2000,971.93,
Liberia,LBR,LBR,2001,1097.25,
Liberia,LBR,LBR,2002,1342.76,
Liberia,LBR,LBR,2003,851.91,
Liberia,LBR,LBR,2004,760.88,
Liberia,LBR,LBR,2005,755.22,
Liberia,LBR,LBR,2006,769.29,
Liberia,LBR,LBR,2007,768.21,
Liberia,LBR,LBR,2008,811.16,
Liberia,LBR,LBR,2009,838.45,
Liberia,LBR,LBR,2010,854.24,
Liberia,LBR,LBR,2011,820,
Liberia,LBR,LBR,2012,853,
Liberia,LBR,LBR,2013,900,
Liberia,LBR,LBR,2014,884,
Liberia,LBR,LBR,2015,865,
Liberia,LBR,LBR,2016,829,
Liberia,LBR,LBR,2017,828.61,
Liberia,LBR,LBR,2018,818.42,
Libya,LBY,LBA,1950,620,
Libya,LBY,LBA,1951,668,
Libya,LBY,LBA,1952,697,
Libya,LBY,LBA,1953,685,
Libya,LBY,LBA,1954,662,
Libya,LBY,LBA,1955,807,
Libya,LBY,LBA,1956,950,
Libya,LBY,LBA,1957,958,
Libya,LBY,LBA,1958,1020,
Libya,LBY,LBA,1959,1063,
Libya,LBY,LBA,1960,1323,
Libya,LBY,LBA,1961,1400,
Libya,LBY,LBA,1962,1788,
Libya,LBY,LBA,1963,2322,
Libya,LBY,LBA,1964,3156,
Libya,LBY,LBA,1965,3889,
Libya,LBY,LBA,1966,4417,
Libya,LBY,LBA,1967,4733,
Libya,LBY,LBA,1968,6071,
Libya,LBY,LBA,1969,6539,
Libya,LBY,LBA,1970,6591,
Libya,LBY,LBA,1971,6008,
Libya,LBY,LBA,1972,6237,
Libya,LBY,LBA,1973,6005,
Libya,LBY,LBA,1974,6923,
Libya,LBY,LBA,1975,6872,
Libya,LBY,LBA,1976,8142,
Libya,LBY,LBA,1977,8682,
Libya,LBY,LBA,1978,8730,
Libya,LBY,LBA,1979,9086,
Libya,LBY,LBA,1980,8741,
Libya,LBY,LBA,1981,6760,
Libya,LBY,LBA,1982,6661,
Libya,LBY,LBA,1983,6237,
Libya,LBY,LBA,1984,5695,
Libya,LBY,LBA,1985,6092,
Libya,LBY,LBA,1986,5370,
Libya,LBY,LBA,1987,4465,
Libya,LBY,LBA,1988,4670,
Libya,LBY,LBA,1989,4873,
Libya,LBY,LBA,1990,4921,
Libya,LBY,LBA,1991,5977.34,
Libya,LBY,LBA,1992,6113.35,
Libya,LBY,LBA,1993,6190.68,
Libya,LBY,LBA,1994,6645.08,
Libya,LBY,LBA,1995,6898.95,
Libya,LBY,LBA,1996,7543.94,
Libya,LBY,LBA,1997,8422.21,
Libya,LBY,LBA,1998,8545.48,
Libya,LBY,LBA,1999,9064.07,
Libya,LBY,LBA,2000,9770.98,
Libya,LBY,LBA,2001,10354.48,
Libya,LBY,LBA,2002,10787.67,
Libya,LBY,LBA,2003,12870.57,
Libya,LBY,LBA,2004,14193.26,
Libya,LBY,LBA,2005,16538.56,
Libya,LBY,LBA,2006,18657.06,
Libya,LBY,LBA,2007,20731.72,
Libya,LBY,LBA,2008,25140.6,
Libya,LBY,LBA,2009,26403.79,
Libya,LBY,LBA,2010,29157.14,
Libya,LBY,LBA,2011,12893,
Libya,LBY,LBA,2012,29766,
Libya,LBY,LBA,2013,13326,
Libya,LBY,LBA,2014,9736,
Libya,LBY,LBA,2015,8514,
Libya,LBY,LBA,2016,8096,
Libya,LBY,LBA,2017,13008.45,
Libya,LBY,LBA,2018,15013.31,
Lithuania,LTU,LTU,1973,12103,
Lithuania,LTU,LTU,1980,12734,
Lithuania,LTU,LTU,1981,13190,
Lithuania,LTU,LTU,1982,13654,
Lithuania,LTU,LTU,1983,13718,
Lithuania,LTU,LTU,1984,13796,
Lithuania,LTU,LTU,1985,13287,
Lithuania,LTU,LTU,1986,13667,
Lithuania,LTU,LTU,1987,13831,
Lithuania,LTU,LTU,1988,14851,
Lithuania,LTU,LTU,1989,14693,
Lithuania,LTU,LTU,1990,13809,
Lithuania,LTU,LTU,1991,12999.31,
Lithuania,LTU,LTU,1992,10240.94,
Lithuania,LTU,LTU,1993,8621.1,
Lithuania,LTU,LTU,1994,7830.01,
Lithuania,LTU,LTU,1995,8299.47,
Lithuania,LTU,LTU,1996,8793.7,
Lithuania,LTU,LTU,1997,9592.64,
Lithuania,LTU,LTU,1998,10382.12,
Lithuania,LTU,LTU,1999,10336.4,
Lithuania,LTU,LTU,2000,10806.87,
Lithuania,LTU,LTU,2001,11606.73,
Lithuania,LTU,LTU,2002,12490.62,
Lithuania,LTU,LTU,2003,13917.51,
Lithuania,LTU,LTU,2004,14995.77,
Lithuania,LTU,LTU,2005,16417.95,
Lithuania,LTU,LTU,2006,17916.06,
Lithuania,LTU,LTU,2007,20138.47,
Lithuania,LTU,LTU,2008,20879.8,
Lithuania,LTU,LTU,2009,17983.35,
Lithuania,LTU,LTU,2010,18663.76,
Lithuania,LTU,LTU,2011,20243,
Lithuania,LTU,LTU,2012,21303,
Lithuania,LTU,LTU,2013,22274,
Lithuania,LTU,LTU,2014,23252,
Lithuania,LTU,LTU,2015,23889,
Lithuania,LTU,LTU,2016,24743,
Lithuania,LTU,LTU,2017,26157.21,
Lithuania,LTU,LTU,2018,27370.55,
Luxembourg,LUX,LUX,1950,13378,
Luxembourg,LUX,LUX,1951,12337,
Luxembourg,LUX,LUX,1952,13162,
Luxembourg,LUX,LUX,1953,13256,
Luxembourg,LUX,LUX,1954,13238,
Luxembourg,LUX,LUX,1955,13818,
Luxembourg,LUX,LUX,1956,14343,
Luxembourg,LUX,LUX,1957,14961,
Luxembourg,LUX,LUX,1958,15093,
Luxembourg,LUX,LUX,1959,15382,
Luxembourg,LUX,LUX,1960,15870,
Luxembourg,LUX,LUX,1961,16349,
Luxembourg,LUX,LUX,1962,16370,
Luxembourg,LUX,LUX,1963,16766,
Luxembourg,LUX,LUX,1964,17864,
Luxembourg,LUX,LUX,1965,18002,
Luxembourg,LUX,LUX,1966,18084,
Luxembourg,LUX,LUX,1967,18066,
Luxembourg,LUX,LUX,1968,18774,
Luxembourg,LUX,LUX,1969,20516,
Luxembourg,LUX,LUX,1970,20763,
Luxembourg,LUX,LUX,1971,21117,
Luxembourg,LUX,LUX,1972,22236,
Luxembourg,LUX,LUX,1973,23820,
Luxembourg,LUX,LUX,1974,24503,
Luxembourg,LUX,LUX,1975,22643,
Luxembourg,LUX,LUX,1976,23100,
Luxembourg,LUX,LUX,1977,23417,
Luxembourg,LUX,LUX,1978,24331,
Luxembourg,LUX,LUX,1979,24836,
Luxembourg,LUX,LUX,1980,24951,
Luxembourg,LUX,LUX,1981,25136,
Luxembourg,LUX,LUX,1982,25005,
Luxembourg,LUX,LUX,1983,25738,
Luxembourg,LUX,LUX,1984,27303,
Luxembourg,LUX,LUX,1985,28032,
Luxembourg,LUX,LUX,1986,30051,
Luxembourg,LUX,LUX,1987,30533,
Luxembourg,LUX,LUX,1988,33351,
Luxembourg,LUX,LUX,1989,36442,
Luxembourg,LUX,LUX,1990,36706,
Luxembourg,LUX,LUX,1991,39198.3,
Luxembourg,LUX,LUX,1992,39231.59,
Luxembourg,LUX,LUX,1993,40179.49,
Luxembourg,LUX,LUX,1994,40990.71,
Luxembourg,LUX,LUX,1995,40838.56,
Luxembourg,LUX,LUX,1996,40687.9,
Luxembourg,LUX,LUX,1997,42311.34,
Luxembourg,LUX,LUX,1998,44142.56,
Luxembourg,LUX,LUX,1999,47061.11,
Luxembourg,LUX,LUX,2000,50063.82,
Luxembourg,LUX,LUX,2001,50527.66,
Luxembourg,LUX,LUX,2002,51709.74,
Luxembourg,LUX,LUX,2003,51717.03,
Luxembourg,LUX,LUX,2004,52624.16,
Luxembourg,LUX,LUX,2005,53262.09,
Luxembourg,LUX,LUX,2006,54920.81,
Luxembourg,LUX,LUX,2007,58369.7,
Luxembourg,LUX,LUX,2008,56383.19,
Luxembourg,LUX,LUX,2009,52731.39,
Luxembourg,LUX,LUX,2010,54086.34,
Luxembourg,LUX,LUX,2011,54031,
Luxembourg,LUX,LUX,2012,52562,
Luxembourg,LUX,LUX,2013,53411,
Luxembourg,LUX,LUX,2014,55102,
Luxembourg,LUX,LUX,2015,55972,
Luxembourg,LUX,LUX,2016,57006,
Luxembourg,LUX,LUX,2017,56779.55,
Luxembourg,LUX,LUX,2018,57427.5,
Madagascar,MDG,MAD,1950,1516,
Madagascar,MDG,MAD,1951,1549,
Madagascar,MDG,MAD,1952,1581,
Madagascar,MDG,MAD,1953,1613,
Madagascar,MDG,MAD,1954,1645,
Madagascar,MDG,MAD,1955,1677,
Madagascar,MDG,MAD,1956,1709,
Madagascar,MDG,MAD,1957,1741,
Madagascar,MDG,MAD,1958,1773,
Madagascar,MDG,MAD,1959,1804,
Madagascar,MDG,MAD,1960,1793,
Madagascar,MDG,MAD,1961,1795,
Madagascar,MDG,MAD,1962,1800,
Madagascar,MDG,MAD,1963,1747,
Madagascar,MDG,MAD,1964,1779,
Madagascar,MDG,MAD,1965,1734,
Madagascar,MDG,MAD,1966,1733,
Madagascar,MDG,MAD,1967,1790,
Madagascar,MDG,MAD,1968,1871,
Madagascar,MDG,MAD,1969,1900,
Madagascar,MDG,MAD,1970,1954,
Madagascar,MDG,MAD,1971,1986,
Madagascar,MDG,MAD,1972,1916,
Madagascar,MDG,MAD,1973,1824,
Madagascar,MDG,MAD,1974,1816,
Madagascar,MDG,MAD,1975,1795,
Madagascar,MDG,MAD,1976,1694,
Madagascar,MDG,MAD,1977,1691,
Madagascar,MDG,MAD,1978,1604,
Madagascar,MDG,MAD,1979,1714,
Madagascar,MDG,MAD,1980,1680,
Madagascar,MDG,MAD,1981,1492,
Madagascar,MDG,MAD,1982,1423,
Madagascar,MDG,MAD,1983,1395,
Madagascar,MDG,MAD,1984,1305,
Madagascar,MDG,MAD,1985,1296,
Madagascar,MDG,MAD,1986,1267,
Madagascar,MDG,MAD,1987,1258,
Madagascar,MDG,MAD,1988,1240,
Madagascar,MDG,MAD,1989,1251,
Madagascar,MDG,MAD,1990,1262,
Madagascar,MDG,MAD,1991,1160.67,
Madagascar,MDG,MAD,1992,1152.65,
Madagascar,MDG,MAD,1993,1154.19,
Madagascar,MDG,MAD,1994,1132.17,
Madagascar,MDG,MAD,1995,1129.85,
Madagascar,MDG,MAD,1996,1132.44,
Madagascar,MDG,MAD,1997,1152.15,
Madagascar,MDG,MAD,1998,1174.23,
Madagascar,MDG,MAD,1999,1206.89,
Madagascar,MDG,MAD,2000,1238.78,
Madagascar,MDG,MAD,2001,1290.11,
Madagascar,MDG,MAD,2002,1110.82,
Madagascar,MDG,MAD,2003,1198.44,
Madagascar,MDG,MAD,2004,1239.9,
Madagascar,MDG,MAD,2005,1276.49,
Madagascar,MDG,MAD,2006,1322.48,
Madagascar,MDG,MAD,2007,1384.19,
Madagascar,MDG,MAD,2008,1458.79,
Madagascar,MDG,MAD,2009,1367.69,
Madagascar,MDG,MAD,2010,1349.62,
Madagascar,MDG,MAD,2011,1347,
Madagascar,MDG,MAD,2012,1351,
Madagascar,MDG,MAD,2013,1345,
Madagascar,MDG,MAD,2014,1354,
Madagascar,MDG,MAD,2015,1360,
Madagascar,MDG,MAD,2016,1381,
Madagascar,MDG,MAD,2017,1399.58,
Madagascar,MDG,MAD,2018,1427.6,
Malawi,MWI,MAW,1950,516,
Malawi,MWI,MAW,1951,529,
Malawi,MWI,MAW,1952,540,
Malawi,MWI,MAW,1953,553,
Malawi,MWI,MAW,1954,566,
Malawi,MWI,MAW,1955,564,
Malawi,MWI,MAW,1956,599,
Malawi,MWI,MAW,1957,610,
Malawi,MWI,MAW,1958,618,
Malawi,MWI,MAW,1959,626,
Malawi,MWI,MAW,1960,628,
Malawi,MWI,MAW,1961,644,
Malawi,MWI,MAW,1962,626,
Malawi,MWI,MAW,1963,599,
Malawi,MWI,MAW,1964,572,
Malawi,MWI,MAW,1965,633,
Malawi,MWI,MAW,1966,679,
Malawi,MWI,MAW,1967,725,
Malawi,MWI,MAW,1968,697,
Malawi,MWI,MAW,1969,722,
Malawi,MWI,MAW,1970,713,
Malawi,MWI,MAW,1971,794,
Malawi,MWI,MAW,1972,851,
Malawi,MWI,MAW,1973,896,
Malawi,MWI,MAW,1974,928,
Malawi,MWI,MAW,1975,934,
Malawi,MWI,MAW,1976,942,
Malawi,MWI,MAW,1977,961,
Malawi,MWI,MAW,1978,1015,
Malawi,MWI,MAW,1979,1030,
Malawi,MWI,MAW,1980,1004,
Malawi,MWI,MAW,1981,925,
Malawi,MWI,MAW,1982,904,
Malawi,MWI,MAW,1983,913,
Malawi,MWI,MAW,1984,925,
Malawi,MWI,MAW,1985,966,
Malawi,MWI,MAW,1986,936,
Malawi,MWI,MAW,1987,905,
Malawi,MWI,MAW,1988,872,
Malawi,MWI,MAW,1989,864,
Malawi,MWI,MAW,1990,861,
Malawi,MWI,MAW,1991,899.98,
Malawi,MWI,MAW,1992,802.93,
Malawi,MWI,MAW,1993,865.76,
Malawi,MWI,MAW,1994,791.55,
Malawi,MWI,MAW,1995,906.88,
Malawi,MWI,MAW,1996,972.82,
Malawi,MWI,MAW,1997,1005.85,
Malawi,MWI,MAW,1998,986.03,
Malawi,MWI,MAW,1999,989.84,
Malawi,MWI,MAW,2000,967.09,
Malawi,MWI,MAW,2001,899.23,
Malawi,MWI,MAW,2002,886.2,
Malawi,MWI,MAW,2003,905.8,
Malawi,MWI,MAW,2004,922.76,
Malawi,MWI,MAW,2005,920.05,
Malawi,MWI,MAW,2006,929.48,
