Entity,Code,Year,GDP per capita,145446-annotations,rec
Mozambique,MOZ,1996,1325.6,,MOZ
Mozambique,MOZ,1997,1323.69,,MOZ
Mozambique,MOZ,1998,1335.66,,MOZ
Mozambique,MOZ,1999,1301.58,,MOZ
Mozambique,MOZ,2000,1196.01,,MOZ
Mozambique,MOZ,2001,1219.38,,MOZ
Mozambique,MOZ,2002,1199.73,,MOZ
Mozambique,MOZ,2003,1155.7,,MOZ
Mozambique,MOZ,2004,1125.83,,MOZ
Mozambique,MOZ,2005,1107.53,,MOZ
Mozambique,MOZ,2006,1099.34,,MOZ
Mozambique,MOZ,2007,1067.97,,MOZ
Mozambique,MOZ,2008,1031.36,,MOZ
Mozambique,MOZ,2009,991.75,,MOZ
Mozambique,MOZ,2010,956.53,,MOZ
Mozambique,MOZ,2011,925,,MOZ
Mozambique,MOZ,2012,967,,MOZ
Mozambique,MOZ,2013,1011,,MOZ
Mozambique,MOZ,2014,1060,,MOZ
Mozambique,MOZ,2015,1103,,MOZ
Mozambique,MOZ,2016,1113,,MOZ
Mozambique,MOZ,2017,1124.66,,MOZ
Mozambique,MOZ,2018,1132.77,,MOZ
Myanmar,MYA,1820,803,,MYA
Myanmar,MYA,1870,803,,MYA
Myanmar,MYA,1901,1114,,MYA
Myanmar,MYA,1906,902,,MYA
Myanmar,MYA,1911,968,,MYA
Myanmar,MYA,1913,1092,,MYA
Myanmar,MYA,1916,1312,,MYA
Myanmar,MYA,1921,1133,,MYA
Myanmar,MYA,1926,1298,,MYA
Myanmar,MYA,1931,1438,,MYA
Myanmar,MYA,1936,1336,,MYA
Myanmar,MYA,1938,1180,,MYA
Myanmar,MYA,1950,631,,MYA
Myanmar,MYA,1951,711,,MYA
Myanmar,MYA,1952,716,,MYA
Myanmar,MYA,1953,724,,MYA
Myanmar,MYA,1954,668,,MYA
Myanmar,MYA,1955,744,,MYA
Myanmar,MYA,1956,781,,MYA
Myanmar,MYA,1957,813,,MYA
Myanmar,MYA,1958,778,,MYA
Myanmar,MYA,1959,885,,MYA
Myanmar,MYA,1960,899,,MYA
Myanmar,MYA,1961,904,,MYA
Myanmar,MYA,1962,966,,MYA
Myanmar,MYA,1963,977,,MYA
Myanmar,MYA,1964,976,,MYA
Myanmar,MYA,1965,983,,MYA
Myanmar,MYA,1966,925,,MYA
Myanmar,MYA,1967,934,,MYA
Myanmar,MYA,1968,976,,MYA
Myanmar,MYA,1969,998,,MYA
Myanmar,MYA,1970,1023,,MYA
Myanmar,MYA,1971,1036,,MYA
Myanmar,MYA,1972,1023,,MYA
Myanmar,MYA,1973,1001,,MYA
Myanmar,MYA,1974,1033,,MYA
Myanmar,MYA,1975,1057,,MYA
Myanmar,MYA,1976,1103,,MYA
Myanmar,MYA,1977,1148,,MYA
Myanmar,MYA,1978,1205,,MYA
Myanmar,MYA,1979,1240,,MYA
Myanmar,MYA,1980,1320,,MYA
Myanmar,MYA,1981,1369,,MYA
Myanmar,MYA,1982,1417,,MYA
Myanmar,MYA,1983,1451,,MYA
Myanmar,MYA,1984,1492,,MYA
Myanmar,MYA,1985,1506,,MYA
Myanmar,MYA,1986,1465,,MYA
Myanmar,MYA,1987,1382,,MYA
Myanmar,MYA,1988,1207,,MYA
Myanmar,MYA,1989,1234,,MYA
Myanmar,MYA,1990,1253,,MYA
Myanmar,MYA,1991,1205.07,,MYA
Myanmar,MYA,1992,1283.83,,MYA
Myanmar,MYA,1993,1321.81,,MYA
Myanmar,MYA,1994,1373.96,,MYA
Myanmar,MYA,1995,1423.65,,MYA
Myanmar,MYA,1996,1469.03,,MYA
Myanmar,MYA,1997,1505.98,,MYA
Myanmar,MYA,1998,1547.03,,MYA
Myanmar,MYA,1999,1667.66,,MYA
Myanmar,MYA,2000,1843.49,,MYA
Myanmar,MYA,2001,1996.37,,MYA
Myanmar,MYA,2002,2175.88,,MYA
Myanmar,MYA,2003,2410.57,,MYA
Myanmar,MYA,2004,2664.94,,MYA
Myanmar,MYA,2005,2947.1,,MYA
Myanmar,MYA,2006,3246.69,,MYA
Myanmar,MYA,2007,3542.59,,MYA
Myanmar,MYA,2008,3585.77,,MYA
Myanmar,MYA,2009,3673.44,,MYA
Myanmar,MYA,2010,3773,,MYA
Myanmar,MYA,2011,3884,,MYA
Myanmar,MYA,2012,4124,,MYA
Myanmar,MYA,2013,4424,,MYA
Myanmar,MYA,2014,4728,,MYA
Myanmar,MYA,2015,5021,,MYA
Myanmar,MYA,2016,5284,,MYA
Myanmar,MYA,2017,5536.43,,MYA
Myanmar,MYA,2018,5838.22,,MYA
Namibia,NAM,1950,4009,,NAM
Namibia,NAM,1951,4038,,NAM
Namibia,NAM,1952,4066,,NAM
Namibia,NAM,1953,4125,,NAM
Namibia,NAM,1954,4254,,NAM
Namibia,NAM,1955,4288,,NAM
Namibia,NAM,1956,4340,,NAM
Namibia,NAM,1957,4398,,NAM
Namibia,NAM,1958,4409,,NAM
Namibia,NAM,1959,4549,,NAM
Namibia,NAM,1960,4855,,NAM
Namibia,NAM,1961,4787,,NAM
Namibia,NAM,1962,5324,,NAM
Namibia,NAM,1963,5710,,NAM
Namibia,NAM,1964,6468,,NAM
Namibia,NAM,1965,6728,,NAM
Namibia,NAM,1966,6808,,NAM
Namibia,NAM,1967,6365,,NAM
Namibia,NAM,1968,6253,,NAM
Namibia,NAM,1969,6303,,NAM
Namibia,NAM,1970,6164,,NAM
Namibia,NAM,1971,6258,,NAM
Namibia,NAM,1972,6156,,NAM
Namibia,NAM,1973,6177,,NAM
Namibia,NAM,1974,6387,,NAM
Namibia,NAM,1975,6293,,NAM
Namibia,NAM,1976,6150,,NAM
Namibia,NAM,1977,5984,,NAM
Namibia,NAM,1978,6027,,NAM
Namibia,NAM,1979,6073,,NAM
Namibia,NAM,1980,6293,,NAM
Namibia,NAM,1981,6271,,NAM
Namibia,NAM,1982,6064,,NAM
Namibia,NAM,1983,5734,,NAM
Namibia,NAM,1984,5539,,NAM
Namibia,NAM,1985,5396,,NAM
Namibia,NAM,1986,5530,,NAM
Namibia,NAM,1987,5595,,NAM
Namibia,NAM,1988,5386,,NAM
Namibia,NAM,1989,5208,,NAM
Namibia,NAM,1990,5007,,NAM
Namibia,NAM,1991,5239.03,,NAM
Namibia,NAM,1992,5532.67,,NAM
Namibia,NAM,1993,5294.24,,NAM
Namibia,NAM,1994,5545.46,,NAM
Namibia,NAM,1995,5638.77,,NAM
Namibia,NAM,1996,5687.12,,NAM
Namibia,NAM,1997,5796.63,,NAM
Namibia,NAM,1998,5859.88,,NAM
Namibia,NAM,1999,5926.43,,NAM
Namibia,NAM,2000,5971.81,,NAM
Namibia,NAM,2001,5888.43,,NAM
Namibia,NAM,2002,6069.32,,NAM
Namibia,NAM,2003,6082.43,,NAM
Namibia,NAM,2004,6712.77,,NAM
Namibia,NAM,2005,6807.58,,NAM
Namibia,NAM,2006,7208.69,,NAM
Namibia,NAM,2007,7509.53,,NAM
Namibia,NAM,2008,7618.03,,NAM
Namibia,NAM,2009,7548.13,,NAM
Namibia,NAM,2010,7905.54,,NAM
Namibia,NAM,2011,8203,,NAM
Namibia,NAM,2012,8483,,NAM
Namibia,NAM,2013,8793,,NAM
Namibia,NAM,2014,9170,,NAM
Namibia,NAM,2015,9462,,NAM
Namibia,NAM,2016,9376,,NAM
Namibia,NAM,2017,9188,,NAM
Namibia,NAM,2018,9043.12,,NAM
Nepal,NEP,1820,641,,NEP
Nepal,NEP,1870,641,,NEP
Nepal,NEP,1913,870,,NEP
Nepal,NEP,1950,802,,NEP
Nepal,NEP,1951,816,,NEP
Nepal,NEP,1952,835,,NEP
Nepal,NEP,1953,877,,NEP
Nepal,NEP,1954,886,,NEP
Nepal,NEP,1955,894,,NEP
Nepal,NEP,1956,925,,NEP
Nepal,NEP,1957,915,,NEP
Nepal,NEP,1958,956,,NEP
Nepal,NEP,1959,971,,NEP
Nepal,NEP,1960,980,,NEP
Nepal,NEP,1961,990,,NEP
Nepal,NEP,1962,998,,NEP
Nepal,NEP,1963,1006,,NEP
Nepal,NEP,1964,1012,,NEP
Nepal,NEP,1965,1019,,NEP
Nepal,NEP,1966,1071,,NEP
Nepal,NEP,1967,1034,,NEP
Nepal,NEP,1968,1023,,NEP
Nepal,NEP,1969,1049,,NEP
Nepal,NEP,1970,1055,,NEP
Nepal,NEP,1971,1022,,NEP
Nepal,NEP,1972,1034,,NEP
Nepal,NEP,1973,1009,,NEP
Nepal,NEP,1974,1052,,NEP
Nepal,NEP,1975,1047,,NEP
Nepal,NEP,1976,1071,,NEP
Nepal,NEP,1977,1081,,NEP
Nepal,NEP,1978,1105,,NEP
Nepal,NEP,1979,1106,,NEP
Nepal,NEP,1980,1057,,NEP
Nepal,NEP,1981,1119,,NEP
Nepal,NEP,1982,1135,,NEP
Nepal,NEP,1983,1076,,NEP
Nepal,NEP,1984,1152,,NEP
Nepal,NEP,1985,1194,,NEP
Nepal,NEP,1986,1218,,NEP
Nepal,NEP,1987,1208,,NEP
Nepal,NEP,1988,1269,,NEP
Nepal,NEP,1989,1290,,NEP
Nepal,NEP,1990,1315,,NEP
Nepal,NEP,1991,1360.78,,NEP
Nepal,NEP,1992,1374.66,,NEP
Nepal,NEP,1993,1385.24,,NEP
Nepal,NEP,1994,1456.02,,NEP
Nepal,NEP,1995,1468.08,,NEP
Nepal,NEP,1996,1511.73,,NEP
Nepal,NEP,1997,1558.4,,NEP
Nepal,NEP,1998,1570.66,,NEP
Nepal,NEP,1999,1609.18,,NEP
Nepal,NEP,2000,1676.75,,NEP
Nepal,NEP,2001,1738.31,,NEP
Nepal,NEP,2002,1709.78,,NEP
Nepal,NEP,2003,1747.78,,NEP
Nepal,NEP,2004,1802.14,,NEP
Nepal,NEP,2005,1836.31,,NEP
Nepal,NEP,2006,1884.19,,NEP
Nepal,NEP,2007,1927.39,,NEP
Nepal,NEP,2008,2021.15,,NEP
Nepal,NEP,2009,2085.24,,NEP
Nepal,NEP,2010,2152.27,,NEP
Nepal,NEP,2011,2189,,NEP
Nepal,NEP,2012,2258,,NEP
Nepal,NEP,2013,2316,,NEP
Nepal,NEP,2014,2421,,NEP
Nepal,NEP,2015,2455,,NEP
Nepal,NEP,2016,2435,,NEP
Nepal,NEP,2017,2600.03,,NEP
Nepal,NEP,2018,2727.42,,NEP
Netherlands,NED,1348,1404.63,,NED
Netherlands,NED,1349,1459.89,,NED
Netherlands,NED,1350,1631.02,,NED
Netherlands,NED,1351,1713.9,,NED
Netherlands,NED,1352,1646.17,,NED
Netherlands,NED,1353,1654.19,,NED
Netherlands,NED,1354,1655.08,,NED
Netherlands,NED,1355,1682.71,,NED
Netherlands,NED,1356,1742.42,,NED
Netherlands,NED,1357,1745.99,,NED
Netherlands,NED,1358,1744.21,,NED
Netherlands,NED,1359,1766.49,,NED
Netherlands,NED,1360,1739.75,,NED
Netherlands,NED,1361,1780.75,,NED
Netherlands,NED,1362,1778.07,,NED
Netherlands,NED,1363,1749.55,,NED
Netherlands,NED,1364,1726.38,,NED
Netherlands,NED,1365,1729.06,,NED
Netherlands,NED,1366,1765.6,,NED
Netherlands,NED,1367,1901.96,,NED
Netherlands,NED,1368,1892.16,,NED
Netherlands,NED,1369,2097.15,,NED
Netherlands,NED,1370,2132.8,,NED
Netherlands,NED,1371,1942.96,,NED
Netherlands,NED,1372,1896.61,,NED
Netherlands,NED,1373,1926.92,,NED
Netherlands,NED,1374,1765.6,,NED
Netherlands,NED,1375,1903.74,,NED
Netherlands,NED,1376,1954.55,,NED
Netherlands,NED,1377,1975.94,,NED
Netherlands,NED,1378,2030.3,,NED
Netherlands,NED,1379,1980.39,,NED
Netherlands,NED,1380,2055.26,,NED
Netherlands,NED,1381,1950.09,,NED
Netherlands,NED,1382,2010.7,,NED
Netherlands,NED,1383,2144.39,,NED
Netherlands,NED,1384,2297.68,,NED
Netherlands,NED,1385,2123.89,,NED
Netherlands,NED,1386,2248.66,,NED
Netherlands,NED,1387,2072.19,,NED
Netherlands,NED,1388,2108.73,,NED
Netherlands,NED,1389,2365.42,,NED
Netherlands,NED,1390,2265.6,,NED
Netherlands,NED,1391,2169.34,,NED
Netherlands,NED,1392,2228.16,,NED
Netherlands,NED,1393,2283.42,,NED
Netherlands,NED,1394,2203.21,,NED
Netherlands,NED,1395,2188.95,,NED
Netherlands,NED,1396,2066.84,,NED
Netherlands,NED,1397,1977.72,,NED
Netherlands,NED,1398,2138.15,,NED
Netherlands,NED,1399,2017.83,,NED
Netherlands,NED,1400,1917.11,,NED
Netherlands,NED,1401,1943.85,,NED
Netherlands,NED,1402,1880.57,,NED
Netherlands,NED,1403,1957.22,,NED
Netherlands,NED,1404,2167.56,,NED
Netherlands,NED,1405,2043.67,,NED
Netherlands,NED,1406,2079.32,,NED
Netherlands,NED,1407,2021.39,,NED
Netherlands,NED,1408,2058.82,,NED
Netherlands,NED,1409,1897.5,,NED
Netherlands,NED,1410,1966.13,,NED
Netherlands,NED,1411,2063.28,,NED
Netherlands,NED,1412,1950.98,,NED
Netherlands,NED,1413,1861.85,,NED
Netherlands,NED,1414,2098.93,,NED
Netherlands,NED,1415,1932.26,,NED
Netherlands,NED,1416,1890.37,,NED
Netherlands,NED,1417,1900.18,,NED
Netherlands,NED,1418,1912.66,,NED
Netherlands,NED,1419,1913.55,,NED
Netherlands,NED,1420,1924.24,,NED
Netherlands,NED,1421,1824.42,,NED
Netherlands,NED,1422,1897.5,,NED
Netherlands,NED,1423,1920.68,,NED
Netherlands,NED,1424,2072.19,,NED
Netherlands,NED,1425,1917.11,,NED
Netherlands,NED,1426,2093.58,,NED
Netherlands,NED,1427,2267.38,,NED
Netherlands,NED,1428,1880.57,,NED
Netherlands,NED,1429,1909.09,,NED
Netherlands,NED,1430,1914.44,,NED
Netherlands,NED,1431,1955.44,,NED
Netherlands,NED,1432,2229.06,,NED
Netherlands,NED,1433,2165.78,,NED
Netherlands,NED,1434,2239.75,,NED
Netherlands,NED,1435,2319.96,,NED
Netherlands,NED,1436,2135.47,,NED
Netherlands,NED,1437,2177.36,,NED
Netherlands,NED,1438,2133.69,,NED
Netherlands,NED,1439,1982.17,,NED
Netherlands,NED,1440,2081.11,,NED
Netherlands,NED,1441,2131.02,,NED
Netherlands,NED,1442,1996.43,,NED
Netherlands,NED,1443,2141.71,,NED
Netherlands,NED,1444,2280.75,,NED
Netherlands,NED,1445,2150.62,,NED
Netherlands,NED,1446,2158.65,,NED
Netherlands,NED,1447,2114.08,,NED
Netherlands,NED,1448,2159.54,,NED
Netherlands,NED,1449,2179.14,,NED
Netherlands,NED,1450,2201.43,,NED
Netherlands,NED,1451,2392.16,,NED
Netherlands,NED,1452,2276.29,,NED
Netherlands,NED,1453,2367.2,,NED
Netherlands,NED,1454,2420.68,,NED
Netherlands,NED,1455,2295.01,,NED
Netherlands,NED,1456,2249.55,,NED
Netherlands,NED,1457,2209.45,,NED
Netherlands,NED,1458,2248.66,,NED
Netherlands,NED,1459,2304.81,,NED
Netherlands,NED,1460,2321.75,,NED
Netherlands,NED,1461,2262.03,,NED
Netherlands,NED,1462,2368.98,,NED
Netherlands,NED,1463,2362.75,,NED
Netherlands,NED,1464,2357.4,,NED
Netherlands,NED,1465,2438.5,,NED
Netherlands,NED,1466,2338.68,,NED
Netherlands,NED,1467,2292.34,,NED
Netherlands,NED,1468,2248.66,,NED
Netherlands,NED,1469,2278.07,,NED
Netherlands,NED,1470,2279.86,,NED
Netherlands,NED,1471,2237.97,,NED
Netherlands,NED,1472,2335.12,,NED
Netherlands,NED,1473,2358.29,,NED
Netherlands,NED,1474,2352.94,,NED
Netherlands,NED,1475,2279.86,,NED
Netherlands,NED,1476,2301.25,,NED
Netherlands,NED,1477,2352.05,,NED
Netherlands,NED,1478,2330.66,,NED
Netherlands,NED,1479,2272.73,,NED
Netherlands,NED,1480,2302.14,,NED
Netherlands,NED,1481,2272.73,,NED
Netherlands,NED,1482,2200.53,,NED
Netherlands,NED,1483,2197.86,,NED
Netherlands,NED,1484,2252.23,,NED
Netherlands,NED,1485,2222.82,,NED
Netherlands,NED,1486,2235.29,,NED
Netherlands,NED,1487,2239.75,,NED
Netherlands,NED,1488,2248.66,,NED
Netherlands,NED,1489,2214.8,,NED
Netherlands,NED,1490,2272.73,,NED
Netherlands,NED,1491,2240.64,,NED
Netherlands,NED,1492,2251.34,,NED
Netherlands,NED,1493,2241.53,,NED
Netherlands,NED,1494,2324.42,,NED
Netherlands,NED,1495,2307.49,,NED
Netherlands,NED,1496,2278.07,,NED
Netherlands,NED,1497,2309.27,,NED
Netherlands,NED,1498,2327.09,,NED
Netherlands,NED,1499,2360.07,,NED
Netherlands,NED,1500,2332.44,,NED
Netherlands,NED,1501,2418.89,,NED
Netherlands,NED,1502,2329.77,,NED
Netherlands,NED,1503,2332.44,,NED
Netherlands,NED,1504,2480.39,,NED
Netherlands,NED,1505,2311.05,,NED
Netherlands,NED,1506,2307.49,,NED
Netherlands,NED,1507,2314.62,,NED
Netherlands,NED,1508,2461.68,,NED
Netherlands,NED,1509,2505.35,,NED
Netherlands,NED,1510,2439.39,,NED
Netherlands,NED,1511,2508.02,,NED
Netherlands,NED,1512,2585.56,,NED
Netherlands,NED,1513,2667.56,,NED
Netherlands,NED,1514,2795.9,,NED
Netherlands,NED,1515,2931.37,,NED
Netherlands,NED,1516,2635.47,,NED
Netherlands,NED,1517,2721.93,,NED
Netherlands,NED,1518,2736.19,,NED
Netherlands,NED,1519,2802.14,,NED
Netherlands,NED,1520,3010.7,,NED
Netherlands,NED,1521,3180.93,,NED
Netherlands,NED,1522,2936.72,,NED
Netherlands,NED,1523,2894.83,,NED
Netherlands,NED,1524,2937.61,,NED
Netherlands,NED,1525,2789.66,,NED
Netherlands,NED,1526,2740.64,,NED
Netherlands,NED,1527,2854.72,,NED
Netherlands,NED,1528,2539.22,,NED
Netherlands,NED,1529,3213.9,,NED
Netherlands,NED,1530,3388.59,,NED
Netherlands,NED,1531,3441.18,,NED
Netherlands,NED,1532,3222.82,,NED
Netherlands,NED,1533,2835.12,,NED
Netherlands,NED,1534,2998.22,,NED
Netherlands,NED,1535,3110.52,,NED
Netherlands,NED,1536,3453.65,,NED
Netherlands,NED,1537,2778.97,,NED
Netherlands,NED,1538,2916.22,,NED
Netherlands,NED,1539,2645.28,,NED
Netherlands,NED,1540,2403.74,,NED
Netherlands,NED,1541,2213.9,,NED
Netherlands,NED,1542,2390.37,,NED
Netherlands,NED,1543,2299.47,,NED
Netherlands,NED,1544,2426.03,,NED
Netherlands,NED,1545,2595.37,,NED
Netherlands,NED,1546,2190.73,,NED
Netherlands,NED,1547,2721.03,,NED
Netherlands,NED,1548,2614.97,,NED
Netherlands,NED,1549,2666.67,,NED
Netherlands,NED,1550,2884.14,,NED
Netherlands,NED,1551,2632.8,,NED
Netherlands,NED,1552,3045.45,,NED
Netherlands,NED,1553,2557.93,,NED
Netherlands,NED,1554,2741.53,,NED
Netherlands,NED,1555,3078.43,,NED
Netherlands,NED,1556,3499.11,,NED
Netherlands,NED,1557,3218.36,,NED
Netherlands,NED,1558,3295.9,,NED
Netherlands,NED,1559,2940.29,,NED
Netherlands,NED,1560,3083.78,,NED
Netherlands,NED,1561,3457.22,,NED
Netherlands,NED,1562,3827.09,,NED
Netherlands,NED,1563,3490.2,,NED
Netherlands,NED,1564,3520.5,,NED
Netherlands,NED,1565,3655.97,,NED
Netherlands,NED,1566,3084.67,,NED
Netherlands,NED,1567,3965.24,,NED
Netherlands,NED,1568,4090.91,,NED
Netherlands,NED,1569,2434.05,,NED
Netherlands,NED,1570,2297.68,,NED
Netherlands,NED,1571,2456.33,,NED
Netherlands,NED,1572,2056.15,,NED
Netherlands,NED,1573,2258.47,,NED
Netherlands,NED,1574,2659.54,,NED
Netherlands,NED,1575,2924.24,,NED
Netherlands,NED,1576,2860.07,,NED
Netherlands,NED,1577,3838.68,,NED
Netherlands,NED,1578,4064.17,,NED
Netherlands,NED,1579,3180.93,,NED
Netherlands,NED,1580,3292.34,,NED
Netherlands,NED,1581,3433.16,,NED
Netherlands,NED,1582,3567.74,,NED
Netherlands,NED,1583,3432.26,,NED
Netherlands,NED,1584,3886.81,,NED
Netherlands,NED,1585,3380.57,,NED
Netherlands,NED,1586,3450.09,,NED
Netherlands,NED,1587,3987.52,,NED
Netherlands,NED,1588,3659.54,,NED
Netherlands,NED,1589,3982.17,,NED
Netherlands,NED,1590,4050.8,,NED
Netherlands,NED,1591,3933.16,,NED
Netherlands,NED,1592,3838.68,,NED
Netherlands,NED,1593,3656.86,,NED
Netherlands,NED,1594,3887.7,,NED
Netherlands,NED,1595,4207.66,,NED
Netherlands,NED,1596,4006.24,,NED
Netherlands,NED,1597,4490.2,,NED
Netherlands,NED,1598,3957.22,,NED
Netherlands,NED,1599,4152.41,,NED
Netherlands,NED,1600,4270.05,,NED
Netherlands,NED,1601,3790.55,,NED
Netherlands,NED,1602,3265.6,,NED
Netherlands,NED,1603,3849.38,,NED
Netherlands,NED,1604,3924.24,,NED
Netherlands,NED,1605,3278.07,,NED
Netherlands,NED,1606,3622.1,,NED
Netherlands,NED,1607,3196.08,,NED
Netherlands,NED,1608,4798.57,,NED
Netherlands,NED,1609,4054.37,,NED
Netherlands,NED,1610,3365.42,,NED
Netherlands,NED,1611,3567.74,,NED
Netherlands,NED,1612,3383.24,,NED
Netherlands,NED,1613,3217.47,,NED
Netherlands,NED,1614,3391.27,,NED
Netherlands,NED,1615,3064.17,,NED
Netherlands,NED,1616,3269.16,,NED
Netherlands,NED,1617,3360.96,,NED
Netherlands,NED,1618,5117.65,,NED
Netherlands,NED,1619,4620.32,,NED
Netherlands,NED,1620,3492.87,,NED
Netherlands,NED,1621,4185.38,,NED
Netherlands,NED,1622,4450.98,,NED
Netherlands,NED,1623,3940.29,,NED
Netherlands,NED,1624,3659.54,,NED
Netherlands,NED,1625,3312.83,,NED
Netherlands,NED,1626,4233.51,,NED
Netherlands,NED,1627,3380.57,,NED
Netherlands,NED,1628,3441.18,,NED
Netherlands,NED,1629,3287.88,,NED
Netherlands,NED,1630,3197.86,,NED
Netherlands,NED,1631,4188.06,,NED
Netherlands,NED,1632,3853.83,,NED
Netherlands,NED,1633,4184.49,,NED
Netherlands,NED,1634,4006.24,,NED
Netherlands,NED,1635,4372.55,,NED
Netherlands,NED,1636,4093.58,,NED
Netherlands,NED,1637,3502.67,,NED
Netherlands,NED,1638,3916.22,,NED
Netherlands,NED,1639,3852.05,,NED
Netherlands,NED,1640,3532.09,,NED
Netherlands,NED,1641,3919.79,,NED
Netherlands,NED,1642,4047.24,,NED
Netherlands,NED,1643,3913.55,,NED
Netherlands,NED,1644,4307.49,,NED
Netherlands,NED,1645,3952.76,,NED
Netherlands,NED,1646,3878.79,,NED
Netherlands,NED,1647,3964.35,,NED
Netherlands,NED,1648,4202.32,,NED
Netherlands,NED,1649,4055.26,,NED
Netherlands,NED,1650,4316.4,,NED
Netherlands,NED,1651,3987.52,,NED
Netherlands,NED,1652,3392.16,,NED
Netherlands,NED,1653,3630.12,,NED
Netherlands,NED,1654,3420.68,,NED
Netherlands,NED,1655,3524.96,,NED
Netherlands,NED,1656,3349.38,,NED
Netherlands,NED,1657,3033.87,,NED
Netherlands,NED,1658,3070.41,,NED
Netherlands,NED,1659,3097.15,,NED
Netherlands,NED,1660,3168.45,,NED
Netherlands,NED,1661,3172.91,,NED
Netherlands,NED,1662,3561.5,,NED
Netherlands,NED,1663,3811.05,,NED
Netherlands,NED,1664,3411.76,,NED
Netherlands,NED,1665,3265.6,,NED
Netherlands,NED,1666,3176.47,,NED
Netherlands,NED,1667,3401.96,,NED
Netherlands,NED,1668,3671.12,,NED
Netherlands,NED,1669,3448.31,,NED
Netherlands,NED,1670,3475.94,,NED
Netherlands,NED,1671,3235.29,,NED
Netherlands,NED,1672,2923.35,,NED
Netherlands,NED,1673,3171.12,,NED
Netherlands,NED,1674,3522.28,,NED
Netherlands,NED,1675,3472.37,,NED
Netherlands,NED,1676,3409.09,,NED
Netherlands,NED,1677,3144.39,,NED
Netherlands,NED,1678,3385.03,,NED
Netherlands,NED,1679,3208.56,,NED
Netherlands,NED,1680,3549.02,,NED
Netherlands,NED,1681,3376.11,,NED
Netherlands,NED,1682,3368.98,,NED
Netherlands,NED,1683,3346.7,,NED
Netherlands,NED,1684,3290.55,,NED
Netherlands,NED,1685,3609.63,,NED
Netherlands,NED,1686,3684.49,,NED
Netherlands,NED,1687,3630.12,,NED
Netherlands,NED,1688,3817.29,,NED
Netherlands,NED,1689,3741.53,,NED
Netherlands,NED,1690,3915.33,,NED
Netherlands,NED,1691,3840.46,,NED
Netherlands,NED,1692,3653.3,,NED
Netherlands,NED,1693,4092.69,,NED
Netherlands,NED,1694,3673.8,,NED
Netherlands,NED,1695,3786.1,,NED
Netherlands,NED,1696,3429.59,,NED
Netherlands,NED,1697,3653.3,,NED
Netherlands,NED,1698,3612.3,,NED
Netherlands,NED,1699,3967.91,,NED
Netherlands,NED,1700,3377.01,,NED
Netherlands,NED,1701,3745.99,,NED
Netherlands,NED,1702,4270.94,,NED
Netherlands,NED,1703,3342.25,,NED
Netherlands,NED,1704,3580.21,,NED
Netherlands,NED,1705,4224.6,,NED
Netherlands,NED,1706,3912.66,,NED
Netherlands,NED,1707,4073.98,,NED
Netherlands,NED,1708,3879.68,,NED
Netherlands,NED,1709,4131.02,,NED
Netherlands,NED,1710,4221.93,,NED
Netherlands,NED,1711,3957.22,,NED
Netherlands,NED,1712,4064.17,,NED
Netherlands,NED,1713,4254.9,,NED
Netherlands,NED,1714,4165.78,,NED
Netherlands,NED,1715,3793.23,,NED
Netherlands,NED,1716,3406.42,,NED
Netherlands,NED,1717,3663.1,,NED
Netherlands,NED,1718,3778.07,,NED
Netherlands,NED,1719,3451.87,,NED
Netherlands,NED,1720,3516.04,,NED
Netherlands,NED,1721,3409.09,,NED
Netherlands,NED,1722,3397.5,,NED
Netherlands,NED,1723,3539.22,,NED
Netherlands,NED,1724,3591.8,,NED
Netherlands,NED,1725,3721.03,,NED
Netherlands,NED,1726,3817.29,,NED
Netherlands,NED,1727,3762.03,,NED
Netherlands,NED,1728,3776.29,,NED
Netherlands,NED,1729,3960.78,,NED
Netherlands,NED,1730,3693.4,,NED
Netherlands,NED,1731,3518.72,,NED
Netherlands,NED,1732,3541,,NED
Netherlands,NED,1733,3523.17,,NED
Netherlands,NED,1734,3643.49,,NED
Netherlands,NED,1735,3639.04,,NED
Netherlands,NED,1736,3507.13,,NED
Netherlands,NED,1737,3463.46,,NED
Netherlands,NED,1738,3490.2,,NED
Netherlands,NED,1739,3491.98,,NED
Netherlands,NED,1740,3465.24,,NED
Netherlands,NED,1741,3441.18,,NED
Netherlands,NED,1742,3650.62,,NED
Netherlands,NED,1743,3701.43,,NED
Netherlands,NED,1744,4132.8,,NED
Netherlands,NED,1745,3601.6,,NED
Netherlands,NED,1746,3976.83,,NED
Netherlands,NED,1747,4557.04,,NED
Netherlands,NED,1748,4393.05,,NED
Netherlands,NED,1749,3844.92,,NED
Netherlands,NED,1750,3777.18,,NED
Netherlands,NED,1751,4046.35,,NED
Netherlands,NED,1752,3885.03,,NED
Netherlands,NED,1753,4217.47,,NED
Netherlands,NED,1754,4048.13,,NED
Netherlands,NED,1755,3920.68,,NED
Netherlands,NED,1756,3578.43,,NED
Netherlands,NED,1757,3984.85,,NED
Netherlands,NED,1758,3887.7,,NED
Netherlands,NED,1759,3786.1,,NED
Netherlands,NED,1760,3963.46,,NED
Netherlands,NED,1761,3975.94,,NED
Netherlands,NED,1762,4032.98,,NED
Netherlands,NED,1763,4311.94,,NED
Netherlands,NED,1764,4327.09,,NED
Netherlands,NED,1765,4880.57,,NED
Netherlands,NED,1766,4359.18,,NED
