Primary Key,Entity,Code,Year,GDP per capita
8840,Laos,LAO,1976,1023
8841,Laos,LAO,1977,993
8842,Laos,LAO,1978,991
8843,Laos,LAO,1979,966
8844,Laos,LAO,1980,1054
8845,Laos,LAO,1981,1199
8846,Laos,LAO,1982,1256
8847,Laos,LAO,1983,1283
8848,Laos,LAO,1984,1344
8849,Laos,LAO,1985,1382
8850,Laos,LAO,1986,1409
8851,Laos,LAO,1987,1350
8852,Laos,LAO,1988,1286
8853,Laos,LAO,1989,1428
8854,Laos,LAO,1990,1481
8855,Laos,LAO,1991,1512.48
8856,Laos,LAO,1992,1563.91
8857,Laos,LAO,1993,1622.55
8858,Laos,LAO,1994,1718.12
8859,Laos,LAO,1995,1801.54
8860,Laos,LAO,1996,1899.9
8861,Laos,LAO,1997,2002.24
8862,Laos,LAO,1998,2050.88
8863,Laos,LAO,1999,2167.78
8864,Laos,LAO,2000,2262.24
8865,Laos,LAO,2001,2365.1
8866,Laos,LAO,2002,2486.99
8867,Laos,LAO,2003,2625.35
8868,Laos,LAO,2004,2784.68
8869,Laos,LAO,2005,2948.7
8870,Laos,LAO,2006,2896.14
8871,Laos,LAO,2007,3389.36
8872,Laos,LAO,2008,3614.48
8873,Laos,LAO,2009,3843.83
8874,Laos,LAO,2010,4114.01
8875,Laos,LAO,2011,4401
8876,Laos,LAO,2012,4670
8877,Laos,LAO,2013,4961
8878,Laos,LAO,2014,5251
8879,Laos,LAO,2015,5559
8880,Laos,LAO,2016,5859
8881,Laos,LAO,2017,6166.28
8882,Laos,LAO,2018,6450.91
8883,Latvia,LAT,1973,12506
8884,Latvia,LAT,1980,13739
8885,Latvia,LAT,1981,13970
8886,Latvia,LAT,1982,14190
8887,Latvia,LAT,1983,14376
8888,Latvia,LAT,1984,14682
8889,Latvia,LAT,1985,14273
8890,Latvia,LAT,1986,14539
8891,Latvia,LAT,1987,14360
8892,Latvia,LAT,1988,14875
8893,Latvia,LAT,1989,15661
8894,Latvia,LAT,1990,15806
8895,Latvia,LAT,1991,13774.93
8896,Latvia,LAT,1992,9411.2
8897,Latvia,LAT,1993,8439.33
8898,Latvia,LAT,1994,8704.27
8899,Latvia,LAT,1995,8709.07
8900,Latvia,LAT,1996,8947.27
8901,Latvia,LAT,1997,9773.5
8902,Latvia,LAT,1998,10429.77
8903,Latvia,LAT,1999,10707.71
8904,Latvia,LAT,2000,11309.74
8905,Latvia,LAT,2001,12103.83
8906,Latvia,LAT,2002,13015.47
8907,Latvia,LAT,2003,14142.12
8908,Latvia,LAT,2004,15371.18
8909,Latvia,LAT,2005,17069.66
8910,Latvia,LAT,2006,19128.69
8911,Latvia,LAT,2007,21042.37
8912,Latvia,LAT,2008,20342.2
8913,Latvia,LAT,2009,17582.11
8914,Latvia,LAT,2010,17140.23
8915,Latvia,LAT,2011,18428
8916,Latvia,LAT,2012,19405
8917,Latvia,LAT,2013,20129
8918,Latvia,LAT,2014,20751
8919,Latvia,LAT,2015,21488
8920,Latvia,LAT,2016,22092
8921,Latvia,LAT,2017,23132.8
8922,Latvia,LAT,2018,24312.68
8923,Lebanon,LBN,1820,1084
8924,Lebanon,LBN,1870,1514
8925,Lebanon,LBN,1913,2311
8926,Lebanon,LBN,1950,3872
8927,Lebanon,LBN,1951,5150
8928,Lebanon,LBN,1952,5327
8929,Lebanon,LBN,1953,5968
8930,Lebanon,LBN,1954,6668
8931,Lebanon,LBN,1955,7010
8932,Lebanon,LBN,1956,6663
8933,Lebanon,LBN,1957,6599
8934,Lebanon,LBN,1958,5510
8935,Lebanon,LBN,1959,5818
8936,Lebanon,LBN,1960,5812
8937,Lebanon,LBN,1961,6027
8938,Lebanon,LBN,1962,6089
8939,Lebanon,LBN,1963,5973
8940,Lebanon,LBN,1964,6156
8941,Lebanon,LBN,1965,6572
8942,Lebanon,LBN,1966,6811
8943,Lebanon,LBN,1967,6295
8944,Lebanon,LBN,1968,6876
8945,Lebanon,LBN,1969,6824
8946,Lebanon,LBN,1970,7084
8947,Lebanon,LBN,1971,7533
8948,Lebanon,LBN,1972,8228
8949,Lebanon,LBN,1973,8397
8950,Lebanon,LBN,1974,8383
8951,Lebanon,LBN,1975,5742
8952,Lebanon,LBN,1976,2442
8953,Lebanon,LBN,1977,4417
8954,Lebanon,LBN,1978,4218
8955,Lebanon,LBN,1979,4536
8956,Lebanon,LBN,1980,4608
8957,Lebanon,LBN,1981,4549
8958,Lebanon,LBN,1982,2823
8959,Lebanon,LBN,1983,3402
8960,Lebanon,LBN,1984,4828
8961,Lebanon,LBN,1985,5895
8962,Lebanon,LBN,1986,5400
8963,Lebanon,LBN,1987,6202
8964,Lebanon,LBN,1988,4385
8965,Lebanon,LBN,1989,2488
8966,Lebanon,LBN,1990,3086
8967,Lebanon,LBN,1991,4326.3
8968,Lebanon,LBN,1992,4618.01
8969,Lebanon,LBN,1993,5053.28
8970,Lebanon,LBN,1994,5585.67
8971,Lebanon,LBN,1995,6095.4
8972,Lebanon,LBN,1996,6567.4
8973,Lebanon,LBN,1997,6581.05
8974,Lebanon,LBN,1998,6994.16
8975,Lebanon,LBN,1999,7147.55
8976,Lebanon,LBN,2000,7405.71
8977,Lebanon,LBN,2001,7836.83
8978,Lebanon,LBN,2002,8248.1
8979,Lebanon,LBN,2003,8671.19
8980,Lebanon,LBN,2004,9491.61
8981,Lebanon,LBN,2005,9933.08
8982,Lebanon,LBN,2006,10236.87
8983,Lebanon,LBN,2007,11276.51
8984,Lebanon,LBN,2008,12479.11
8985,Lebanon,LBN,2009,14039.35
8986,Lebanon,LBN,2010,15622.37
8987,Lebanon,LBN,2011,16230
8988,Lebanon,LBN,2012,16315
8989,Lebanon,LBN,2013,15055
8990,Lebanon,LBN,2014,13416
8991,Lebanon,LBN,2015,12953
8992,Lebanon,LBN,2016,12972
8993,Lebanon,LBN,2017,12880.78
8994,Lebanon,LBN,2018,12558.97
8995,Lesotho,LES,1950,631
8996,Lesotho,LES,1951,657
8997,Lesotho,LES,1952,666
8998,Lesotho,LES,1953,682
8999,Lesotho,LES,1954,708
9000,Lesotho,LES,1955,719
9001,Lesotho,LES,1956,735
9002,Lesotho,LES,1957,749
9003,Lesotho,LES,1958,764
9004,Lesotho,LES,1959,773
9005,Lesotho,LES,1960,813
9006,Lesotho,LES,1961,813
9007,Lesotho,LES,1962,918
9008,Lesotho,LES,1963,995
9009,Lesotho,LES,1964,1054
9010,Lesotho,LES,1965,1054
9011,Lesotho,LES,1966,1025
9012,Lesotho,LES,1967,1113
9013,Lesotho,LES,1968,1084
9014,Lesotho,LES,1969,1074
9015,Lesotho,LES,1970,1073
9016,Lesotho,LES,1971,952
9017,Lesotho,LES,1972,1108
9018,Lesotho,LES,1973,1364
9019,Lesotho,LES,1974,1414
9020,Lesotho,LES,1975,1270
9021,Lesotho,LES,1976,1447
9022,Lesotho,LES,1977,1658
9023,Lesotho,LES,1978,1934
9024,Lesotho,LES,1979,1678
9025,Lesotho,LES,1980,1589
9026,Lesotho,LES,1981,1564
9027,Lesotho,LES,1982,1576
9028,Lesotho,LES,1983,1561
9029,Lesotho,LES,1984,1589
9030,Lesotho,LES,1985,1600
9031,Lesotho,LES,1986,1645
9032,Lesotho,LES,1987,1621
9033,Lesotho,LES,1988,1736
9034,Lesotho,LES,1989,1804
9035,Lesotho,LES,1990,1882
9036,Lesotho,LES,1991,1853.54
9037,Lesotho,LES,1992,1914.62
9038,Lesotho,LES,1993,1903.68
9039,Lesotho,LES,1994,1924.09
9040,Lesotho,LES,1995,1888.7
9041,Lesotho,LES,1996,1931.66
9042,Lesotho,LES,1997,1940.31
9043,Lesotho,LES,1998,1922.68
9044,Lesotho,LES,1999,1923.9
9045,Lesotho,LES,2000,1967.43
9046,Lesotho,LES,2001,1997.36
9047,Lesotho,LES,2002,1959.03
9048,Lesotho,LES,2003,2003.09
9049,Lesotho,LES,2004,2004.06
9050,Lesotho,LES,2005,2013.81
9051,Lesotho,LES,2006,2056.33
9052,Lesotho,LES,2007,2106.84
9053,Lesotho,LES,2008,2177.86
9054,Lesotho,LES,2009,2199.39
9055,Lesotho,LES,2010,2313.88
9056,Lesotho,LES,2011,2346
9057,Lesotho,LES,2012,2456
9058,Lesotho,LES,2013,2559
9059,Lesotho,LES,2014,2644
9060,Lesotho,LES,2015,2710
9061,Lesotho,LES,2016,2767
9062,Lesotho,LES,2017,2720.65
9063,Lesotho,LES,2018,2731.47
9064,Liberia,LBR,1950,3151
9065,Liberia,LBR,1951,3257
9066,Liberia,LBR,1952,3277
9067,Liberia,LBR,1953,3325
9068,Liberia,LBR,1954,3427
9069,Liberia,LBR,1955,3454
9070,Liberia,LBR,1956,3494
9071,Liberia,LBR,1957,3537
9072,Liberia,LBR,1958,3545
9073,Liberia,LBR,1959,3655
9074,Liberia,LBR,1960,3674
9075,Liberia,LBR,1961,3663
9076,Liberia,LBR,1962,3612
9077,Liberia,LBR,1963,3598
9078,Liberia,LBR,1964,3679
9079,Liberia,LBR,1965,3639
9080,Liberia,LBR,1966,4208
9081,Liberia,LBR,1967,4065
9082,Liberia,LBR,1968,4136
9083,Liberia,LBR,1969,4309
9084,Liberia,LBR,1970,4457
9085,Liberia,LBR,1971,4544
9086,Liberia,LBR,1972,4568
9087,Liberia,LBR,1973,4603
9088,Liberia,LBR,1974,4616
9089,Liberia,LBR,1975,4326
9090,Liberia,LBR,1976,4415
9091,Liberia,LBR,1977,4339
9092,Liberia,LBR,1978,4463
9093,Liberia,LBR,1979,4546
9094,Liberia,LBR,1980,4138
9095,Liberia,LBR,1981,3862
9096,Liberia,LBR,1982,3813
9097,Liberia,LBR,1983,3572
9098,Liberia,LBR,1984,3443
9099,Liberia,LBR,1985,3269
9100,Liberia,LBR,1986,3129
9101,Liberia,LBR,1987,3084
9102,Liberia,LBR,1988,3070
9103,Liberia,LBR,1989,3054
9104,Liberia,LBR,1990,1690
9105,Liberia,LBR,1991,1568.4
9106,Liberia,LBR,1992,915.12
9107,Liberia,LBR,1993,560.33
9108,Liberia,LBR,1994,418.12
9109,Liberia,LBR,1995,377.58
9110,Liberia,LBR,1996,391.09
9111,Liberia,LBR,1997,701.79
9112,Liberia,LBR,1998,772.68
9113,Liberia,LBR,1999,848.42
9114,Liberia,LBR,2000,971.93
9115,Liberia,LBR,2001,1097.25
9116,Liberia,LBR,2002,1342.76
9117,Liberia,LBR,2003,851.91
9118,Liberia,LBR,2004,760.88
9119,Liberia,LBR,2005,755.22
9120,Liberia,LBR,2006,769.29
9121,Liberia,LBR,2007,768.21
9122,Liberia,LBR,2008,811.16
9123,Liberia,LBR,2009,838.45
9124,Liberia,LBR,2010,854.24
9125,Liberia,LBR,2011,820
9126,Liberia,LBR,2012,853
9127,Liberia,LBR,2013,900
9128,Liberia,LBR,2014,884
9129,Liberia,LBR,2015,865
9130,Liberia,LBR,2016,829
9131,Liberia,LBR,2017,828.61
9132,Liberia,LBR,2018,818.42
9133,Libya,LBA,1950,620
9134,Libya,LYA,1951,668
9135,Libya,LYA,1952,697
9136,Libya,LYA,1953,685
9137,Libya,LYA,1954,662
9138,Libya,LYA,1955,807
9139,Libya,LYA,1956,950
9140,Libya,LYA,1957,958
9141,Libya,LYA,1958,1020
9142,Libya,LYA,1959,1063
9143,Libya,LYA,1960,1323
9144,Libya,LYA,1961,1400
9145,Libya,LYA,1962,1788
9146,Libya,LYA,1963,2322
9147,Libya,LYA,1964,3156
9148,Libya,LYA,1965,3889
9149,Libya,LBY,1966,4417
9150,Libya,LBY,1967,4733
9151,Libya,LBA,1968,6071
9152,Libya,LBA,1969,6539
9153,Libya,LBA,1970,6591
9154,Libya,LBA,1971,6008
9155,Libya,LBA,1972,6237
9156,Libya,LBA,1973,6005
9157,Libya,LBA,1974,6923
9158,Libya,LBA,1975,6872
9159,Libya,LBA,1976,8142
9160,Libya,LBA,1977,8682
9161,Libya,LBA,1978,8730
9162,Libya,LBA,1979,9086
9163,Libya,LBA,1980,8741
9164,Libya,LBA,1981,6760
9165,Libya,LBA,1982,6661
9166,Libya,LBA,1983,6237
9167,Libya,LBA,1984,5695
9168,Libya,LBA,1985,6092
9169,Libya,LBA,1986,5370
9170,Libya,LBA,1987,4465
9171,Libya,LBA,1988,4670
9172,Libya,LBA,1989,4873
9173,Libya,LBA,1990,4921
9174,Libya,LBA,1991,5977.34
9175,Libya,LBA,1992,6113.35
9176,Libya,LBA,1993,6190.68
9177,Libya,LBA,1994,6645.08
9178,Libya,LBA,1995,6898.95
9179,Libya,LBA,1996,7543.94
9180,Libya,LBA,1997,8422.21
9181,Libya,LBA,1998,8545.48
9182,Libya,LBA,1999,9064.07
9183,Libya,LBA,2000,9770.98
9184,Libya,LBA,2001,10354.48
9185,Libya,LBA,2002,10787.67
9186,Libya,LBA,2003,12870.57
9187,Libya,LBA,2004,14193.26
9188,Libya,LBA,2005,16538.56
9189,Libya,LBA,2006,18657.06
9190,Libya,LBA,2007,20731.72
9191,Libya,LBA,2008,25140.6
9192,Libya,LBA,2009,26403.79
9193,Libya,LBA,2010,29157.14
9194,Libya,LBA,2011,12893
9195,Libya,LBA,2012,29766
9196,Libya,LBA,2013,13326
9197,Libya,LBA,2014,9736
9198,Libya,LBA,2015,8514
9199,Libya,LBA,2016,8096
9200,Libya,LBA,2017,13008.45
9201,Libya,LBA,2018,15013.31
9202,Lithuania,LTU,1973,12103
9203,Lithuania,LTU,1980,12734
9204,Lithuania,LTU,1981,13190
9205,Lithuania,LTU,1982,13654
9206,Lithuania,LTU,1983,13718
9207,Lithuania,LTU,1984,13796
9208,Lithuania,LTU,1985,13287
9209,Lithuania,LTU,1986,13667
9210,Lithuania,LTU,1987,13831
9211,Lithuania,LTU,1988,14851
9212,Lithuania,LTU,1989,14693
9213,Lithuania,LTU,1990,13809
9214,Lithuania,LTU,1991,12999.31
9215,Lithuania,LTU,1992,10240.94
9216,Lithuania,LTU,1993,8621.1
9217,Lithuania,LTU,1994,7830.01
9218,Lithuania,LTU,1995,8299.47
9219,Lithuania,LTU,1996,8793.7
9220,Lithuania,LTU,1997,9592.64
9221,Lithuania,LTU,1998,10382.12
9222,Lithuania,LTU,1999,10336.4
9223,Lithuania,LTU,2000,10806.87
9224,Lithuania,LTU,2001,11606.73
9225,Lithuania,LTU,2002,12490.62
9226,Lithuania,LTU,2003,13917.51
9227,Lithuania,LTU,2004,14995.77
9228,Lithuania,LTU,2005,16417.95
9229,Lithuania,LTU,2006,17916.06
9230,Lithuania,LTU,2007,20138.47
9231,Lithuania,LTU,2008,20879.8
9232,Lithuania,LTU,2009,17983.35
9233,Lithuania,LTU,2010,18663.76
9234,Lithuania,LTU,2011,20243
9235,Lithuania,LTU,2012,21303
9236,Lithuania,LTU,2013,22274
9237,Lithuania,LTU,2014,23252
9238,Lithuania,LTU,2015,23889
9239,Lithuania,LTU,2016,24743
9240,Lithuania,LTU,2017,26157.21
9241,Lithuania,LTU,2018,27370.55
9242,Luxembourg,LUX,1950,13378
9243,Luxembourg,LUX,1951,12337
9244,Luxembourg,LUX,1952,13162
9245,Luxembourg,LUX,1953,13256
9246,Luxembourg,LUX,1954,13238
9247,Luxembourg,LUX,1955,13818
9248,Luxembourg,LUX,1956,14343
9249,Luxembourg,LUX,1957,14961
9250,Luxembourg,LUX,1958,15093
9251,Luxembourg,LUX,1959,15382
9252,Luxembourg,LUX,1960,15870
9253,Luxembourg,LUX,1961,16349
9254,Luxembourg,LUX,1962,16370
9255,Luxembourg,LUX,1963,16766
9256,Luxembourg,LUX,1964,17864
9257,Luxembourg,LUX,1965,18002
9258,Luxembourg,LUX,1966,18084
9259,Luxembourg,LUX,1967,18066
9260,Luxembourg,LUX,1968,18774
9261,Luxembourg,LUX,1969,20516
9262,Luxembourg,LUX,1970,20763
9263,Luxembourg,LUX,1971,21117
9264,Luxembourg,LUX,1972,22236
9265,Luxembourg,LUX,1973,23820
9266,Luxembourg,LUX,1974,24503
9267,Luxembourg,LUX,1975,22643
9268,Luxembourg,LUX,1976,23100
9269,Luxembourg,LUX,1977,23417
9270,Luxembourg,LUX,1978,24331
9271,Luxembourg,LUX,1979,24836
9272,Luxembourg,LUX,1980,24951
9273,Luxembourg,LUX,1981,25136
9274,Luxembourg,LUX,1982,25005
9275,Luxembourg,LUX,1983,25738
9276,Luxembourg,LUX,1984,27303
9277,Luxembourg,LUX,1985,28032
9278,Luxembourg,LUX,1986,30051
9279,Luxembourg,LUX,1987,30533
9280,Luxembourg,LUX,1988,33351
9281,Luxembourg,LUX,1989,36442
9282,Luxembourg,LUX,1990,36706
9283,Luxembourg,LUX,1991,39198.3
9284,Luxembourg,LUX,1992,39231.59
9285,Luxembourg,LUX,1993,40179.49
9286,Luxembourg,LUX,1994,40990.71
9287,Luxembourg,LUX,1995,40838.56
9288,Luxembourg,LUX,1996,40687.9
9289,Luxembourg,LUX,1997,42311.34
9290,Luxembourg,LUX,1998,44142.56
9291,Luxembourg,LUX,1999,47061.11
9292,Luxembourg,LUX,2000,50063.82
9293,Luxembourg,LUX,2001,50527.66
9294,Luxembourg,LUX,2002,51709.74
9295,Luxembourg,LUX,2003,51717.03
9296,Luxembourg,LUX,2004,52624.16
9297,Luxembourg,LUX,2005,53262.09
9298,Luxembourg,LUX,2006,54920.81
9299,Luxembourg,LUX,2007,58369.7
9300,Luxembourg,LUX,2008,56383.19
9301,Luxembourg,LUX,2009,52731.39
9302,Luxembourg,LUX,2010,54086.34
9303,Luxembourg,LUX,2011,54031
9304,Luxembourg,LUX,2012,52562
9305,Luxembourg,LUX,2013,53411
9306,Luxembourg,LUX,2014,55102
9307,Luxembourg,LUX,2015,55972
9308,Luxembourg,LUX,2016,57006
9309,Luxembourg,LUX,2017,56779.55
9310,Luxembourg,LUX,2018,57427.5
9311,Madagascar,MAD,1950,1516
9312,Madagascar,MAD,1951,1549
9313,Madagascar,MAD,1952,1581
9314,Madagascar,MAD,1953,1613
9315,Madagascar,MAD,1954,1645
9316,Madagascar,MAD,1955,1677
9317,Madagascar,MAD,1956,1709
9318,Madagascar,MAD,1957,1741
9319,Madagascar,MAD,1958,1773
9320,Madagascar,MAD,1959,1804
9321,Madagascar,MAD,1960,1793
9322,Madagascar,MAD,1961,1795
9323,Madagascar,MAD,1962,1800
9324,Madagascar,MAD,1963,1747
9325,Madagascar,MAD,1964,1779
9326,Madagascar,MAD,1965,1734
9327,Madagascar,MAD,1966,1733
9328,Madagascar,MAD,1967,1790
9329,Madagascar,MAD,1968,1871
9330,Madagascar,MAD,1969,1900
9331,Madagascar,MAD,1970,1954
9332,Madagascar,MAD,1971,1986
9333,Madagascar,MAD,1972,1916
9334,Madagascar,MAD,1973,1824
9335,Madagascar,MAD,1974,1816
9336,Madagascar,MAD,1975,1795
9337,Madagascar,MAD,1976,1694
9338,Madagascar,MAD,1977,1691
9339,Madagascar,MAD,1978,1604
9340,Madagascar,MAD,1979,1714
9341,Madagascar,MAD,1980,1680
9342,Madagascar,MAD,1981,1492
9343,Madagascar,MAD,1982,1423
9344,Madagascar,MAD,1983,1395
9345,Madagascar,MAD,1984,1305
9346,Madagascar,MAD,1985,1296
9347,Madagascar,MAD,1986,1267
9348,Madagascar,MAD,1987,1258
9349,Madagascar,MAD,1988,1240
9350,Madagascar,MAD,1989,1251
9351,Madagascar,MAD,1990,1262
9352,Madagascar,MAD,1991,1160.67
9353,Madagascar,MAD,1992,1152.65
9354,Madagascar,MAD,1993,1154.19
9355,Madagascar,MAD,1994,1132.17
9356,Madagascar,MAD,1995,1129.85
9357,Madagascar,MAD,1996,1132.44
9358,Madagascar,MAD,1997,1152.15
9359,Madagascar,MAD,1998,1174.23
9360,Madagascar,MAD,1999,1206.89
9361,Madagascar,MAD,2000,1238.78
9362,Madagascar,MAD,2001,1290.11
9363,Madagascar,MAD,2002,1110.82
9364,Madagascar,MAD,2003,1198.44
9365,Madagascar,MAD,2004,1239.9
9366,Madagascar,MAD,2005,1276.49
9367,Madagascar,MAD,2006,1322.48
9368,Madagascar,MAD,2007,1384.19
9369,Madagascar,MAD,2008,1458.79
9370,Madagascar,MAD,2009,1367.69
9371,Madagascar,MAD,2010,1349.62
9372,Madagascar,MAD,2011,1347
9373,Madagascar,MAD,2012,1351
9374,Madagascar,MAD,2013,1345
9375,Madagascar,MAD,2014,1354
9376,Madagascar,MAD,2015,1360
9377,Madagascar,MAD,2016,1381
9378,Madagascar,MAD,2017,1399.58
9379,Madagascar,MAD,2018,1427.6
9380,Malawi,MAW,1950,516
9381,Malawi,MAW,1951,529
9382,Malawi,MAW,1952,540
9383,Malawi,MAW,1953,553
9384,Malawi,MAW,1954,566
9385,Malawi,MAW,1955,564
9386,Malawi,MAW,1956,599
9387,Malawi,MAW,1957,610
9388,Malawi,MAW,1958,618
9389,Malawi,MAW,1959,626
9390,Malawi,MAW,1960,628
9391,Malawi,MAW,1961,644
9392,Malawi,MAW,1962,626
9393,Malawi,MAW,1963,599
9394,Malawi,MAW,1964,572
9395,Malawi,MAW,1965,633
9396,Malawi,MAW,1966,679
9397,Malawi,MAW,1967,725
9398,Malawi,MAW,1968,697
9399,Malawi,MAW,1969,722
9400,Malawi,MAW,1970,713
9401,Malawi,MAW,1971,794
9402,Malawi,MAW,1972,851
9403,Malawi,MAW,1973,896
9404,Malawi,MAW,1974,928
9405,Malawi,MAW,1975,934
9406,Malawi,MAW,1976,942
9407,Malawi,MAW,1977,961
9408,Malawi,MAW,1978,1015
9409,Malawi,MAW,1979,1030
9410,Malawi,MAW,1980,1004
9411,Malawi,MAW,1981,925
9412,Malawi,MAW,1982,904
9413,Malawi,MAW,1983,913
9414,Malawi,MAW,1984,925
9415,Malawi,MAW,1985,966
9416,Malawi,MAW,1986,936
9417,Malawi,MAW,1987,905
9418,Malawi,MAW,1988,872
9419,Malawi,MAW,1989,864
9420,Malawi,MAW,1990,861
9421,Malawi,MAW,1991,899.98
9422,Malawi,MAW,1992,802.93
9423,Malawi,MAW,1993,865.76
9424,Malawi,MAW,1994,791.55
9425,Malawi,MAW,1995,906.88
9426,Malawi,MAW,1996,972.82
9427,Malawi,MAW,1997,1005.85
9428,Malawi,MAW,1998,986.03
9429,Malawi,MAW,1999,989.84
9430,Malawi,MAW,2000,967.09
9431,Malawi,MAW,2001,899.23
9432,Malawi,MAW,2002,886.2
9433,Malawi,MAW,2003,905.8
9434,Malawi,MAW,2004,922.76
9435,Malawi,MAW,2005,920.05
9436,Malawi,MAW,2006,929.48
9437,Malawi,MAW,2007,982.39
9438,Malawi,MAW,2008,1017.82
9439,Malawi,MAW,2009,1061.95
9440,Malawi,MAW,2010,1091.59
9441,Malawi,MAW,2011,1102
9442,Malawi,MAW,2012,1085
9443,Malawi,MAW,2013,1104
9444,Malawi,MAW,2014,1129
9445,Malawi,MAW,2015,1124
9446,Malawi,MAW,2016,1112
9447,Malawi,MAW,2017,1118.77
9448,Malawi,MAW,2018,1116.64
9449,Malaysia,MAS,1820,961
9450,Malaysia,MAS,1870,1055
9451,Malaysia,MAS,1900,817.74
9452,Malaysia,MAS,1901,950.53
9453,Malaysia,MAS,1902,1018.36
9454,Malaysia,MAS,1903,881.75
9455,Malaysia,MAS,1904,822.52
9456,Malaysia,MAS,1905,863.6
9457,Malaysia,MAS,1906,794.82
9458,Malaysia,MAS,1907,852.13
9459,Malaysia,MAS,1908,983.97
9460,Malaysia,MAS,1909,919.01
9461,Malaysia,MAS,1910,1073.77
9462,Malaysia,MAS,1911,1133.95
9463,Malaysia,MAS,1912,1093.83
9464,Malaysia,MAS,1913,1288.71
9465,Malaysia,MAS,1914,1445.38
9466,Malaysia,MAS,1915,1541.87
9467,Malaysia,MAS,1916,1389.02
9468,Malaysia,MAS,1917,1718.6
9469,Malaysia,MAS,1918,1795.02
9470,Malaysia,MAS,1919,1877.18
9471,Malaysia,MAS,1920,1786.42
9472,Malaysia,MAS,1921,2172.37
9473,Malaysia,MAS,1922,2404.51
9474,Malaysia,MAS,1923,2052
9475,Malaysia,MAS,1924,2044.36
9476,Malaysia,MAS,1925,1732.93
9477,Malaysia,MAS,1926,2179.06
9478,Malaysia,MAS,1927,2049.13
9479,Malaysia,MAS,1928,2537.3
9480,Malaysia,MAS,1929,3220.34
9481,Malaysia,MAS,1930,3147.74
9482,Malaysia,MAS,1931,3072.27
9483,Malaysia,MAS,1932,2792.36
9484,Malaysia,MAS,1933,2790.45
9485,Malaysia,MAS,1934,2805.74
9486,Malaysia,MAS,1935,2688.23
9487,Malaysia,MAS,1936,2906.04
9488,Malaysia,MAS,1937,3162.07
9489,Malaysia,MAS,1938,2515.32
9490,Malaysia,MAS,1939,2565
9491,Malaysia,MAS,1940,2037
9492,Malaysia,MAS,1941,1973
9493,Malaysia,MAS,1942,2667
9494,Malaysia,MAS,1947,1704
9495,Malaysia,MAS,1948,1889
9496,Malaysia,MAS,1949,2440
9497,Malaysia,MAS,1950,2485
9498,Malaysia,MAS,1951,2295
9499,Malaysia,MAS,1952,2345
9500,Malaysia,MAS,1953,2295
9501,Malaysia,MAS,1954,2375
9502,Malaysia,MAS,1955,2327
9503,Malaysia,MAS,1956,2399
9504,Malaysia,MAS,1957,2319
9505,Malaysia,MAS,1958,2252
9506,Malaysia,MAS,1959,2338
9507,Malaysia,MAS,1960,2439
9508,Malaysia,MAS,1961,2538
9509,Malaysia,MAS,1962,2609
9510,Malaysia,MAS,1963,2660
9511,Malaysia,MAS,1964,2754
9512,Malaysia,MAS,1965,2876
9513,Malaysia,MAS,1966,2942
9514,Malaysia,MAS,1967,2917
9515,Malaysia,MAS,1968,3096
9516,Malaysia,MAS,1969,3196
9517,Malaysia,MAS,1970,3314
9518,Malaysia,MAS,1971,3475
9519,Malaysia,MAS,1972,3649
9520,Malaysia,MAS,1973,4081
9521,Malaysia,MAS,1974,4285
9522,Malaysia,MAS,1975,4221
9523,Malaysia,MAS,1976,4638
9524,Malaysia,MAS,1977,4903
9525,Malaysia,MAS,1978,5214
9526,Malaysia,MAS,1979,5510
9527,Malaysia,MAS,1980,5829
9528,Malaysia,MAS,1981,6095
9529,Malaysia,MAS,1982,6303
9530,Malaysia,MAS,1983,6529
9531,Malaysia,MAS,1984,6867
9532,Malaysia,MAS,1985,6626
9533,Malaysia,MAS,1986,6543
9534,Malaysia,MAS,1987,6723
9535,Malaysia,MAS,1988,7144
9536,Malaysia,MAS,1989,7634
9537,Malaysia,MAS,1990,8179
9538,Malaysia,MAS,1991,8781.21
9539,Malaysia,MAS,1992,9383.93
9540,Malaysia,MAS,1993,10131.93
9541,Malaysia,MAS,1994,10867.26
9542,Malaysia,MAS,1995,11725.09
9543,Malaysia,MAS,1996,12668.67
9544,Malaysia,MAS,1997,13344.57
9545,Malaysia,MAS,1998,12129.64
9546,Malaysia,MAS,1999,12636.61
9547,Malaysia,MAS,2000,13474.7
9548,Malaysia,MAS,2001,13307.21
9549,Malaysia,MAS,2002,13809.87
9550,Malaysia,MAS,2003,14362.16
9551,Malaysia,MAS,2004,15087.25
9552,Malaysia,MAS,2005,15651.12
9553,Malaysia,MAS,2006,16353.92
9554,Malaysia,MAS,2007,17209.58
9555,Malaysia,MAS,2008,17865.64
9556,Malaysia,MAS,2009,17430.44
9557,Malaysia,MAS,2010,18574.3
9558,Malaysia,MAS,2011,19390
9559,Malaysia,MAS,2012,20134
9560,Malaysia,MAS,2013,20760
9561,Malaysia,MAS,2014,21683
9562,Malaysia,MAS,2015,22432
9563,Malaysia,MAS,2016,23053
9564,Malaysia,MAS,2017,24041.11
9565,Malaysia,MAS,2018,24842.36
9566,Mali,MLI,1950,728
9567,Mali,MLI,1951,740
9568,Mali,MLI,1952,752
9569,Mali,MLI,1953,765
9570,Mali,MLI,1954,778
9571,Mali,MLI,1955,791
9572,Mali,MLI,1956,803
9573,Mali,MLI,1957,816
