Entity,Code,Year,GDP per capita
Mongolia,MGL,1977,1470.0
Mongolia,MGL,1978,1537.0
Mongolia,MGL,1979,1556.0
Mongolia,MGL,1980,1618.0
Mongolia,MGL,1981,1714.0
Mongolia,MGL,1982,1814.0
Mongolia,MGL,1983,1876.0
Mongolia,MGL,1984,1940.0
Mongolia,MGL,1985,2004.0
Mongolia,MGL,1986,2142.0
Mongolia,MGL,1987,2168.0
Mongolia,MGL,1988,2227.0
Mongolia,MGL,1989,2232.0
Mongolia,MGL,1990,2123.0
Mongolia,MGL,1991,1976.02
Mongolia,MGL,1992,1841.01
Mongolia,MGL,1993,1846.23
Mongolia,MGL,1994,1955.48
Mongolia,MGL,1995,2147.83
Mongolia,MGL,1996,2271.8
Mongolia,MGL,1997,2445.01
Mongolia,MGL,1998,2620.49
Mongolia,MGL,1999,2801.86
Mongolia,MGL,2000,2936.06
Mongolia,MGL,2001,3133.56
Mongolia,MGL,2002,3401.95
Mongolia,MGL,2003,3775.44
Mongolia,MGL,2004,4334.23
Mongolia,MGL,2005,4822.23
Mongolia,MGL,2006,5426.85
Mongolia,MGL,2007,6196.59
Mongolia,MGL,2008,6982.15
Mongolia,MGL,2009,7126.81
Mongolia,MGL,2010,7830.06
Mongolia,MGL,2011,9484.0
Mongolia,MGL,2012,10493.0
Mongolia,MGL,2013,11545.0
Mongolia,MGL,2014,12283.0
Mongolia,MGL,2015,12398.0
Mongolia,MGL,2016,12360.0
Mongolia,MGL,2017,12767.82
Mongolia,MGL,2018,13382.54
Montenegro,MNE,1952,1784.0
Montenegro,MNE,1953,1570.0
Montenegro,MNE,1954,1581.0
Montenegro,MNE,1955,2099.0
Montenegro,MNE,1956,1906.0
Montenegro,MNE,1957,2125.0
Montenegro,MNE,1958,2072.0
Montenegro,MNE,1959,2200.0
Montenegro,MNE,1960,2439.0
Montenegro,MNE,1961,2922.0
Montenegro,MNE,1962,2847.0
Montenegro,MNE,1963,3217.0
Montenegro,MNE,1964,3732.0
Montenegro,MNE,1965,3802.0
Montenegro,MNE,1966,3948.0
Montenegro,MNE,1967,3995.0
Montenegro,MNE,1968,4160.0
Montenegro,MNE,1969,4546.0
Montenegro,MNE,1970,4857.0
Montenegro,MNE,1971,4994.0
Montenegro,MNE,1972,5206.0
Montenegro,MNE,1973,5137.0
Montenegro,MNE,1974,5394.0
Montenegro,MNE,1975,5512.0
Montenegro,MNE,1976,5740.0
Montenegro,MNE,1977,6298.0
Montenegro,MNE,1978,6583.0
Montenegro,MNE,1979,6523.0
Montenegro,MNE,1980,7992.0
Montenegro,MNE,1981,7635.0
Montenegro,MNE,1982,7790.0
Montenegro,MNE,1983,7610.0
Montenegro,MNE,1984,7828.0
Montenegro,MNE,1985,7804.0
Montenegro,MNE,1986,8021.0
Montenegro,MNE,1987,7592.0
Montenegro,MNE,1988,7299.0
Montenegro,MNE,1989,7278.0
Montenegro,MNE,1990,6605.0
Montenegro,MNE,1991,6068.22
Montenegro,MNE,1992,4605.3
Montenegro,MNE,1993,2981.8
Montenegro,MNE,1994,3073.92
Montenegro,MNE,1995,3571.07
Montenegro,MNE,1996,4663.16
Montenegro,MNE,1997,5121.73
Montenegro,MNE,1998,5522.1
Montenegro,MNE,1999,5142.73
Montenegro,MNE,2000,6046.14
Montenegro,MNE,2001,6429.56
Montenegro,MNE,2002,6897.73
Montenegro,MNE,2003,7445.05
Montenegro,MNE,2004,8193.75
Montenegro,MNE,2005,9002.22
Montenegro,MNE,2006,10307.65
Montenegro,MNE,2007,12027.43
Montenegro,MNE,2008,13550.36
Montenegro,MNE,2009,13459.5
Montenegro,MNE,2010,14509.77
Montenegro,MNE,2011,15747.0
Montenegro,MNE,2012,15421.0
Montenegro,MNE,2013,16064.0
Montenegro,MNE,2014,16437.0
Montenegro,MNE,2015,17249.0
Montenegro,MNE,2016,17741.0
Montenegro,MNE,2017,18568.9
Montenegro,MNE,2018,19504.16
Morocco,MAR,1820,685.0
Morocco,MAR,1870,897.0
Morocco,MAR,1913,1132.0
Morocco,MAR,1950,2319.0
Morocco,MAR,1951,2324.0
Morocco,MAR,1952,2327.0
Morocco,MAR,1953,2340.0
Morocco,MAR,1954,2353.0
Morocco,MAR,1955,2364.0
Morocco,MAR,1956,2313.0
Morocco,MAR,1957,2263.0
Morocco,MAR,1958,2214.0
Morocco,MAR,1959,2165.0
Morocco,MAR,1960,2118.0
Morocco,MAR,1961,2138.0
Morocco,MAR,1962,2158.0
Morocco,MAR,1963,2179.0
Morocco,MAR,1964,2201.0
Morocco,MAR,1965,2222.0
Morocco,MAR,1966,2289.0
Morocco,MAR,1967,2359.0
Morocco,MAR,1968,2429.0
Morocco,MAR,1969,2503.0
Morocco,MAR,1970,2576.0
Morocco,MAR,1971,2654.0
Morocco,MAR,1972,2660.0
Morocco,MAR,1973,2700.0
Morocco,MAR,1974,2791.0
Morocco,MAR,1975,2919.0
Morocco,MAR,1976,3175.0
Morocco,MAR,1977,3268.0
Morocco,MAR,1978,3298.0
Morocco,MAR,1979,3382.0
Morocco,MAR,1980,3622.0
Morocco,MAR,1981,3457.0
Morocco,MAR,1982,3725.0
Morocco,MAR,1983,3606.0
Morocco,MAR,1984,3657.0
Morocco,MAR,1985,3784.0
Morocco,MAR,1986,3977.0
Morocco,MAR,1987,3790.0
Morocco,MAR,1988,4077.0
Morocco,MAR,1989,4073.0
Morocco,MAR,1990,4130.0
Morocco,MAR,1991,4353.73
Morocco,MAR,1992,4194.45
Morocco,MAR,1993,4097.28
Morocco,MAR,1994,4461.06
Morocco,MAR,1995,4156.93
Morocco,MAR,1996,4603.65
Morocco,MAR,1997,4469.19
Morocco,MAR,1998,4729.18
Morocco,MAR,1999,4720.77
Morocco,MAR,2000,4753.64
Morocco,MAR,2001,5042.07
Morocco,MAR,2002,5140.87
Morocco,MAR,2003,5386.85
Morocco,MAR,2004,5584.15
Morocco,MAR,2005,5708.03
Morocco,MAR,2006,6076.95
Morocco,MAR,2007,6228.43
Morocco,MAR,2008,6530.98
Morocco,MAR,2009,6741.46
Morocco,MAR,2010,6931.56
Morocco,MAR,2011,7226.0
Morocco,MAR,2012,7365.0
Morocco,MAR,2013,7619.0
Morocco,MAR,2014,7733.0
Morocco,MAR,2015,8001.0
Morocco,MAR,2016,8039.0
Morocco,MAR,2017,8290.81
Morocco,MAR,2018,8451.14
Mozambique,MOZ,1950,1806.0
Mozambique,MOZ,1951,1841.0
Mozambique,MOZ,1952,1878.0
Mozambique,MOZ,1953,1911.0
Mozambique,MOZ,1954,1924.0
Mozambique,MOZ,1955,2007.0
Mozambique,MOZ,1956,1980.0
Mozambique,MOZ,1957,1986.0
Mozambique,MOZ,1958,2040.0
Mozambique,MOZ,1959,2109.0
Mozambique,MOZ,1960,2115.0
Mozambique,MOZ,1961,2131.0
Mozambique,MOZ,1962,2232.0
Mozambique,MOZ,1963,2106.0
Mozambique,MOZ,1964,2150.0
Mozambique,MOZ,1965,2153.0
Mozambique,MOZ,1966,2174.0
Mozambique,MOZ,1967,2271.0
Mozambique,MOZ,1968,2469.0
Mozambique,MOZ,1969,2699.0
Mozambique,MOZ,1970,2778.0
Mozambique,MOZ,1971,2895.0
Mozambique,MOZ,1972,2906.0
Mozambique,MOZ,1973,2986.0
Mozambique,MOZ,1974,2684.0
Mozambique,MOZ,1975,2238.0
Mozambique,MOZ,1976,2064.0
Mozambique,MOZ,1977,2013.0
Mozambique,MOZ,1978,1969.0
Mozambique,MOZ,1979,1937.0
Mozambique,MOZ,1980,1945.0
Mozambique,MOZ,1981,1940.0
Mozambique,MOZ,1982,1852.0
Mozambique,MOZ,1983,1694.0
Mozambique,MOZ,1984,1629.0
Mozambique,MOZ,1985,1466.0
Mozambique,MOZ,1986,1479.0
Mozambique,MOZ,1987,1562.0
Mozambique,MOZ,1988,1701.0
Mozambique,MOZ,1989,1776.0
Mozambique,MOZ,1990,1776.0
Mozambique,MOZ,1991,1719.1
Mozambique,MOZ,1992,1482.42
Mozambique,MOZ,1993,1439.29
Mozambique,MOZ,1994,1312.37
Mozambique,MOZ,1995,1165.81
Mozambique,MOZ,1996,1325.6
Mozambique,MOZ,1997,1323.69
Mozambique,MOZ,1998,1335.66
Mozambique,MOZ,1999,1301.58
Mozambique,MOZ,2000,1196.01
Mozambique,MOZ,2001,1219.38
Mozambique,MOZ,2002,1199.73
Mozambique,MOZ,2003,1155.7
Mozambique,MOZ,2004,1125.83
Mozambique,MOZ,2005,1107.53
Mozambique,MOZ,2006,1099.34
Mozambique,MOZ,2007,1067.97
Mozambique,MOZ,2008,1031.36
Mozambique,MOZ,2009,991.75
Mozambique,MOZ,2010,956.53
Mozambique,MOZ,2011,925.0
Mozambique,MOZ,2012,967.0
Mozambique,MOZ,2013,1011.0
Mozambique,MOZ,2014,1060.0
Mozambique,MOZ,2015,1103.0
Mozambique,MOZ,2016,1113.0
Mozambique,MOZ,2017,1124.66
Mozambique,MOZ,2018,1132.77
Myanmar,MYA,1820,803.0
Myanmar,MYA,1870,803.0
Myanmar,MYA,1901,1114.0
Myanmar,MYA,1906,902.0
Myanmar,MYA,1911,968.0
Myanmar,MYA,1913,1092.0
Myanmar,MYA,1916,1312.0
Myanmar,MYA,1921,1133.0
Myanmar,MYA,1926,1298.0
Myanmar,MYA,1931,1438.0
Myanmar,MYA,1936,1336.0
Myanmar,MYA,1938,1180.0
Myanmar,MYA,1950,631.0
Myanmar,MYA,1951,711.0
Myanmar,MYA,1952,716.0
Myanmar,MYA,1953,724.0
Myanmar,MYA,1954,668.0
Myanmar,MYA,1955,744.0
Myanmar,MYA,1956,781.0
Myanmar,MYA,1957,813.0
Myanmar,MYA,1958,778.0
Myanmar,MYA,1959,885.0
Myanmar,MYA,1960,899.0
Myanmar,MYA,1961,904.0
Myanmar,MYA,1962,966.0
Myanmar,MYA,1963,977.0
Myanmar,MYA,1964,976.0
Myanmar,MYA,1965,983.0
Myanmar,MYA,1966,925.0
Myanmar,MYA,1967,934.0
Myanmar,MYA,1968,976.0
Myanmar,MYA,1969,998.0
Myanmar,MYA,1970,1023.0
Myanmar,MYA,1971,1036.0
Myanmar,MYA,1972,1023.0
Myanmar,MYA,1973,1001.0
Myanmar,MYA,1974,1033.0
Myanmar,MYA,1975,1057.0
Myanmar,MYA,1976,1103.0
Myanmar,MYA,1977,1148.0
Myanmar,MYA,1978,1205.0
Myanmar,MYA,1979,1240.0
Myanmar,MYA,1980,1320.0
Myanmar,MYA,1981,1369.0
Myanmar,MYA,1982,1417.0
Myanmar,MYA,1983,1451.0
Myanmar,MYA,1984,1492.0
Myanmar,MYA,1985,1506.0
Myanmar,MYA,1986,1465.0
Myanmar,MYA,1987,1382.0
Myanmar,MYA,1988,1207.0
Myanmar,MYA,1989,1234.0
Myanmar,MYA,1990,1253.0
Myanmar,MYA,1991,1205.07
Myanmar,MYA,1992,1283.83
Myanmar,MYA,1993,1321.81
Myanmar,MYA,1994,1373.96
Myanmar,MYA,1995,1423.65
Myanmar,MYA,1996,1469.03
Myanmar,MYA,1997,1505.98
Myanmar,MYA,1998,1547.03
Myanmar,MYA,1999,1667.66
Myanmar,MYA,2000,1843.49
Myanmar,MYA,2001,1996.37
Myanmar,MYA,2002,2175.88
Myanmar,MYA,2003,2410.57
Myanmar,MYA,2004,2664.94
Myanmar,MYA,2005,2947.1
Myanmar,MYA,2006,3246.69
Myanmar,MYA,2007,3542.59
Myanmar,MYA,2008,3585.77
Myanmar,MYA,2009,3673.44
Myanmar,MYA,2010,3773.0
Myanmar,MYA,2011,3884.0
Myanmar,MYA,2012,4124.0
Myanmar,MYA,2013,4424.0
Myanmar,MYA,2014,4728.0
Myanmar,MYA,2015,5021.0
Myanmar,MYA,2016,5284.0
Myanmar,MYA,2017,5536.43
Myanmar,MYA,2018,5838.22
Namibia,NAM,1950,4009.0
Namibia,NAM,1951,4038.0
Namibia,NAM,1952,4066.0
Namibia,NAM,1953,4125.0
Namibia,NAM,1954,4254.0
Namibia,NAM,1955,4288.0
Namibia,NAM,1956,4340.0
Namibia,NAM,1957,4398.0
Namibia,NAM,1958,4409.0
Namibia,NAM,1959,4549.0
Namibia,NAM,1960,4855.0
Namibia,NAM,1961,4787.0
Namibia,NAM,1962,5324.0
Namibia,NAM,1963,5710.0
Namibia,NAM,1964,6468.0
Namibia,NAM,1965,6728.0
Namibia,NAM,1966,6808.0
Namibia,NAM,1967,6365.0
Namibia,NAM,1968,6253.0
Namibia,NAM,1969,6303.0
Namibia,NAM,1970,6164.0
Namibia,NAM,1971,6258.0
Namibia,NAM,1972,6156.0
Namibia,NAM,1973,6177.0
Namibia,NAM,1974,6387.0
Namibia,NAM,1975,6293.0
Namibia,NAM,1976,6150.0
Namibia,NAM,1977,5984.0
Namibia,NAM,1978,6027.0
Namibia,NAM,1979,6073.0
Namibia,NAM,1980,6293.0
Namibia,NAM,1981,6271.0
Namibia,NAM,1982,6064.0
Namibia,NAM,1983,5734.0
Namibia,NAM,1984,5539.0
Namibia,NAM,1985,5396.0
Namibia,NAM,1986,5530.0
Namibia,NAM,1987,5595.0
Namibia,NAM,1988,5386.0
Namibia,NAM,1989,5208.0
Namibia,NAM,1990,5007.0
Namibia,NAM,1991,5239.03
Namibia,NAM,1992,5532.67
Namibia,NAM,1993,5294.24
Namibia,NAM,1994,5545.46
Namibia,NAM,1995,5638.77
Namibia,NAM,1996,5687.12
Namibia,NAM,1997,5796.63
Namibia,NAM,1998,5859.88
Namibia,NAM,1999,5926.43
Namibia,NAM,2000,5971.81
Namibia,NAM,2001,5888.43
Namibia,NAM,2002,6069.32
Namibia,NAM,2003,6082.43
Namibia,NAM,2004,6712.77
Namibia,NAM,2005,6807.58
Namibia,NAM,2006,7208.69
Namibia,NAM,2007,7509.53
Namibia,NAM,2008,7618.03
Namibia,NAM,2009,7548.13
Namibia,NAM,2010,7905.54
Namibia,NAM,2011,8203.0
Namibia,NAM,2012,8483.0
Namibia,NAM,2013,8793.0
Namibia,NAM,2014,9170.0
Namibia,NAM,2015,9462.0
Namibia,NAM,2016,9376.0
Namibia,NAM,2017,9188.0
Namibia,NAM,2018,9043.12
Nepal,NEP,1820,641.0
Nepal,NEP,1870,641.0
Nepal,NEP,1913,870.0
Nepal,NEP,1950,802.0
Nepal,NEP,1951,816.0
Nepal,NEP,1952,835.0
Nepal,NEP,1953,877.0
Nepal,NEP,1954,886.0
Nepal,NEP,1955,894.0
Nepal,NEP,1956,925.0
Nepal,NEP,1957,915.0
Nepal,NEP,1958,956.0
Nepal,NEP,1959,971.0
Nepal,NEP,1960,980.0
Nepal,NEP,1961,990.0
Nepal,NEP,1962,998.0
Nepal,NEP,1963,1006.0
Nepal,NEP,1964,1012.0
Nepal,NEP,1965,1019.0
Nepal,NEP,1966,1071.0
Nepal,NEP,1967,1034.0
Nepal,NEP,1968,1023.0
Nepal,NEP,1969,1049.0
Nepal,NEP,1970,1055.0
Nepal,NEP,1971,1022.0
Nepal,NEP,1972,1034.0
Nepal,NEP,1973,1009.0
Nepal,NEP,1974,1052.0
Nepal,NEP,1975,1047.0
Nepal,NEP,1976,1071.0
Nepal,NEP,1977,1081.0
Nepal,NEP,1978,1105.0
Nepal,NEP,1979,1106.0
Nepal,NEP,1980,1057.0
Nepal,NEP,1981,1119.0
Nepal,NEP,1982,1135.0
Nepal,NEP,1983,1076.0
Nepal,NEP,1984,1152.0
Nepal,NEP,1985,1194.0
Nepal,NEP,1986,1218.0
Nepal,NEP,1987,1208.0
Nepal,NEP,1988,1269.0
Nepal,NEP,1989,1290.0
Nepal,NEP,1990,1315.0
Nepal,NEP,1991,1360.78
Nepal,NEP,1992,1374.66
Nepal,NEP,1993,1385.24
Nepal,NEP,1994,1456.02
Nepal,NEP,1995,1468.08
Nepal,NEP,1996,1511.73
Nepal,NEP,1997,1558.4
Nepal,NEP,1998,1570.66
Nepal,NEP,1999,1609.18
Nepal,NEP,2000,1676.75
Nepal,NEP,2001,1738.31
Nepal,NEP,2002,1709.78
Nepal,NEP,2003,1747.78
Nepal,NEP,2004,1802.14
Nepal,NEP,2005,1836.31
Nepal,NEP,2006,1884.19
Nepal,NEP,2007,1927.39
Nepal,NEP,2008,2021.15
Nepal,NEP,2009,2085.24
Nepal,NEP,2010,2152.27
Nepal,NEP,2011,2189.0
Nepal,NEP,2012,2258.0
Nepal,NEP,2013,2316.0
Nepal,NEP,2014,2421.0
Nepal,NEP,2015,2455.0
Nepal,NEP,2016,2435.0
Nepal,NEP,2017,2600.03
Nepal,NEP,2018,2727.42
Netherlands,NED,1348,1404.63
Netherlands,NED,1349,1459.89
Netherlands,NED,1350,1631.02
Netherlands,NED,1351,1713.9
Netherlands,NED,1352,1646.17
Netherlands,NED,1353,1654.19
Netherlands,NED,1354,1655.08
Netherlands,NED,1355,1682.71
Netherlands,NED,1356,1742.42
Netherlands,NED,1357,1745.99
Netherlands,NED,1358,1744.21
Netherlands,NED,1359,1766.49
Netherlands,NED,1360,1739.75
Netherlands,NED,1361,1780.75
Netherlands,NED,1362,1778.07
Netherlands,NED,1363,1749.55
Netherlands,NED,1364,1726.38
Netherlands,NED,1365,1729.06
Netherlands,NED,1366,1765.6
Netherlands,NED,1367,1901.96
Netherlands,NED,1368,1892.16
Netherlands,NED,1369,2097.15
Netherlands,NED,1370,2132.8
Netherlands,NED,1371,1942.96
Netherlands,NED,1372,1896.61
Netherlands,NED,1373,1926.92
Netherlands,NED,1374,1765.6
Netherlands,NED,1375,1903.74
Netherlands,NED,1376,1954.55
Netherlands,NED,1377,1975.94
Netherlands,NED,1378,2030.3
Netherlands,NED,1379,1980.39
Netherlands,NED,1380,2055.26
Netherlands,NED,1381,1950.09
Netherlands,NED,1382,2010.7
Netherlands,NED,1383,2144.39
Netherlands,NED,1384,2297.68
Netherlands,NED,1385,2123.89
Netherlands,NED,1386,2248.66
Netherlands,NED,1387,2072.19
Netherlands,NED,1388,2108.73
Netherlands,NED,1389,2365.42
Netherlands,NED,1390,2265.6
Netherlands,NED,1391,2169.34
Netherlands,NED,1392,2228.16
Netherlands,NED,1393,2283.42
Netherlands,NED,1394,2203.21
Netherlands,NED,1395,2188.95
Netherlands,NED,1396,2066.84
Netherlands,NED,1397,1977.72
Netherlands,NED,1398,2138.15
Netherlands,NED,1399,2017.83
Netherlands,NED,1400,1917.11
Netherlands,NED,1401,1943.85
Netherlands,NED,1402,1880.57
Netherlands,NED,1403,1957.22
Netherlands,NED,1404,2167.56
Netherlands,NED,1405,2043.67
Netherlands,NED,1406,2079.32
Netherlands,NED,1407,2021.39
Netherlands,NED,1408,2058.82
Netherlands,NED,1409,1897.5
Netherlands,NED,1410,1966.13
Netherlands,NED,1411,2063.28
Netherlands,NED,1412,1950.98
Netherlands,NED,1413,1861.85
Netherlands,NED,1414,2098.93
Netherlands,NED,1415,1932.26
Netherlands,NED,1416,1890.37
Netherlands,NED,1417,1900.18
Netherlands,NED,1418,1912.66
Netherlands,NED,1419,1913.55
Netherlands,NED,1420,1924.24
Netherlands,NED,1421,1824.42
Netherlands,NED,1422,1897.5
Netherlands,NED,1423,1920.68
Netherlands,NED,1424,2072.19
Netherlands,NED,1425,1917.11
Netherlands,NED,1426,2093.58
Netherlands,NED,1427,2267.38
Netherlands,NED,1428,1880.57
Netherlands,NED,1429,1909.09
Netherlands,NED,1430,1914.44
Netherlands,NED,1431,1955.44
Netherlands,NED,1432,2229.06
Netherlands,NED,1433,2165.78
Netherlands,NED,1434,2239.75
Netherlands,NED,1435,2319.96
Netherlands,NED,1436,2135.47
Netherlands,NED,1437,2177.36
Netherlands,NED,1438,2133.69
Netherlands,NED,1439,1982.17
Netherlands,NED,1440,2081.11
Netherlands,NED,1441,2131.02
Netherlands,NED,1442,1996.43
Netherlands,NED,1443,2141.71
Netherlands,NED,1444,2280.75
Netherlands,NED,1445,2150.62
Netherlands,NED,1446,2158.65
Netherlands,NED,1447,2114.08
Netherlands,NED,1448,2159.54
Netherlands,NED,1449,2179.14
Netherlands,NED,1450,2201.43
Netherlands,NED,1451,2392.16
Netherlands,NED,1452,2276.29
Netherlands,NED,1453,2367.2
Netherlands,NED,1454,2420.68
Netherlands,NED,1455,2295.01
Netherlands,NED,1456,2249.55
Netherlands,NED,1457,2209.45
Netherlands,NED,1458,2248.66
Netherlands,NED,1459,2304.81
Netherlands,NED,1460,2321.75
Netherlands,NED,1461,2262.03
Netherlands,NED,1462,2368.98
Netherlands,NED,1463,2362.75
Netherlands,NED,1464,2357.4
Netherlands,NED,1465,2438.5
Netherlands,NED,1466,2338.68
Netherlands,NED,1467,2292.34
Netherlands,NED,1468,2248.66
Netherlands,NED,1469,2278.07
Netherlands,NED,1470,2279.86
Netherlands,NED,1471,2237.97
Netherlands,NED,1472,2335.12
Netherlands,NED,1473,2358.29
Netherlands,NED,1474,2352.94
Netherlands,NED,1475,2279.86
Netherlands,NED,1476,2301.25
Netherlands,NED,1477,2352.05
Netherlands,NED,1478,2330.66
Netherlands,NED,1479,2272.73
Netherlands,NED,1480,2302.14
Netherlands,NED,1481,2272.73
Netherlands,NED,1482,2200.53
Netherlands,NED,1483,2197.86
Netherlands,NED,1484,2252.23
Netherlands,NED,1485,2222.82
Netherlands,NED,1486,2235.29
Netherlands,NED,1487,2239.75
Netherlands,NED,1488,2248.66
Netherlands,NED,1489,2214.8
Netherlands,NED,1490,2272.73
Netherlands,NED,1491,2240.64
Netherlands,NED,1492,2251.34
Netherlands,NED,1493,2241.53
Netherlands,NED,1494,2324.42
Netherlands,NED,1495,2307.49
Netherlands,NED,1496,2278.07
Netherlands,NED,1497,2309.27
Netherlands,NED,1498,2327.09
Netherlands,NED,1499,2360.07
Netherlands,NED,1500,2332.44
Netherlands,NED,1501,2418.89
Netherlands,NED,1502,2329.77
Netherlands,NED,1503,2332.44
Netherlands,NED,1504,2480.39
Netherlands,NED,1505,2311.05
Netherlands,NED,1506,2307.49
Netherlands,NED,1507,2314.62
Netherlands,NED,1508,2461.68
Netherlands,NED,1509,2505.35
Netherlands,NED,1510,2439.39
Netherlands,NED,1511,2508.02
Netherlands,NED,1512,2585.56
Netherlands,NED,1513,2667.56
Netherlands,NED,1514,2795.9
Netherlands,NED,1515,2931.37
Netherlands,NED,1516,2635.47
Netherlands,NED,1517,2721.93
Netherlands,NED,1518,2736.19
Netherlands,NED,1519,2802.14
Netherlands,NED,1520,3010.7
Netherlands,NED,1521,3180.93
Netherlands,NED,1522,2936.72
Netherlands,NED,1523,2894.83
Netherlands,NED,1524,2937.61
Netherlands,NED,1525,2789.66
Netherlands,NED,1526,2740.64
Netherlands,NED,1527,2854.72
Netherlands,NED,1528,2539.22
Netherlands,NED,1529,3213.9
Netherlands,NED,1530,3388.59
Netherlands,NED,1531,3441.18
Netherlands,NED,1532,3222.82
Netherlands,NED,1533,2835.12
Netherlands,NED,1534,2998.22
Netherlands,NED,1535,3110.52
Netherlands,NED,1536,3453.65
Netherlands,NED,1537,2778.97
Netherlands,NED,1538,2916.22
Netherlands,NED,1539,2645.28
Netherlands,NED,1540,2403.74
Netherlands,NED,1541,2213.9
Netherlands,NED,1542,2390.37
Netherlands,NED,1543,2299.47
Netherlands,NED,1544,2426.03
Netherlands,NED,1545,2595.37
Netherlands,NED,1546,2190.73
Netherlands,NED,1547,2721.03
Netherlands,NED,1548,2614.97
Netherlands,NED,1549,2666.67
Netherlands,NED,1550,2884.14
Netherlands,NED,1551,2632.8
Netherlands,NED,1552,3045.45
Netherlands,NED,1553,2557.93
Netherlands,NED,1554,2741.53
Netherlands,NED,1555,3078.43
Netherlands,NED,1556,3499.11
Netherlands,NED,1557,3218.36
Netherlands,NED,1558,3295.9
Netherlands,NED,1559,2940.29
Netherlands,NED,1560,3083.78
Netherlands,NED,1561,3457.22
Netherlands,NED,1562,3827.09
Netherlands,NED,1563,3490.2
Netherlands,NED,1564,3520.5
Netherlands,NED,1565,3655.97
Netherlands,NED,1566,3084.67
Netherlands,NED,1567,3965.24
Netherlands,NED,1568,4090.91
Netherlands,NED,1569,2434.05
Netherlands,NED,1570,2297.68
Netherlands,NED,1571,2456.33
Netherlands,NED,1572,2056.15
Netherlands,NED,1573,2258.47
Netherlands,NED,1574,2659.54
Netherlands,NED,1575,2924.24
Netherlands,NED,1576,2860.07
Netherlands,NED,1577,3838.68
Netherlands,NED,1578,4064.17
Netherlands,NED,1579,3180.93
Netherlands,NED,1580,3292.34
Netherlands,NED,1581,3433.16
Netherlands,NED,1582,3567.74
Netherlands,NED,1583,3432.26
Netherlands,NED,1584,3886.81
Netherlands,NED,1585,3380.57
Netherlands,NED,1586,3450.09
Netherlands,NED,1587,3987.52
Netherlands,NED,1588,3659.54
Netherlands,NED,1589,3982.17
Netherlands,NED,1590,4050.8
Netherlands,NED,1591,3933.16
Netherlands,NED,1592,3838.68
Netherlands,NED,1593,3656.86
Netherlands,NED,1594,3887.7
Netherlands,NED,1595,4207.66
Netherlands,NED,1596,4006.24
Netherlands,NED,1597,4490.2
Netherlands,NED,1598,3957.22
Netherlands,NED,1599,4152.41
Netherlands,NED,1600,4270.05
Netherlands,NED,1601,3790.55
Netherlands,NED,1602,3265.6
Netherlands,NED,1603,3849.38
Netherlands,NED,1604,3924.24
Netherlands,NED,1605,3278.07
Netherlands,NED,1606,3622.1
Netherlands,NED,1607,3196.08
Netherlands,NED,1608,4798.57
Netherlands,NED,1609,4054.37
Netherlands,NED,1610,3365.42
Netherlands,NED,1611,3567.74
Netherlands,NED,1612,3383.24
Netherlands,NED,1613,3217.47
Netherlands,NED,1614,3391.27
Netherlands,NED,1615,3064.17
Netherlands,NED,1616,3269.16
Netherlands,NED,1617,3360.96
Netherlands,NED,1618,5117.65
Netherlands,NED,1619,4620.32
Netherlands,NED,1620,3492.87
Netherlands,NED,1621,4185.38
Netherlands,NED,1622,4450.98
Netherlands,NED,1623,3940.29
Netherlands,NED,1624,3659.54
Netherlands,NED,1625,3312.83
Netherlands,NED,1626,4233.51
Netherlands,NED,1627,3380.57
Netherlands,NED,1628,3441.18
Netherlands,NED,1629,3287.88
Netherlands,NED,1630,3197.86
Netherlands,NED,1631,4188.06
Netherlands,NED,1632,3853.83
Netherlands,NED,1633,4184.49
Netherlands,NED,1634,4006.24
Netherlands,NED,1635,4372.55
Netherlands,NED,1636,4093.58
Netherlands,NED,1637,3502.67
Netherlands,NED,1638,3916.22
Netherlands,NED,1639,3852.05
Netherlands,NED,1640,3532.09
Netherlands,NED,1641,3919.79
Netherlands,NED,1642,4047.24
Netherlands,NED,1643,3913.55
Netherlands,NED,1644,4307.49
Netherlands,NED,1645,3952.76
Netherlands,NED,1646,3878.79
Netherlands,NED,1647,3964.35
Netherlands,NED,1648,4202.32
Netherlands,NED,1649,4055.26
Netherlands,NED,1650,4316.4
Netherlands,NED,1651,3987.52
Netherlands,NED,1652,3392.16
Netherlands,NED,1653,3630.12
Netherlands,NED,1654,3420.68
Netherlands,NED,1655,3524.96
Netherlands,NED,1656,3349.38
Netherlands,NED,1657,3033.87
Netherlands,NED,1658,3070.41
Netherlands,NED,1659,3097.15
Netherlands,NED,1660,3168.45
Netherlands,NED,1661,3172.91
Netherlands,NED,1662,3561.5
Netherlands,NED,1663,3811.05
Netherlands,NED,1664,3411.76
Netherlands,NED,1665,3265.6
Netherlands,NED,1666,3176.47
Netherlands,NED,1667,3401.96
Netherlands,NED,1668,3671.12
Netherlands,NED,1669,3448.31
Netherlands,NED,1670,3475.94
Netherlands,NED,1671,3235.29
Netherlands,NED,1672,2923.35
Netherlands,NED,1673,3171.12
Netherlands,NED,1674,3522.28
Netherlands,NED,1675,3472.37
Netherlands,NED,1676,3409.09
Netherlands,NED,1677,3144.39
Netherlands,NED,1678,3385.03
Netherlands,NED,1679,3208.56
Netherlands,NED,1680,3549.02
